feature	length
gene	34846
gene	8336
gene	19052
gene	100980
gene	49026
gene	76242
gene	23782
gene	23557
gene	39986
gene	2543
gene	131247
gene	60559
gene	3793
gene	29553
gene	22081
gene	14529
gene	37795
gene	13308
gene	65866
gene	7190
gene	30388
gene	6757
gene	74930
gene	4364
gene	15140
gene	1596
gene	3847
gene	9341
gene	14893
gene	80166
gene	14315
gene	38944
gene	3240
gene	85623
gene	23312
gene	81038
gene	115310
gene	938
gene	105205
gene	606
gene	347258
gene	3215
gene	18042
gene	9257
gene	9441
gene	13869
gene	13102
gene	43092
gene	46158
gene	3858
gene	23330
gene	6094
gene	33528
gene	29582
gene	20386
gene	128050
gene	19576
gene	8396
gene	89479
gene	9865
gene	57290
gene	128363
gene	20253
gene	20942
gene	1388
gene	30082
gene	4652
gene	8495
gene	91950
gene	14372
gene	2244
gene	100249
gene	160162
gene	77985
gene	60859
gene	33749
gene	26326
gene	11475
gene	133336
gene	21356
gene	4315
gene	1550
gene	5393
gene	795
gene	1364
gene	66133
gene	452
gene	977
gene	4290
gene	20784
gene	34780
gene	29524
gene	26685
gene	33737
gene	1185
gene	2285
gene	129993
gene	1114
gene	18024
gene	136638
gene	4449
gene	713
gene	25373
gene	70938
gene	107301
gene	21223
gene	16952
gene	10792
gene	15121
gene	5676
gene	12223
gene	26768
gene	1196
gene	133874
gene	12976
gene	10927
gene	29248
gene	18162
gene	4849
gene	32410
gene	9294
gene	29024
gene	24228
gene	76801
gene	81118
gene	13318
gene	44060
gene	6394
gene	16758
gene	7200
gene	92298
gene	1838
gene	5429
gene	3098
gene	332
gene	14329
gene	163395
gene	13815
gene	35733
gene	27457
gene	5533
gene	27673
gene	10941
gene	106168
gene	103585
gene	2615
gene	77548
gene	16670
gene	150252
gene	2569
gene	46689
gene	6370
gene	3192
gene	3683
gene	41420
gene	44736
gene	743
gene	109601
gene	4608
gene	3826
gene	2697
gene	5982
gene	8272
gene	12294
gene	1408
gene	2602
gene	37892
gene	384
gene	2355
gene	13763
gene	82369
gene	4447
gene	4980
gene	44845
gene	51864
gene	1433
gene	92301
gene	101132
gene	4975
gene	20674
gene	6504
gene	18594
gene	16390
gene	54364
gene	25698
gene	18002
gene	276340
gene	184822
gene	32573
gene	16338
gene	1551
gene	18203
gene	7587
gene	22877
gene	33774
gene	99638
gene	17737
gene	6121
gene	21799
gene	6023
gene	1172
gene	51560
gene	39749
gene	70702
gene	127266
gene	6133
gene	23910
gene	2272
gene	44902
gene	49683
gene	40025
gene	40777
gene	40138
gene	2218
gene	10340
gene	15845
gene	38758
gene	272007
gene	445250
gene	34860
gene	878
gene	2421
gene	23755
gene	25463
gene	3333
gene	6715
gene	4965
gene	5058
gene	15163
gene	33907
gene	2543
gene	10416
gene	12743
gene	2463
gene	12255
gene	149285
gene	17996
gene	6198
gene	17542
gene	37814
gene	8041
gene	22477
gene	9444
gene	37317
gene	12275
gene	26343
gene	96823
gene	1220
gene	67712
gene	43302
gene	20920
gene	39532
gene	13469
gene	141439
gene	13020
gene	6770
gene	10119
gene	2774
gene	2130
gene	9382
gene	941
gene	311
gene	344748
gene	176739
gene	5772
gene	3500
gene	27748
gene	1442
gene	22176
gene	295796
gene	137897
gene	43259
gene	77710
gene	130252
gene	3504
gene	1576
gene	2357
gene	4612
gene	1627
gene	1585
gene	1775
gene	1574
gene	1300
gene	2619
gene	1676
gene	1409
gene	184325
gene	14736
gene	6690
gene	15419
gene	15145
gene	3820
gene	5278
gene	42961
gene	2386
gene	69168
gene	39224
gene	55523
gene	12444
gene	115019
gene	14854
gene	3588
gene	56920
gene	2421
gene	171945
gene	21170
gene	10727
gene	50705
gene	1773
gene	157340
gene	23895
gene	18260
gene	16197
gene	23553
gene	4026
gene	8613
gene	12366
gene	30363
gene	2928
gene	9447
gene	21297
gene	990
gene	12504
gene	6222
gene	2669
gene	104828
gene	78531
gene	5086
gene	719
gene	39007
gene	16326
gene	53858
gene	147170
gene	5638
gene	472
gene	23529
gene	88180
gene	86444
gene	7638
gene	6249
gene	2090
gene	9773
gene	5178
gene	1452
gene	9041
gene	2620
gene	30735
gene	11331
gene	10668
gene	4868
gene	9585
gene	15665
gene	40662
gene	32243
gene	26222
gene	207062
gene	5771
gene	14138
gene	30692
gene	27352
gene	1972
gene	2120
gene	162502
gene	871
gene	437
gene	21688
gene	12111
gene	14086
gene	10467
gene	15543
gene	28508
gene	123543
gene	40950
gene	6899
gene	4177
gene	17915
gene	128079
gene	16318
gene	42056
gene	7653
gene	24707
gene	4329
gene	1076
gene	41809
gene	18935
gene	1238
gene	4910
gene	127949
gene	16093
gene	151839
gene	29443
gene	55986
gene	3186
gene	4761
gene	21339
gene	98898
gene	10265
gene	1229
gene	6499
gene	11178
gene	148785
gene	71560
gene	97578
gene	70721
gene	53680
gene	71853
gene	68945
gene	39044
gene	23971
gene	70627
gene	590
gene	28720
gene	120884
gene	5972
gene	5686
gene	23527
gene	77540
gene	2674
gene	461
gene	2922
gene	4518
gene	1631
gene	435
gene	9983
gene	1322
gene	2546
gene	106788
gene	14807
gene	19305
gene	5797
gene	20728
gene	17393
gene	13839
gene	22865
gene	1763
gene	3890
gene	10371
gene	347754
gene	256966
gene	33771
gene	52930
gene	59001
gene	70884
gene	1894
gene	5976
gene	23142
gene	107283
gene	87166
gene	46369
gene	4657
gene	12035
gene	33463
gene	51971
gene	87497
gene	557
gene	18417
gene	3463
gene	5191
gene	83299
gene	96750
gene	80503
gene	506
gene	214707
gene	232008
gene	3880
gene	1975
gene	115394
gene	4334
gene	6635
gene	2190
gene	38687
gene	14281
gene	40472
gene	45900
gene	157927
gene	2542
gene	4500
gene	2905
gene	70662
gene	6788
gene	5967
gene	27322
gene	3491
gene	26951
gene	3798
gene	15294
gene	365
gene	78126
gene	19295
gene	2612
gene	54886
gene	351266
gene	15284
gene	10977
gene	35014
gene	14950
gene	17795
gene	20311
gene	3510
gene	12608
gene	7108
gene	40194
gene	12614
gene	5853
gene	9576
gene	193071
gene	9756
gene	27155
gene	76420
gene	27525
gene	62675
gene	1619
gene	1466
gene	6900
gene	2135
gene	1901
gene	15135
gene	74579
gene	2437
gene	31166
gene	81733
gene	184707
gene	146052
gene	113286
gene	6635
gene	22621
gene	2082
gene	20242
gene	7129
gene	11489
gene	11418
gene	13645
gene	3776
gene	8248
gene	16765
gene	21749
gene	19884
gene	42694
gene	33914
gene	4188
gene	34037
gene	7947
gene	177803
gene	25378
gene	48265
gene	7803
gene	7793
gene	2324
gene	3802
gene	10784
gene	9111
gene	2617
gene	17495
gene	126133
gene	182
gene	30787
gene	86577
gene	38874
gene	66643
gene	38095
gene	84508
gene	20077
gene	6540
gene	3839
gene	3332
gene	326434
gene	25643
gene	24901
gene	24136
gene	16525
gene	30934
gene	16154
gene	5064
gene	17791
gene	15811
gene	13714
gene	78823
gene	64539
gene	2828
gene	12440
gene	1397
gene	3944
gene	15132
gene	41316
gene	115270
gene	320
gene	18766
gene	11546
gene	6599
gene	26033
gene	38164
gene	3368
gene	17715
gene	39384
gene	44038
gene	59244
gene	5076
gene	12482
gene	43926
gene	38603
gene	4331
gene	15772
gene	7858
gene	7156
gene	5327
gene	15213
gene	3520
gene	2147
gene	12951
gene	647
gene	11639
gene	2856
gene	72363
gene	41303
gene	81435
gene	54063
gene	122290
gene	983
gene	81348
gene	158885
gene	31102
gene	13397
gene	86709
gene	310
gene	39705
gene	2858
gene	123587
gene	211515
gene	35485
gene	93717
gene	24086
gene	43133
gene	98569
gene	6128
gene	224
gene	15683
gene	67100
gene	11439
gene	3281
gene	88005
gene	62852
gene	20228
gene	14122
gene	11374
gene	7447
gene	66656
gene	10484
gene	29652
gene	33513
gene	14859
gene	78687
gene	503
gene	4796
gene	3634
gene	21890
gene	133190
gene	96671
gene	15418
gene	121619
gene	7666
gene	28854
gene	56301
gene	1952
gene	113246
gene	5145
gene	12138
gene	102875
gene	11616
gene	2073
gene	8079
gene	40044
gene	60881
gene	14168
gene	26717
gene	35251
gene	14196
gene	13771
gene	9871
gene	4542
gene	10158
gene	12389
gene	1724
gene	2772
gene	3310
gene	4230
gene	4499
gene	5674
gene	5090
gene	1022
gene	64762
gene	129102
gene	1909
gene	356
gene	54682
gene	10299
gene	12126
gene	143
gene	77274
gene	7096
gene	8218
gene	2715
gene	14746
gene	6804
gene	13763
gene	7419
gene	6777
gene	724
gene	1931
gene	5470
gene	5216
gene	39313
gene	70958
gene	12396
gene	69240
gene	31065
gene	29515
gene	1291
gene	11493
gene	2597
gene	36538
gene	51018
gene	9711
gene	18906
gene	7097
gene	5660
gene	629
gene	220524
gene	20902
gene	1292
gene	34953
gene	31408
gene	22669
gene	3346
gene	73725
gene	118884
gene	191
gene	110005
gene	22285
gene	36873
gene	103932
gene	37046
gene	66039
gene	37060
gene	25548
gene	24899
gene	61075
gene	1677
gene	10604
gene	121473
gene	2495
gene	134863
gene	5931
gene	221
gene	1665
gene	5680
gene	96901
gene	2656
gene	69009
gene	56568
gene	10246
gene	2914
gene	10654
gene	11659
gene	5164
gene	3570
gene	3802
gene	5000
gene	74585
gene	24420
gene	11362
gene	2648
gene	3817
gene	9526
gene	3725
gene	5832
gene	2466
gene	40755
gene	2459
gene	57459
gene	29763
gene	5080
gene	12846
gene	54592
gene	53356
gene	81495
gene	26418
gene	64701
gene	21314
gene	24169
gene	7109
gene	6907
gene	9218
gene	236056
gene	113912
gene	34286
gene	11905
gene	4717
gene	34392
gene	49252
gene	2116
gene	190054
gene	1463
gene	6767
gene	39033
gene	65408
gene	198251
gene	11103
gene	9135
gene	53744
gene	31703
gene	1856
gene	1259
gene	1582
gene	13354
gene	5000
gene	11743
gene	166119
gene	36070
gene	97803
gene	5798
gene	33184
gene	1613
gene	7778
gene	3850
gene	1594
gene	61496
gene	32706
gene	20652
gene	66805
gene	413
gene	4044
gene	7566
gene	33417
gene	44929
gene	24882
gene	5042
gene	2092
gene	2935
gene	1413
gene	3904
gene	19750
gene	23410
gene	1510
gene	43944
gene	127558
gene	241571
gene	21790
gene	25959
gene	6218
gene	37871
gene	2331
gene	14965
gene	175728
gene	12207
gene	83903
gene	17246
gene	15449
gene	22672
gene	17454
gene	55082
gene	21843
gene	19391
gene	2491
gene	8540
gene	3445
gene	24239
gene	45489
gene	126873
gene	34562
gene	106498
gene	59849
gene	73307
gene	119241
gene	5507
gene	47809
gene	48635
gene	7089
gene	341
gene	1149
gene	12089
gene	13095
gene	23059
gene	174349
gene	2081
gene	24607
gene	49500
gene	1335
gene	9305
gene	41526
gene	16957
gene	5300
gene	9635
gene	8178
gene	33166
gene	142709
gene	12586
gene	20967
gene	30949
gene	29438
gene	5824
gene	3851
gene	36356
gene	16197
gene	36045
gene	53389
gene	3167
gene	70291
gene	542
gene	78913
gene	120504
gene	27587
gene	29592
gene	118320
gene	5559
gene	44905
gene	13525
gene	35914
gene	74301
gene	25132
gene	26422
gene	44752
gene	16238
gene	49816
gene	4440
gene	10010
gene	24262
gene	23521
gene	5278
gene	9123
gene	12267
gene	9956
gene	9532
gene	38501
gene	29710
gene	17481
gene	17386
gene	9480
gene	14652
gene	18222
gene	5404
gene	3090
gene	1464
gene	4482
gene	634
gene	22452
gene	12749
gene	10562
gene	7434
gene	7451
gene	8579
gene	9339
gene	29757
gene	1812
gene	100384
gene	6043
gene	23717
gene	8677
gene	3919
gene	23929
gene	5529
gene	75687
gene	23774
gene	8128
gene	1973
gene	10494
gene	16857
gene	122953
gene	52066
gene	7474
gene	6024
gene	14025
gene	55260
gene	42037
gene	36383
gene	1594
gene	38941
gene	19840
gene	6953
gene	10844
gene	18719
gene	17125
gene	1877
gene	23072
gene	18510
gene	152111
gene	5327
gene	1565
gene	113883
gene	60771
gene	49119
gene	10915
gene	18988
gene	22661
gene	2579
gene	19365
gene	4434
gene	33843
gene	4476
gene	932
gene	5980
gene	947
gene	5661
gene	16377
gene	956
gene	1794
gene	959
gene	4182
gene	5599
gene	764
gene	357483
gene	160656
gene	18682
gene	25700
gene	19754
gene	103366
gene	39824
gene	54872
gene	1124
gene	6099
gene	26368
gene	287
gene	10838
gene	149064
gene	48094
gene	4362
gene	18916
gene	3116
gene	95092
gene	318450
gene	500
gene	3652
gene	38230
gene	159129
gene	2540
gene	256580
gene	116606
gene	4404
gene	3734
gene	61870
gene	206475
gene	62233
gene	18264
gene	6222
gene	1300
gene	380
gene	1229
gene	255607
gene	123898
gene	56629
gene	25884
gene	2048
gene	322888
gene	3648
gene	35570
gene	13424
gene	19948
gene	27344
gene	66969
gene	14060
gene	110167
gene	9014
gene	80160
gene	11135
gene	260684
gene	21850
gene	38868
gene	5106
gene	90666
gene	6183
gene	103542
gene	73235
gene	12252
gene	43944
gene	14152
gene	49555
gene	4819
gene	6000
gene	5433
gene	144097
gene	135513
gene	10988
gene	49422
gene	115551
gene	25638
gene	175047
gene	1529
gene	37448
gene	18030
gene	20608
gene	28881
gene	28665
gene	41401
gene	2177
gene	12859
gene	2118
gene	4174
gene	4346
gene	9322
gene	1719
gene	504
gene	4486
gene	25772
gene	1481
gene	14409
gene	1252
gene	4861
gene	67603
gene	7039
gene	12358
gene	4078
gene	947
gene	12592
gene	15210
gene	9328
gene	8868
gene	4472
gene	5788
gene	21056
gene	5630
gene	2183
gene	11337
gene	12194
gene	3166
gene	5964
gene	5427
gene	7911
gene	6489
gene	6277
gene	17440
gene	8425
gene	2361
gene	5750
gene	82634
gene	4428
gene	5399
gene	65993
gene	19041
gene	24891
gene	1784
gene	11943
gene	10132
gene	6107
gene	19294
gene	5585
gene	5973
gene	3223
gene	3266
gene	5196
gene	10727
gene	90650
gene	4415
gene	982
gene	1469
gene	4770
gene	1269
gene	7700
gene	12349
gene	953
gene	9114
gene	6561
gene	42582
gene	40567
gene	83097
gene	701
gene	32572
gene	962
gene	40065
gene	7659
gene	4220
gene	1816
gene	5057
gene	10250
gene	38790
gene	3402
gene	3200
gene	36245
gene	3733
gene	9201
gene	9093
gene	7665
gene	97386
gene	7856
gene	7188
gene	43214
gene	15619
gene	409230
gene	1111
gene	64649
gene	5633
gene	3443
gene	53033
gene	461
gene	49928
gene	50212
gene	24629
gene	9593
gene	9133
gene	43103
gene	47329
gene	203883
gene	29174
gene	8578
gene	8229
gene	25506
gene	15989
gene	1977
gene	34019
gene	161
gene	598
gene	5558
gene	54046
gene	34747
gene	36868
gene	9974
gene	6519
gene	113310
gene	5037
gene	2887
gene	14984
gene	9786
gene	10242
gene	74052
gene	13047
gene	5077
gene	111876
gene	320
gene	24864
gene	32314
gene	877
gene	3914
gene	4509
gene	4457
gene	26382
gene	10118
gene	1570
gene	47757
gene	136451
gene	5169
gene	18343
gene	29068
gene	164675
gene	4278
gene	7263
gene	12572
gene	5923
gene	428
gene	21197
gene	22635
gene	3705
gene	32524
gene	8709
gene	6603
gene	5584
gene	8121
gene	1377
gene	31593
gene	32433
gene	28833
gene	5037
gene	6826
gene	2925
gene	1586
gene	16573
gene	10752
gene	19602
gene	14510
gene	4181
gene	88825
gene	2968
gene	7659
gene	824
gene	58203
gene	47282
gene	61110
gene	2800
gene	1659
gene	5318
gene	13053
gene	17409
gene	7333
gene	10766
gene	19677
gene	9199
gene	13411
gene	9244
gene	6638
gene	6094
gene	6091
gene	6925
gene	447
gene	78779
gene	48769
gene	28531
gene	8125
gene	1190
gene	23623
gene	2689
gene	6722
gene	4512
gene	10286
gene	6311
gene	7125
gene	1554
gene	34198
gene	8866
gene	4890
gene	3895
gene	8060
gene	5386
gene	29545
gene	13374
gene	7682
gene	8522
gene	2094
gene	20240
gene	1031
gene	14322
gene	6265
gene	5191
gene	12948
gene	9486
gene	17435
gene	611
gene	11430
gene	11596
gene	5538
gene	4360
gene	80579
gene	7421
gene	26335
gene	5985
gene	20866
gene	19058
gene	306431
gene	13204
gene	1925
gene	31390
gene	1725
gene	4355
gene	569
gene	1231
gene	22189
gene	15407
gene	46672
gene	13401
gene	2924
gene	19455
gene	12656
gene	69474
gene	946
gene	947
gene	82717
gene	195311
gene	46349
gene	80749
gene	10263
gene	82929
gene	6801
gene	911
gene	5935
gene	23432
gene	5416
gene	2540
gene	4717
gene	9974
gene	9994
gene	22163
gene	9230
gene	8692
gene	110792
gene	90071
gene	39825
gene	35008
gene	121690
gene	678
gene	701
gene	109121
gene	10854
gene	27507
gene	24859
gene	17776
gene	98425
gene	37006
gene	96133
gene	26928
gene	3465
gene	6368
gene	5289
gene	20904
gene	51200
gene	24118
gene	72567
gene	16694
gene	71534
gene	94104
gene	3223
gene	20817
gene	12189
gene	6608
gene	3521
gene	105985
gene	103093
gene	1794
gene	81104
gene	9794
gene	39685
gene	12179
gene	3047
gene	2719
gene	2030
gene	64179
gene	770
gene	1830
gene	12299
gene	365
gene	32480
gene	4409
gene	63773
gene	3776
gene	959
gene	7840
gene	974
gene	97426
gene	3511
gene	2487
gene	30184
gene	68189
gene	50989
gene	3687
gene	183770
gene	4993
gene	3899
gene	20504
gene	2514
gene	119367
gene	3062
gene	179
gene	7810
gene	28140
gene	17627
gene	4958
gene	10667
gene	45731
gene	16441
gene	14156
gene	56836
gene	25588
gene	851
gene	24177
gene	2653
gene	25943
gene	64887
gene	187756
gene	190912
gene	41549
gene	5724
gene	5054
gene	1736
gene	12411
gene	5247
gene	25799
gene	109433
gene	37782
gene	19055
gene	31343
gene	7550
gene	13310
gene	27233
gene	35894
gene	23356
gene	6696
gene	2631
gene	80628
gene	7360
gene	47647
gene	68449
gene	37469
gene	3577
gene	50702
gene	24643
gene	170159
gene	94318
gene	4485
gene	30827
gene	68087
gene	213763
gene	95971
gene	3621
gene	416
gene	17512
gene	4153
gene	3290
gene	111132
gene	17775
gene	132714
gene	10667
gene	125379
gene	11116
gene	1191
gene	38960
gene	1296
gene	2032
gene	14619
gene	3520
gene	4345
gene	21794
gene	301602
gene	917
gene	41026
gene	260737
gene	45205
gene	8630
gene	78755
gene	23834
gene	21503
gene	10407
gene	17883
gene	16339
gene	32822
gene	43969
gene	1856
gene	29954
gene	52573
gene	130639
gene	10265
gene	8951
gene	3842
gene	2504
gene	24776
gene	15666
gene	21521
gene	72275
gene	4228
gene	1276
gene	158
gene	259771
gene	38450
gene	539
gene	40475
gene	18887
gene	18150
gene	32390
gene	8895
gene	1188
gene	2069
gene	4286
gene	5830
gene	13280
gene	2409
gene	12136
gene	42781
gene	278
gene	167489
gene	7587
gene	3357
gene	3316
gene	2320
gene	5181
gene	45828
gene	14820
gene	5876
gene	3238
gene	36120
gene	19055
gene	21859
gene	32264
gene	68313
gene	104686
gene	21819
gene	3511
gene	6758
gene	2694
gene	9799
gene	14512
gene	14425
gene	24841
gene	12337
gene	3900
gene	18872
gene	5349
gene	100757
gene	35769
gene	425
gene	100906
gene	33124
gene	165697
gene	21751
gene	11663
gene	26609
gene	214191
gene	1202
gene	16536
gene	40590
gene	30611
gene	1553
gene	4230
gene	65844
gene	15370
gene	586547
gene	1319
gene	59457
gene	4942
gene	3296
gene	31107
gene	74396
gene	1893
gene	8956
gene	5022
gene	9029
gene	2710
gene	891
gene	6541
gene	4481
gene	11214
gene	2448
gene	4601
gene	9077
gene	2741
gene	1228
gene	11344
gene	533
gene	2724
gene	2488
gene	24338
gene	3450
gene	3805
gene	30995
gene	22535
gene	39235
gene	6942
gene	3793
gene	108833
gene	12460
gene	17028
gene	4135
gene	190425
gene	4819
gene	162309
gene	9603
gene	28847
gene	10579
gene	7711
gene	18205
gene	28335
gene	168556
gene	577756
gene	19981
gene	155265
gene	34155
gene	41995
gene	15775
gene	28870
gene	54174
gene	6052
gene	3703
gene	9213
gene	4492
gene	2861
gene	10089
gene	24170
gene	26065
gene	37912
gene	20628
gene	21700
gene	2160
gene	26612
gene	19963
gene	8963
gene	50900
gene	17993
gene	22192
gene	10306
gene	2829
gene	55071
gene	7152
gene	25586
gene	5916
gene	3618
gene	9044
gene	11437
gene	9853
gene	11078
gene	8405
gene	12110
gene	5621
gene	16517
gene	2263
gene	4870
gene	10662
gene	12418
gene	8883
gene	2571
gene	546363
gene	7086
gene	19850
gene	24872
gene	12900
gene	8293
gene	79648
gene	2980
gene	117181
gene	14721
gene	76849
gene	168864
gene	50365
gene	50832
gene	165145
gene	1233
gene	10293
gene	9580
gene	11906
gene	4008
gene	81411
gene	128777
gene	12153
gene	3722
gene	7950
gene	26962
gene	100923
gene	20411
gene	46163
gene	8967
gene	27226
gene	22620
gene	7082
gene	5204
gene	6506
gene	34784
gene	7701
gene	8232
gene	6433
gene	4194
gene	9885
gene	48046
gene	2309
gene	1623
gene	9670
gene	253630
gene	56298
gene	108575
gene	38099
gene	17390
gene	10464
gene	2224
gene	23756
gene	6831
gene	11715
gene	26769
gene	112783
gene	81087
gene	4108
gene	1985
gene	1111
gene	14969
gene	50777
gene	62201
gene	81485
gene	50029
gene	74728
gene	6220
gene	1104
gene	10294
gene	50341
gene	167
gene	25223
gene	16328
gene	9794
gene	70809
gene	887
gene	128246
gene	401609
gene	14899
gene	108913
gene	76779
gene	7348
gene	16201
gene	3384
gene	4273
gene	32728
gene	22014
gene	146084
gene	7411
gene	55363
gene	4447
gene	16197
gene	314
gene	77734
gene	72374
gene	938
gene	31288
gene	8300
gene	4606
gene	5241
gene	10611
gene	65048
gene	36991
gene	87558
gene	118397
gene	38316
gene	16997
gene	125034
gene	374672
gene	4058
gene	77138
gene	20128
gene	3220
gene	4281
gene	18383
gene	2376
gene	18593
gene	67017
gene	2321
gene	23625
gene	3174
gene	10024
gene	21824
gene	26702
gene	9923
gene	5873
gene	4921
gene	5747
gene	35241
gene	17841
gene	29515
gene	182
gene	188764
gene	20708
gene	3890
gene	21234
gene	21582
gene	32766
gene	21315
gene	29987
gene	7826
gene	5057
gene	20821
gene	185487
gene	41512
gene	12664
gene	92550
gene	97235
gene	124131
gene	39667
gene	119691
gene	47668
gene	26479
gene	2371
gene	557
gene	15218
gene	11433
gene	24444
gene	14494
gene	48661
gene	461
gene	30150
gene	359
gene	164099
gene	9006
gene	1800
gene	35600
gene	91033
gene	2456
gene	4467
gene	10546
gene	38847
gene	23090
gene	6194
gene	18593
gene	119423
gene	3173
gene	5978
gene	36393
gene	27387
gene	22545
gene	8512
gene	7348
gene	662
gene	155471
gene	15596
gene	26897
gene	44070
gene	29977
gene	431
gene	9440
