feature	length
gene	1208
gene	1259
gene	43226
gene	17856
gene	8880
gene	12027
gene	64510
gene	27780
gene	23967
gene	9111
gene	18869
gene	43557
gene	7445
gene	16513
gene	61438
gene	42166
gene	16858
gene	34946
gene	2036
gene	7960
gene	2554
gene	9654
gene	125348
gene	21928
gene	7953
gene	57048
gene	1364
gene	7478
gene	19785
gene	11121
gene	1177
gene	8194
gene	32957
gene	1834
gene	3540
gene	32108
gene	18940
gene	1733
gene	25568
gene	4662
gene	56180
gene	6956
gene	174302
gene	19536
gene	49587
gene	32707
gene	51071
gene	10734
gene	18098
gene	21313
gene	2198
gene	6883
gene	4775
gene	65533
gene	5346
gene	43636
gene	13405
gene	13777
gene	7074
gene	11501
gene	23440
gene	6473
gene	494
gene	113184
gene	22741
gene	6121
gene	23601
gene	121572
gene	1003
gene	284050
gene	474283
gene	1303
gene	1365
gene	308
gene	377644
gene	206213
gene	35539
gene	73591
gene	55097
gene	1988
gene	45417
gene	1248
gene	43582
gene	35894
gene	53526
gene	35498
gene	245593
gene	63225
gene	242471
gene	105441
gene	1222
gene	112501
gene	102836
gene	20714
gene	82727
gene	12361
gene	304141
gene	124713
gene	2925
gene	128769
gene	74739
gene	52165
gene	19666
gene	52327
gene	62603
gene	15634
gene	6819
gene	26636
gene	142186
gene	71097
gene	41672
gene	31054
gene	15464
gene	222761
gene	392
gene	774
gene	18687
gene	42958
gene	150958
gene	71510
gene	27283
gene	18944
gene	94422
gene	16793
gene	6845
gene	22361
gene	2008
gene	8281
gene	9293
gene	6531
gene	16596
gene	1525
gene	1536
gene	60414
gene	100346
gene	836
gene	7207
gene	146
gene	215
gene	2223
gene	84042
gene	5619
gene	45252
gene	85202
gene	48282
gene	96392
gene	69792
gene	30835
gene	160204
gene	24495
gene	25020
gene	7497
gene	167148
gene	224713
gene	25928
gene	34171
gene	13653
gene	10370
gene	37187
gene	88904
gene	91849
gene	16056
gene	162795
gene	21816
gene	16639
gene	722
gene	23360
gene	11501
gene	20293
gene	4586
gene	27697
gene	10444
gene	61791
gene	970
gene	72628
gene	46630
gene	22371
gene	19291
gene	120189
gene	37782
gene	27871
gene	94891
gene	37814
gene	17973
gene	11259
gene	114473
gene	63225
gene	9043
gene	263692
gene	170630
gene	24452
gene	162305
gene	1589
gene	71428
gene	338030
gene	1235
gene	40483
gene	135188
gene	2141
gene	3711
gene	45403
gene	3719
gene	97653
gene	27381
gene	1040
gene	7548
gene	84312
gene	15036
gene	17605
gene	29632
gene	79575
gene	33556
gene	1016
gene	653
gene	106536
gene	5215
gene	18189
gene	30272
gene	88725
gene	842
gene	1574
gene	25105
gene	25337
gene	159469
gene	3038
gene	1442
gene	15964
gene	9625
gene	56006
gene	867
gene	23643
gene	31554
gene	2943
gene	46166
gene	321720
gene	366284
gene	5474
gene	111981
gene	93177
gene	974
gene	1590
gene	983
gene	1195
gene	923
gene	1549
gene	45546
gene	60722
gene	967
gene	861
gene	74599
gene	4471
gene	147306
gene	905
gene	9224
gene	30255
gene	7666
gene	47369
gene	153494
gene	10360
gene	118689
gene	36354
gene	830
gene	38679
gene	126088
gene	2095
gene	104179
gene	1670
gene	70878
gene	61650
gene	45195
gene	104693
gene	1176
gene	1874
gene	23062
gene	37614
gene	17355
gene	12776
gene	96097
gene	24409
gene	181367
gene	139478
gene	5002
gene	90686
gene	71050
gene	36638
gene	7047
gene	60468
gene	4627
gene	684
gene	1769
gene	2100
gene	24488
gene	59230
gene	827
gene	1212
gene	156970
gene	64782
gene	155092
gene	58591
gene	6902
gene	2404
gene	4164
gene	72308
gene	13992
gene	30043
gene	51426
gene	76436
gene	64587
gene	75553
gene	77575
gene	59323
gene	37186
gene	35189
gene	1382
gene	38355
gene	2426
gene	334518
gene	4025
gene	808
gene	78923
gene	9685
gene	5341
gene	14117
gene	3183
gene	1079
gene	16192
gene	14980
gene	17350
gene	49215
gene	932
gene	10183
gene	21680
gene	48367
gene	6426
gene	19893
gene	11112
gene	113276
gene	5770
gene	30579
gene	89549
gene	7013
gene	38033
gene	2044
gene	31468
gene	277
gene	18356
gene	2093
gene	13983
gene	14229
gene	13642
gene	12132
gene	274666
gene	1989
gene	1086
gene	1487
gene	1170
gene	992
gene	20372
gene	31269
gene	147993
gene	1091
gene	551
gene	110919
gene	2513
gene	37015
gene	35973
gene	65077
gene	1793
gene	79186
gene	10713
gene	14112
gene	212
gene	75800
gene	15168
gene	155547
gene	4871
gene	26367
gene	215
gene	19376
gene	15825
gene	159643
gene	5177
gene	16078
gene	7536
gene	176400
gene	30085
gene	45165
gene	11228
gene	13087
gene	25927
gene	2838
gene	26805
gene	614
gene	126350
gene	94375
gene	1323
gene	66636
gene	572
gene	974
gene	163566
gene	657
gene	16708
gene	224
gene	1453
gene	1042
gene	104392
gene	2855
gene	39755
gene	11797
gene	17193
gene	25057
gene	72456
gene	4901
gene	60953
gene	257990
gene	458914
gene	6350
gene	14257
gene	16215
gene	1597
gene	14351
gene	11327
gene	20576
gene	1007
gene	87901
gene	2462
gene	59918
gene	24515
gene	14998
gene	37564
gene	3570
gene	6942
gene	21056
gene	24566
gene	77197
gene	6616
gene	352931
gene	4522
gene	12719
gene	20677
gene	56765
gene	105325
gene	155998
gene	8686
gene	677885
gene	26475
gene	13277
gene	11983
gene	37208
gene	1362
gene	7230
gene	50788
gene	46714
gene	11916
gene	11925
gene	9748
gene	85239
gene	64976
gene	740
gene	12475
gene	1481
gene	27918
gene	62610
gene	7081
gene	947
gene	71438
gene	275
gene	41092
gene	27764
gene	16336
gene	172632
gene	1142
gene	1289
gene	20645
gene	8900
gene	26145
gene	14047
gene	12383
gene	24679
gene	1168
gene	23284
gene	14184
gene	9939
gene	8490
gene	19664
gene	39179
gene	1078
gene	8563
gene	37955
gene	13630
gene	16055
gene	689
gene	771
gene	26359
gene	4866
gene	42296
gene	1184
gene	1169
gene	3388
gene	14143
gene	4895
gene	40605
gene	38943
gene	26891
gene	66076
gene	986
gene	23675
gene	17050
gene	3679
gene	2731
gene	20294
gene	21243
gene	6377
gene	6887
gene	9865
gene	36135
gene	8431
gene	15730
gene	274607
gene	789
gene	17361
gene	41184
gene	10310
gene	8188
gene	12475
gene	13838
gene	97406
gene	127787
gene	11920
gene	2281
gene	1082
gene	3419
gene	23033
gene	98190
gene	23453
gene	41241
gene	28321
gene	39861
gene	25288
gene	1999
gene	1362
gene	629
gene	11609
gene	13991
gene	6794
gene	5944
gene	4608
gene	3244
gene	6435
gene	64313
gene	2325
gene	1691
gene	15970
gene	381879
gene	33688
gene	118165
gene	27612
gene	20975
gene	2167
gene	52958
gene	8528
gene	8352
gene	48427
gene	98030
gene	75532
gene	4323
gene	45791
gene	49034
gene	82853
gene	1836
gene	1643
gene	1784
gene	58725
gene	2997
gene	23166
gene	962
gene	676
gene	58438
gene	79951
gene	29875
gene	2856
gene	19219
gene	128186
gene	15413
gene	311291
gene	48616
gene	6326
gene	431
gene	2970
gene	150955
gene	999
gene	35856
gene	69010
gene	101427
gene	97570
gene	919
gene	1398
gene	11949
gene	13265
gene	7629
gene	2344
gene	9945
gene	6065
gene	8484
gene	1109
gene	11995
gene	2326
gene	7101
gene	8901
gene	13140
gene	10663
gene	2917
gene	1650
gene	5935
gene	19983
gene	5927
gene	5627
gene	5198
gene	2310
gene	1794
gene	4236
gene	2685
gene	1535
gene	86659
gene	18204
gene	28935
gene	21425
gene	24511
gene	210587
gene	30619
gene	30103
gene	21642
gene	51688
gene	12670
gene	121950
gene	20939
gene	45803
gene	19902
gene	16031
gene	89566
gene	23551
gene	23611
gene	9941
gene	43923
gene	117339
gene	8381
gene	18365
gene	6412
gene	41405
gene	7196
gene	182066
gene	2657
gene	96260
gene	29485
gene	97673
gene	69881
gene	12118
gene	27678
gene	7633
gene	3652
gene	57424
gene	15932
gene	36231
gene	251304
gene	22021
gene	62113
gene	16806
gene	16232
gene	16224
gene	31141
gene	197
gene	112870
gene	1125
gene	6155
gene	7708
gene	10394
gene	12226
gene	11158
gene	15561
gene	2211
gene	10337
gene	8518
gene	30553
gene	17128
gene	29468
gene	106950
gene	7358
gene	8358
gene	84870
gene	83699
gene	1346
gene	45256
gene	23491
gene	11127
gene	16342
gene	248658
gene	4313
gene	140601
gene	130439
gene	14391
gene	256879
gene	1561
gene	26801
gene	7478
gene	320
gene	5843
gene	36709
gene	35240
gene	22573
gene	1896
gene	78413
gene	1610
gene	22173
gene	201425
gene	43532
gene	201046
gene	1769
gene	245118
gene	327311
gene	752
gene	5408
gene	7386
gene	16647
gene	3060
gene	3514
gene	550
gene	9185
gene	8163
gene	12303
gene	14464
gene	56309
gene	6882
gene	33048
gene	22088
gene	18869
gene	14663
gene	15834
gene	416
gene	897
gene	17130
gene	2681
gene	17056
gene	19918
gene	28991
gene	557
gene	38441
gene	54516
gene	179
gene	134989
gene	48667
gene	64221
gene	66957
gene	4982
gene	1067
gene	11660
gene	30175
gene	8163
gene	4603
gene	34424
gene	845
gene	2603
gene	101185
gene	17864
gene	4276
gene	212254
gene	14009
gene	21213
gene	6969
gene	462
gene	51152
gene	30139
gene	23961
gene	9701
gene	7899
gene	70076
gene	20625
gene	27625
gene	58620
gene	21944
gene	11417
gene	10930
gene	26915
gene	32039
gene	12408
gene	126528
gene	48299
gene	5404
gene	11334
gene	6286
gene	25375
gene	2584
gene	13718
gene	113322
gene	73272
gene	12836
gene	293
gene	71090
gene	38636
gene	15825
gene	51824
gene	36260
gene	213087
gene	13566
gene	62578
gene	245
gene	25273
gene	10119
gene	33116
gene	119644
gene	22224
gene	23225
gene	560
gene	34031
gene	42429
gene	26707
gene	27586
gene	30485
gene	26661
gene	23023
gene	6172
gene	29455
gene	45917
gene	131792
gene	16208
gene	49851
gene	29769
gene	173977
gene	393513
gene	13937
gene	50965
gene	15861
gene	60214
gene	362
gene	20220
gene	1154
gene	115887
gene	77123
gene	905
gene	103833
gene	25749
gene	16269
gene	750
gene	32672
gene	37398
gene	107574
gene	58173
gene	69176
gene	32774
gene	78409
gene	113866
gene	99092
gene	30955
gene	72454
gene	6681
gene	81877
gene	17711
gene	50053
gene	6935
gene	244332
gene	126341
gene	2931
gene	6587
gene	23282
gene	177810
gene	401651
gene	95281
gene	13202
gene	13399
gene	45535
gene	58239
gene	76988
gene	598
gene	290
gene	129651
gene	1298
gene	9315
gene	28135
gene	650
gene	962
gene	47905
gene	60852
gene	93239
gene	1316
gene	214761
gene	2268
gene	1564
gene	314927
gene	23151
gene	29781
gene	4249
gene	44839
gene	15448
gene	18961
gene	32647
gene	51831
gene	4556
gene	211966
gene	101426
gene	55550
gene	34781
gene	18498
gene	71213
gene	8701
gene	13101
gene	1344
gene	13137
gene	35300
gene	13626
gene	11496
gene	10177
gene	10546
gene	15217
gene	203
gene	83023
gene	10979
gene	41099
gene	42831
gene	42538
gene	8924
gene	397579
gene	20136
gene	62195
gene	28369
gene	41217
gene	58559
gene	85445
gene	1850
gene	11640
gene	34300
gene	16257
gene	9382
gene	51480
gene	37337
gene	25587
gene	14447
gene	9565
gene	3340
gene	25384
gene	37181
gene	638
gene	9268
gene	218
gene	1203
gene	377
gene	16086
gene	8564
gene	20905
gene	32963
gene	24818
gene	1522
gene	10446
gene	63717
gene	11722
gene	11078
gene	56919
gene	23016
gene	42887
gene	1130
gene	8733
gene	16411
gene	1463
gene	25807
gene	1010
gene	31641
gene	3304
gene	1150
gene	68663
gene	22676
gene	5345
gene	7645
gene	5817
gene	39073
gene	48828
gene	49384
gene	19003
gene	113452
gene	58716
gene	4880
gene	173723
gene	11433
gene	8425
gene	34281
gene	4237
gene	5631
gene	24889
gene	5765
gene	8566
gene	66839
gene	3096
gene	27995
gene	9508
gene	365310
gene	638
gene	24643
gene	45120
gene	19381
gene	5273
gene	234098
gene	48767
gene	130720
gene	86682
gene	86372
gene	1268
gene	348113
gene	204771
gene	123801
gene	40484
gene	46541
gene	4158
gene	105451
gene	1288
gene	34503
gene	8324
gene	10855
gene	25620
gene	16880
gene	8621
gene	2036
gene	2106
gene	21588
gene	2324
gene	21886
gene	3444
gene	27075
gene	44629
gene	20445
gene	115624
gene	233272
gene	5149
gene	14315
gene	142583
gene	15942
gene	119357
gene	2624
gene	75665
gene	17493
gene	146887
gene	30202
gene	22665
gene	23064
gene	52089
gene	17001
gene	11250
gene	30631
gene	42769
gene	39195
gene	341
gene	71664
gene	195213
gene	1072
gene	30822
gene	2591
gene	18930
gene	102720
gene	21983
gene	12222
gene	1142
gene	35380
gene	32730
gene	56408
gene	11816
gene	62363
gene	2042
gene	8935
gene	14125
gene	22267
gene	8841
gene	12549
gene	24261
gene	22644
gene	10424
gene	56292
gene	15353
gene	68433
gene	308
gene	12517
gene	92322
gene	52387
gene	535197
gene	2077
gene	20868
gene	43960
gene	19554
gene	10312
gene	26928
gene	23828
gene	40362
gene	67637
gene	7954
gene	63035
gene	1117
gene	746
gene	94286
gene	63580
gene	34793
gene	39333
gene	21311
gene	11255
gene	79236
gene	118758
gene	20416
gene	12026
gene	60581
gene	7959
gene	44940
gene	7384
gene	9189
gene	125237
gene	4001
gene	67197
gene	37690
gene	5335
gene	431
gene	63442
gene	140
gene	27583
gene	5740
gene	192199
gene	29464
gene	17727
gene	4373
gene	37081
gene	2573
gene	2270
gene	3716
gene	34902
gene	34561
gene	103244
gene	15140
gene	139969
gene	27109
gene	34446
gene	31720
gene	29904
gene	29969
gene	142609
gene	36825
gene	36493
gene	2015
gene	47186
gene	2031
gene	106235
gene	2651
gene	4699
gene	23444
gene	33227
gene	15961
gene	25534
gene	20193
gene	18114
gene	28107
gene	32476
gene	12544
gene	27918
gene	3745
gene	12472
gene	6695
gene	12244
gene	11560
gene	21175
gene	952
gene	946
gene	62726
gene	48202
gene	33382
gene	190216
gene	749
gene	1038
gene	740
gene	93343
gene	43673
gene	995
gene	13189
gene	22606
gene	33030
gene	48159
gene	742
gene	8964
gene	37275
gene	24722
gene	56570
gene	65703
gene	107148
gene	152369
gene	114708
gene	91019
gene	151827
gene	60311
gene	16705
gene	32323
gene	91296
gene	19318
gene	10405
gene	16915
gene	151342
gene	9079
gene	6374
gene	5930
gene	312745
gene	18749
gene	24176
gene	36508
gene	49181
gene	589
gene	17188
gene	5788
gene	35509
gene	201953
gene	14624
gene	15917
gene	21193
gene	54877
gene	596
gene	43881
gene	3422
gene	27403
gene	24164
gene	34397
gene	31509
gene	52027
gene	23216
gene	2558
gene	7732
gene	91531
gene	13697
gene	196190
gene	45581
gene	4757
gene	40117
gene	29834
gene	96576
gene	35501
gene	182697
gene	8571
gene	72475
gene	37269
gene	32362
gene	21213
gene	29603
gene	1202
gene	34521
gene	128260
gene	9309
gene	24726
gene	50195
gene	210123
gene	32770
gene	264914
gene	209
gene	25816
gene	14778
gene	34852
gene	43301
gene	164667
gene	1974
gene	944
gene	2333
gene	22362
gene	929
gene	39408
gene	84622
gene	1098
gene	27627
gene	35952
gene	29157
gene	67325
gene	106232
gene	16266
gene	7733
gene	16037
gene	18432
gene	11047
gene	22150
gene	1412
gene	9073
gene	10204
gene	24546
gene	13238
gene	24535
gene	134098
gene	9767
gene	10233
gene	783
gene	3922
gene	8832
gene	12913
gene	4152
gene	9758
gene	7143
gene	3258
gene	1406
gene	9311
gene	22984
gene	134077
gene	9019
gene	809
gene	247074
gene	78067
gene	6237
gene	17471
gene	9500
gene	84941
gene	30248
gene	49791
gene	12872
gene	20876
gene	40017
gene	3644
gene	13415
gene	18503
gene	66450
gene	4522
gene	29738
gene	75177
gene	58626
gene	11670
gene	15790
gene	96864
gene	42049
gene	135125
gene	104147
gene	58163
gene	38882
gene	5104
gene	218923
gene	2606
gene	80871
gene	56216
gene	14293
gene	6307
gene	174776
gene	46922
gene	15197
gene	1554
gene	1229
gene	1457
gene	18138
gene	26855
gene	9767
gene	20441
gene	18355
gene	24286
gene	27727
gene	30620
gene	19058
gene	1185
gene	24500
gene	47345
gene	25466
gene	2211
gene	11613
gene	25668
gene	2508
gene	106233
gene	19900
gene	1508
gene	23426
gene	33228
gene	15936
gene	25531
gene	20261
gene	17824
gene	27927
gene	32483
gene	12481
gene	28881
gene	3814
gene	10595
gene	6695
gene	12248
gene	11503
gene	8476
gene	952
gene	946
gene	64703
gene	48232
gene	33389
gene	190155
gene	1038
gene	740
gene	92290
gene	43702
gene	997
gene	13203
gene	23003
gene	32648
gene	48177
gene	742
gene	8953
gene	40253
gene	24261
gene	56710
gene	66669
gene	58817
gene	143651
gene	116322
gene	97475
gene	407
gene	60324
gene	15564
gene	32276
gene	66485
gene	19309
gene	10688
gene	15986
gene	151442
gene	9078
gene	6409
gene	8580
gene	310744
gene	18772
gene	24184
gene	36506
gene	49483
gene	25190
gene	35893
gene	202923
gene	14603
gene	14712
gene	21434
gene	54504
gene	596
gene	3552
gene	3251
gene	28978
gene	24162
gene	34383
gene	31581
gene	52344
gene	29509
gene	2558
gene	7739
gene	91585
gene	34286
gene	197039
gene	45586
gene	4315
gene	66593
gene	29940
gene	96775
gene	35518
gene	109102
gene	9588
gene	53752
gene	36599
gene	32401
gene	21789
gene	34592
gene	1202
gene	28546
gene	128451
gene	9414
gene	23602
gene	23045
gene	208100
gene	32778
gene	312180
gene	209
gene	25818
gene	14828
gene	32600
gene	44235
gene	163453
gene	821
gene	944
gene	2333
gene	22797
gene	929
gene	32790
gene	84826
gene	1098
gene	24789
gene	36123
gene	29539
gene	67400
gene	106152
gene	15522
gene	7740
gene	653
gene	18355
gene	11047
gene	21539
gene	1424
gene	9087
gene	10201
gene	9254
gene	35007
gene	19877
gene	9766
gene	12391
gene	789
gene	1634
gene	9860
gene	12865
gene	4154
gene	9929
gene	8546
gene	3189
gene	1406
gene	9281
gene	23040
gene	133545
gene	9043
gene	809
gene	246723
gene	77675
gene	6237
gene	17517
gene	9523
gene	80142
gene	30722
gene	49802
gene	12618
gene	20726
gene	39479
gene	3048
gene	12557
gene	18282
gene	76800
gene	4913
gene	29989
gene	66898
gene	56221
gene	10303
gene	16564
gene	95612
gene	42056
gene	59623
gene	22712
gene	104183
gene	60156
gene	38691
gene	4517
gene	290267
gene	2606
gene	77097
gene	55787
gene	14318
gene	6281
gene	175930
gene	47718
gene	41112
gene	1554
gene	1435
gene	18159
gene	32320
gene	10065
gene	19320
gene	18277
gene	23974
gene	27717
gene	29725
gene	19459
gene	1184
gene	25457
gene	20040
gene	32759
gene	2208
gene	11554
gene	25366
gene	605
gene	11081
gene	4950
gene	2478
gene	5109
gene	2502
gene	27110
gene	36376
gene	5243
gene	2433
gene	3911
gene	27171
gene	7445
gene	20242
gene	24610
gene	183512
gene	2006
gene	17830
gene	14690
gene	6172
gene	2333
gene	35238
gene	17430
gene	4236
gene	20424
gene	7364
gene	1317
gene	1967
gene	8853
gene	7379
gene	6769
gene	1747
gene	4481
gene	3857
gene	8990
gene	1190
gene	14715
gene	5883
gene	7677
gene	18126
gene	1056
gene	12687
gene	125451
gene	4394
gene	16063
gene	3961
gene	2760
gene	16102
gene	20604
gene	854
gene	8460
gene	15009
gene	6883
gene	8915
gene	11810
gene	6566
gene	673
gene	2847
gene	2909
gene	19374
gene	6295
gene	18556
gene	4204
gene	10111
gene	2782
gene	6286
gene	7406
gene	2992
gene	11753
gene	5766
gene	14076
gene	5364
gene	1668
gene	15509
gene	93033
gene	10465
gene	19549
gene	21263
gene	5642
gene	1862
gene	142281
gene	7328
gene	25012
gene	3810
gene	174855
gene	144609
gene	33395
gene	43656
gene	43984
gene	23190
gene	22390
gene	16210
gene	2916
gene	698328
gene	8831
gene	9638
gene	572602
gene	31008
gene	50743
gene	191130
gene	82730
gene	2461
gene	46839
gene	11674
gene	155372
gene	5405
gene	15743
gene	46367
gene	149574
gene	147738
gene	865
gene	18077
gene	1495
gene	31453
gene	33912
gene	96396
gene	64321
gene	6067
gene	10015
gene	16720
gene	95019
gene	998
gene	36788
gene	10261
gene	380
gene	27139
gene	14965
gene	8803
gene	686
gene	163268
gene	22736
gene	13399
gene	39250
gene	57826
gene	39283
gene	25212
gene	20780
gene	22951
gene	149839
gene	323202
gene	28384
gene	70445
gene	32577
gene	15830
gene	19549
gene	11854
gene	62440
gene	56450
gene	17785
gene	15762
gene	21020
gene	2195
gene	62988
gene	76188
gene	16969
gene	28199
gene	134579
gene	27392
gene	2937
gene	25229
gene	2035
gene	563
gene	66285
gene	126573
gene	1592
gene	7634
gene	48586
gene	8828
gene	10917
gene	4603
gene	27631
gene	12025
gene	22905
gene	2011
gene	31684
gene	3554
gene	9784
gene	215859
gene	116528
gene	10954
gene	7563
gene	26043
gene	17406
gene	15471
gene	66437
gene	480411
gene	19606
gene	25963
gene	4754
gene	248525
gene	671
gene	66845
gene	9053
gene	2150
gene	41787
gene	8314
gene	10302
gene	224455
gene	136575
gene	74264
gene	142890
gene	202267
gene	38286
gene	16425
gene	92921
gene	71144
gene	6798
gene	1202
gene	14179
gene	295546
gene	51122
gene	954
gene	77278
gene	59350
gene	4122
gene	15222
gene	24818
gene	31173
gene	23769
gene	60722
gene	143
gene	173263
gene	37405
gene	10963
gene	130095
gene	131939
gene	224951
gene	1044
gene	137870
gene	53559
gene	9358
gene	31368
gene	32433
gene	11368
gene	5547
gene	50818
gene	19438
gene	57018
gene	3444
gene	11368
gene	599012
gene	188275
gene	81270
gene	7667
gene	6140
gene	28265
gene	2484
gene	5362
gene	35624
gene	512
gene	7555
gene	130793
gene	17276
gene	38041
gene	26035
gene	5460
gene	8418
gene	32427
gene	16641
gene	32216
gene	6219
gene	1229
gene	17499
gene	2208
