feature	length
gene	144520
gene	21085
gene	21091
gene	91933
gene	73025
gene	2884
gene	41457
gene	181049
gene	65071
gene	1128
gene	3248
gene	42657
gene	105203
gene	28262
gene	165511
gene	97603
gene	47495
gene	82814
gene	33228
gene	4020
gene	368
gene	334234
gene	64342
gene	27533
gene	347
gene	2192
gene	35977
gene	74462
gene	29949
gene	24036
gene	69903
gene	20439
gene	36402
gene	64595
gene	98483
gene	1797
gene	123658
gene	264949
gene	305
gene	10918
gene	47115
gene	1694
gene	8242
gene	18870
gene	114019
gene	5555
gene	242589
gene	368289
gene	18521
gene	21607
gene	122022
gene	6287
gene	17039
gene	31146
gene	16118
gene	147867
gene	31582
gene	60544
gene	22677
gene	110543
gene	317
gene	75128
gene	257153
gene	105781
gene	100686
gene	44717
gene	27889
gene	282132
gene	73382
gene	26426
gene	19436
gene	1662
gene	71914
gene	17566
gene	35304
gene	569
gene	108003
gene	52327
gene	1736
gene	329
gene	11070
gene	4529
gene	40034
gene	302
gene	45993
gene	76991
gene	63503
gene	20110
gene	20001
gene	22993
gene	76047
gene	93821
gene	229849
gene	56713
gene	497176
gene	113482
gene	22378
gene	56386
gene	70069
gene	13914
gene	56034
gene	15999
gene	82382
gene	372972
gene	38071
gene	34285
gene	1373
gene	368
gene	317
gene	29528
gene	378636
gene	6973
gene	48069
gene	3281
gene	12607
gene	413
gene	14930
gene	105539
gene	76007
gene	29383
gene	36309
gene	163988
gene	43490
gene	75400
gene	2236
gene	10959
gene	13197
gene	1079225
gene	332
gene	11124
gene	41886
gene	30665
gene	67077
gene	21034
gene	58775
gene	5902
gene	36906
gene	128626
gene	422
gene	6863
gene	76996
gene	191117
gene	380
gene	338
gene	82050
gene	8618
gene	26393
gene	2297
gene	60599
gene	17128
gene	123638
gene	22941
gene	21947
gene	120246
gene	44206
gene	2271
gene	114919
gene	132791
gene	79572
gene	230
gene	203
gene	323
gene	2106
gene	17867
gene	50068
gene	415
gene	27418
gene	164851
gene	329
gene	36124
gene	44588
gene	77019
gene	887
gene	21050
gene	329849
gene	3667
gene	305
gene	7496
gene	233121
gene	39991
gene	26607
gene	176181
gene	62513
gene	26145
gene	68652
gene	7316
gene	16436
gene	302
gene	2428
gene	338
gene	38647
gene	19858
gene	1991
gene	20460
gene	15454
gene	13287
gene	10755
gene	90357
gene	44569
gene	36721
gene	14355
gene	302
gene	1661
gene	3370
gene	16005
gene	46238
gene	41755
gene	65922
gene	44765
gene	3966
gene	785
gene	2394
gene	27409
gene	75616
gene	683
gene	1091
gene	101747
gene	65901
gene	113328
gene	34358
gene	11799
gene	81486
gene	818
gene	62466
gene	116710
gene	79450
gene	51872
gene	128395
gene	10173
gene	70831
gene	6021
gene	7684
gene	8914
gene	6946
gene	5972
gene	5767
gene	7066
gene	20430
gene	6629
gene	60220
gene	3932
gene	1174
gene	40203
gene	14335
gene	16148
gene	5016
gene	5800
gene	1223
gene	12698
gene	24560
gene	48493
gene	332
gene	30444
gene	877
gene	575
gene	170551
gene	359
gene	38182
gene	24921
gene	769
gene	230
gene	6564
gene	2231
gene	41104
gene	8692
gene	9334
gene	13128
gene	783
gene	2773
gene	17089
gene	33710
gene	13024
gene	1455
gene	4102
gene	43799
gene	7412
gene	37297
gene	7050
gene	356
gene	9709
gene	1656
gene	15616
gene	302
gene	126184
gene	66791
gene	11760
gene	6415
gene	109689
gene	6105
gene	16554
gene	299
gene	23977
gene	52670
gene	2221
gene	21013
gene	37834
gene	6181
gene	59707
gene	17830
gene	47464
gene	323
gene	36561
gene	34307
gene	15339
gene	14695
gene	22346
gene	867
gene	34308
gene	24828
gene	62567
gene	35216
gene	26754
gene	11543
gene	74046
gene	153371
gene	152770
gene	10505
gene	7993
gene	212
gene	5986
gene	23695
gene	3467
gene	3501
gene	4282
gene	19911
gene	4339
gene	344
gene	299
gene	326
gene	5599
gene	22329
gene	5307
gene	11163
gene	5592
gene	7304
gene	6455
gene	34677
gene	2222
gene	323
gene	8669
gene	23667
gene	1960
gene	18138
gene	123277
gene	10205
gene	242
gene	974
gene	56503
gene	6742
gene	50909
gene	28922
gene	26635
gene	82201
gene	160038
gene	1001
gene	43947
gene	24970
gene	5615
gene	23746
gene	112457
gene	122029
gene	1806
gene	35468
gene	401
gene	20258
gene	643
gene	19026
gene	14730
gene	19595
gene	1134
gene	10703
gene	365
gene	435
gene	28719
gene	2446
gene	2252
gene	15367
gene	10408
gene	356
gene	39180
gene	30441
gene	3377
gene	41178
gene	94691
gene	24512
gene	2879
gene	314
gene	7575
gene	94150
gene	93658
gene	108666
gene	63714
gene	29568
gene	37866
gene	9440
gene	2784
gene	3946
gene	11512
gene	10862
gene	2808
gene	1523
gene	11512
gene	12759
gene	569
gene	13141
gene	11871
gene	34979
gene	37656
gene	6751
gene	16806
gene	7985
gene	45168
gene	8930
gene	5952
gene	2537
gene	7507
gene	1445
gene	31364
gene	4460
gene	5342
gene	4314
gene	45112
gene	479
gene	17990
gene	2251
gene	13159
gene	4355
gene	44100
gene	10204
gene	2887
gene	17363
gene	407
gene	17048
gene	384786
gene	18098
gene	23886
gene	5469
gene	614
gene	323
gene	2180
gene	24512
gene	4588
gene	40461
gene	1263
gene	686
gene	677
gene	107270
gene	27636
gene	15726
gene	96119
gene	299
gene	3243
gene	56888
gene	320
gene	49285
gene	11168
gene	9278
gene	7319
gene	6452
gene	64982
gene	147774
gene	2644
gene	1800
gene	8885
gene	176147
gene	22628
gene	134889
gene	19322
gene	171530
gene	98301
gene	15815
gene	86330
gene	71878
gene	379754
gene	6589
gene	121094
gene	8105
gene	305
gene	184941
gene	8467
gene	118311
gene	830
gene	26391
gene	191329
gene	1474
gene	1303
gene	195692
gene	2709
gene	202978
gene	8167
gene	2451
gene	5073
gene	124985
gene	122121
gene	56764
gene	50781
gene	109218
gene	84923
gene	347
gene	73516
gene	15792
gene	344
gene	51059
gene	236938
gene	88668
gene	139576
gene	1493
gene	182166
gene	12692
gene	160398
gene	308
gene	4468
gene	72313
gene	6327
gene	1675
gene	8375
gene	2994
gene	320
gene	4409
gene	5042
gene	165775
gene	44301
gene	31465
gene	173750
gene	7801
gene	28476
gene	10578
gene	48353
gene	117972
gene	1823
gene	52090
gene	38062
gene	11167
gene	34240
gene	19280
gene	78872
gene	33448
gene	10155
gene	21232
gene	42743
gene	23032
gene	116323
gene	4436
gene	19309
gene	155777
gene	60172
gene	49133
gene	125792
gene	40257
gene	102874
gene	15602
gene	101510
gene	67162
gene	106635
gene	33522
gene	28158
gene	233772
gene	248493
gene	27805
gene	37987
gene	31904
gene	13094
gene	34441
gene	10470
gene	45789
gene	18051
gene	263629
gene	177
gene	167382
gene	131058
gene	330154
gene	13706
gene	159
gene	49046
gene	46121
gene	154777
gene	15545
gene	3708
gene	75425
gene	58805
gene	32037
gene	207214
gene	39442
gene	146402
gene	30307
gene	1990
gene	79334
gene	139503
gene	166908
gene	314
gene	344
gene	45128
gene	47291
gene	25666
gene	123110
gene	150587
gene	5240
gene	41947
gene	26412
gene	13972
gene	36379
gene	41891
gene	44588
gene	65678
gene	25158
gene	7355
gene	150129
gene	1556
gene	38034
gene	84981
gene	106068
gene	11526
gene	1857
gene	30299
gene	105605
gene	24860
gene	92423
gene	55796
gene	90468
gene	11941
gene	903412
gene	8617
gene	280751
gene	5885
gene	63596
gene	27883
gene	10475
gene	11966
gene	5567
gene	98176
gene	136148
gene	54895
gene	2571
gene	160
gene	188505
gene	102370
gene	57937
gene	24458
gene	17933
gene	14201
gene	746
gene	17682
gene	440
gene	32175
gene	34169
gene	4351
gene	6720
gene	20984
gene	29666
gene	42723
gene	75151
gene	53183
gene	3038
gene	62513
gene	37277
gene	27169
gene	130856
gene	8685
gene	46104
gene	10893
gene	58753
gene	449
gene	2084
gene	467
gene	314
gene	44243
gene	99948
gene	140797
gene	173
gene	79410
gene	45255
gene	1357
gene	29717
gene	59421
gene	131198
gene	17319
gene	22225
gene	37186
gene	56153
gene	374
gene	30101
gene	40417
gene	37766
gene	243202
gene	2422
gene	111259
gene	80027
gene	40941
gene	28638
gene	158879
gene	19334
gene	12366
gene	20376
gene	42073
gene	29442
gene	12391
gene	36881
gene	11141
gene	26396
gene	47532
gene	6445
gene	55463
gene	18385
gene	165
gene	8664
gene	41653
gene	21767
gene	12483
gene	54242
gene	44174
gene	3352
gene	4773
gene	9673
gene	8761
gene	166658
gene	158416
gene	1487
gene	19540
gene	2254
gene	32098
gene	62422
gene	176359
gene	5667
gene	60532
gene	614
gene	19286
gene	60441
gene	50525
gene	747
gene	174106
gene	77250
gene	407
gene	56468
gene	21693
gene	16192
gene	11679
gene	117797
gene	7909
gene	13516
gene	36101
gene	30493
gene	219220
gene	42230
gene	14346
gene	24873
gene	23314
gene	27423
gene	13979
gene	837
gene	248
gene	18788
gene	69097
gene	2995
gene	245343
gene	26862
gene	16984
gene	3442
gene	23267
gene	272396
gene	11474
gene	123619
gene	659
gene	93167
gene	279492
gene	186431
gene	130353
gene	172684
gene	163543
gene	23089
gene	55054
gene	8748
gene	17903
gene	45097
gene	23030
gene	36279
gene	26680
gene	15108
gene	16591
gene	1363
gene	3037
gene	45346
gene	653
gene	14436
gene	149428
gene	32305
gene	50393
gene	176589
gene	1513
gene	5529
gene	708
gene	42403
gene	20772
gene	21245
gene	22865
gene	492346
gene	137244
gene	13027
gene	384
gene	183818
gene	1983
gene	83537
gene	49984
gene	162019
gene	66850
gene	30800
gene	10479
gene	323
gene	37297
gene	377
gene	179238
gene	97860
gene	22681
gene	7021
gene	28420
gene	31713
gene	3314
gene	17545
gene	2050
gene	1049
gene	6575
gene	22995
gene	13462
gene	87325
gene	25962
gene	14899
gene	13041
gene	51455
gene	177
gene	153
gene	17018
gene	8196
gene	314718
gene	284816
gene	473
gene	2249
gene	5195
gene	339
gene	15035
gene	39424
gene	68421
gene	59206
gene	73866
gene	34006
gene	21443
gene	2080
gene	3719
gene	110106
gene	195825
gene	95597
gene	214796
gene	71077
gene	142784
gene	28124
gene	10691
gene	103756
gene	51629
gene	9389
gene	32142
gene	18571
gene	124923
gene	1942
gene	199238
gene	32385
gene	377
gene	117601
gene	234473
gene	250269
gene	20683
gene	132439
gene	52266
gene	82894
gene	52303
gene	136303
gene	36476
gene	4618
gene	112694
gene	2387
gene	75451
gene	54294
gene	97885
gene	36685
gene	35538
gene	165
gene	59518
gene	187
gene	1610
gene	98357
gene	17114
gene	2076
gene	98901
gene	113281
gene	13508
gene	62588
gene	266733
gene	3342
gene	12129
gene	131220
gene	19503
gene	75495
gene	146067
gene	39852
gene	56047
gene	28970
gene	18775
gene	13603
gene	82999
gene	368
gene	113601
gene	308
gene	63854
gene	34490
gene	122534
gene	28014
gene	53112
gene	111351
gene	11508
gene	116457
gene	38773
gene	69959
gene	27451
gene	6390
gene	6583
gene	16191
gene	19476
gene	79313
gene	7802
gene	21016
gene	29738
gene	25601
gene	186164
gene	1497
gene	67795
gene	69530
gene	73474
gene	34659
gene	11418
gene	40651
gene	77250
gene	200
gene	509
gene	31595
gene	3225
gene	10730
gene	135788
gene	298
gene	55236
gene	8274
gene	107624
gene	145018
gene	1427
gene	726868
gene	40296
gene	200331
gene	36128
gene	317
gene	317
gene	120254
gene	50649
gene	57101
gene	86521
gene	105260
gene	359
gene	49611
gene	37750
gene	21519
gene	107255
gene	272129
gene	327204
gene	14732
gene	22674
gene	4397
gene	27383
gene	15552
gene	46760
gene	18651
gene	431
gene	106014
gene	18943
gene	38252
gene	21145
gene	54318
gene	181887
gene	420805
gene	13152
gene	21485
gene	4408
gene	170
gene	227
gene	510
gene	109568
gene	182008
gene	35304
gene	1302
gene	11159
gene	5869
gene	57894
gene	57779
gene	314784
gene	405646
gene	69802
gene	175619
gene	1604
gene	9276
gene	81305
gene	58543
gene	38003
gene	33177
gene	36707
gene	15285
gene	19917
gene	49178
gene	61146
gene	433788
gene	10183
gene	53782
gene	135453
gene	187013
gene	171000
gene	536
gene	338
gene	18692
gene	260
gene	23396
gene	337737
gene	66259
gene	190159
gene	78738
gene	95424
gene	14005
gene	18425
gene	5149
gene	31041
gene	18803
gene	102261
gene	44685
gene	167256
gene	9843
gene	94303
gene	311
gene	8083
gene	18196
gene	4903
gene	95247
gene	16437
gene	37172
gene	10543
gene	124981
gene	1509
gene	320
gene	17020
gene	49834
gene	5033
gene	1122
gene	729124
gene	31417
gene	6161
gene	44904
gene	82666
gene	8630
gene	5560
gene	70625
gene	36251
gene	42708
gene	20646
gene	4183
gene	894
gene	2877
gene	8780
gene	125625
gene	22816
gene	14221
gene	74691
gene	25915
gene	37382
gene	13461
gene	344
gene	314681
gene	149547
gene	22200
gene	50041
gene	277782
gene	13261
gene	9061
gene	99232
gene	16539
gene	85865
gene	11433
gene	18521
gene	403
gene	7805
gene	109486
gene	24281
gene	428882
gene	7384
gene	84940
gene	2811
gene	72943
gene	31444
gene	48239
gene	21389
gene	93063
gene	58564
gene	8838
gene	49937
gene	19662
gene	1034
gene	23204
gene	99501
gene	99392
gene	2377
gene	1144
gene	35716
gene	26947
gene	37208
gene	31784
gene	163568
gene	386
gene	34742
gene	3511
gene	17898
gene	48473
gene	14868
gene	10277
gene	17653
gene	20171
gene	133683
gene	43372
gene	86947
gene	10473
gene	167068
gene	950
gene	224
gene	320
gene	21868
gene	16099
gene	97286
gene	66325
gene	35346
gene	56757
gene	18434
gene	34638
gene	179065
gene	10754
gene	27206
gene	24607
gene	44345
gene	118056
gene	176935
gene	2529
gene	6065
gene	2239
gene	551621
gene	118030
gene	29639
gene	15632
gene	11510
gene	27782
gene	27373
gene	25041
gene	6677
gene	13558
gene	68471
gene	43612
gene	1047
gene	45151
gene	124586
gene	350
gene	20056
gene	226130
gene	82721
gene	38503
gene	96246
gene	164999
gene	2655
gene	611
gene	5140
gene	168162
gene	37682
gene	1774
gene	410
gene	24235
gene	117726
gene	112817
gene	257
gene	390
gene	210
gene	107596
gene	26499
gene	159
gene	4736
gene	10405
gene	32576
gene	7112
gene	43931
gene	15436
gene	12240
gene	329
gene	780
gene	35951
gene	77960
gene	123921
gene	710
gene	3140
gene	353
gene	8377
gene	1370
gene	2538
gene	17315
gene	43375
gene	175875
gene	1241
gene	34307
gene	12346
gene	54812
gene	43545
gene	61776
gene	236
gene	15823
gene	2604
gene	58508
gene	47796
gene	686
gene	67822
gene	329
gene	12577
gene	45709
gene	13245
gene	20517
gene	392
gene	15351
gene	9965
gene	23585
gene	374
gene	7238
gene	15656
gene	5053
gene	269
gene	9927
gene	12704
gene	7659
gene	17707
gene	14821
gene	20063
gene	5756
gene	113646
gene	467
gene	11299
gene	20337
gene	4543
gene	5031
gene	124972
gene	302438
gene	8768
gene	23317
gene	9108
gene	8974
gene	18311
gene	18355
gene	43091
gene	2568
gene	101921
gene	15558
gene	3976
gene	83051
gene	7087
gene	7119
gene	7534
gene	40278
gene	25992
gene	16900
gene	36358
gene	99994
gene	5357
gene	4482
gene	3340
gene	27580
gene	85582
gene	383
gene	5183
gene	9913
gene	431
gene	3101
gene	36723
gene	25326
gene	2754
gene	491
gene	53693
gene	43406
gene	768
gene	20565
gene	23584
gene	8021
gene	13232
gene	17700
gene	446
gene	3259
gene	43009
gene	74407
gene	25907
gene	24822
gene	12643
gene	13001
gene	87182
gene	20051
gene	26649
gene	57050
gene	174294
gene	44413
gene	6579
gene	6921
gene	138304
gene	16713
gene	22217
gene	175272
gene	69436
gene	19921
gene	97252
gene	30474
gene	15126
gene	33671
gene	58421
gene	826
gene	314
gene	3879
gene	550
gene	200
gene	386
gene	335
gene	28771
gene	66697
gene	7569
gene	5099
gene	50383
gene	45710
gene	6573
gene	61437
gene	100894
gene	92052
gene	87620
gene	28532
gene	37014
gene	122388
gene	45386
gene	725
gene	20503
gene	15183
gene	25082
gene	13372
gene	2065
gene	5024
gene	11887
gene	55776
gene	15808
gene	19405
gene	7031
gene	341
gene	419
gene	114031
gene	10750
gene	66186
gene	94327
gene	214591
gene	136172
gene	14239
gene	21712
gene	21798
gene	154753
gene	275
gene	34568
gene	28201
gene	25947
gene	12807
gene	16004
gene	33406
gene	99286
gene	45159
gene	1643
gene	1310
gene	33009
gene	29557
gene	16714
gene	7843
gene	365
gene	28631
gene	3128
gene	34386
gene	9711
gene	311
gene	26227
gene	1514
gene	25505
gene	14948
gene	5293
gene	6747
gene	40152
gene	9609
gene	539
gene	413
gene	148632
gene	56747
gene	27493
gene	35638
gene	9544
gene	10844
gene	39272
gene	1874
gene	1648
gene	23649
gene	1645
gene	53974
gene	14071
gene	23693
gene	302
gene	329
gene	323
gene	563
gene	707
gene	62420
gene	105720
gene	14086
gene	34018
gene	632
gene	15310
gene	7340
gene	5310
gene	386
gene	44739
gene	8199
gene	12476
gene	6318
gene	4305
gene	6706
gene	929
gene	18057
gene	317
gene	961
gene	7113
gene	13950
gene	22807
gene	9725
gene	19612
gene	5724
gene	9130
gene	1741
gene	452
gene	17914
gene	4367
gene	28863
gene	818
gene	27356
gene	18880
gene	212
gene	5948
gene	15242
gene	10266
gene	3460
gene	3501
gene	4301
gene	8065
gene	15885
gene	407
gene	14755
gene	639
gene	875
gene	470
gene	299
gene	22291
gene	19055
gene	27366
gene	30660
gene	5336
gene	31143
gene	5026
gene	4971
gene	94345
gene	906
gene	20642
gene	521
gene	347
gene	4553
gene	3819
gene	5746
gene	811
gene	341
gene	326
gene	278
gene	242
gene	97812
gene	172808
gene	10562
gene	90765
gene	171168
gene	1843
gene	75438
gene	299
gene	234267
gene	105346
gene	12952
gene	34526
gene	14618
gene	150291
gene	8786
gene	50164
gene	14961
gene	45592
gene	141465
gene	137650
gene	170181
gene	1194304
gene	5074
gene	33666
gene	2399
gene	92954
gene	12629
gene	21511
gene	97693
gene	16007
gene	13444
gene	23557
gene	15050
gene	12815
gene	9826
gene	23227
gene	45572
gene	168562
gene	52527
gene	36658
gene	6315
gene	11600
gene	436620
gene	449
gene	225
gene	1682
gene	109813
gene	49049
gene	58824
gene	41784
gene	73300
gene	491
gene	3319
gene	305
gene	452
gene	43758
gene	324570
gene	188286
gene	1533
gene	121278
gene	82701
gene	120281
gene	72944
gene	112620
gene	329
gene	27736
gene	12419
gene	5802
gene	402
gene	2375
gene	5103
gene	1285
gene	92203
gene	101742
gene	944011
gene	101105
gene	143748
gene	17427
gene	33865
gene	195520
gene	24875
gene	275104
gene	31507
gene	5515
gene	29213
gene	428
gene	47426
gene	146529
gene	27968
gene	60786
gene	122784
gene	114937
gene	21856
gene	847
gene	122062
gene	101036
gene	24004
gene	149
gene	24647
gene	2018
gene	3720
gene	43273
gene	46436
gene	127023
gene	81229
gene	274904
gene	15165
gene	35874
gene	54969
gene	87312
gene	121178
gene	48426
gene	81319
gene	52640
gene	103883
gene	13435
gene	27279
gene	32806
gene	32504
gene	14775
gene	41240
gene	1988
gene	9663
gene	10913
gene	64396
gene	387443
gene	512
gene	275745
gene	290578
gene	15708
gene	136252
gene	40855
gene	38849
gene	110136
gene	2726
gene	9266
gene	74002
gene	1815
gene	188177
gene	57573
gene	836
gene	29585
gene	32717
gene	268534
gene	205539
gene	112460
gene	6044
gene	95701
gene	35509
gene	109497
gene	148141
gene	17251
gene	31346
gene	19481
gene	10911
gene	542
gene	18019
gene	355915
gene	15920
gene	6705
gene	3262
gene	227566
gene	105764
gene	1908
gene	23821
gene	83849
gene	93261
gene	329
gene	314
gene	1117606
gene	499596
gene	4271
gene	260808
gene	445
gene	54181
gene	96030
gene	47843
gene	63799
gene	761
gene	51546
gene	393400
gene	4679
gene	11892
gene	4228
gene	2307
gene	253772
gene	13187
gene	503772
gene	65824
gene	48471
gene	8402
gene	12407
gene	7864
gene	117063
gene	377375
gene	155287
gene	186856
gene	1910
gene	131551
gene	562
gene	7699
gene	44354
gene	18067
gene	25044
gene	38680
gene	459989
gene	90041
gene	48678
gene	52607
gene	82721
gene	62071
gene	32967
gene	31074
gene	53440
gene	103150
gene	73579
gene	518
gene	212224
gene	522488
gene	36165
gene	34960
gene	8607
gene	9021
gene	12007
gene	20233
gene	82582
gene	164805
gene	178
gene	287881
gene	24890
gene	129265
gene	1448
gene	2724
gene	293914
gene	121402
gene	44845
gene	47099
gene	60428
gene	6640
gene	46033
gene	114039
gene	186106
gene	55589
gene	1444
gene	51499
gene	178875
gene	60922
gene	111215
gene	401
gene	75004
gene	46647
gene	7043
gene	42368
gene	5267
gene	11915
gene	725
gene	778
gene	7454
gene	22892
gene	8992
gene	9891
gene	48408
gene	15999
gene	367110
gene	7639
gene	9009
gene	9541
gene	128626
gene	147715
gene	97587
gene	35752
gene	17327
gene	54576
gene	25469
gene	10938
gene	20463
gene	34689
gene	314
gene	8308
gene	48804
gene	830
gene	3258
gene	1558
gene	77388
gene	2358
gene	56902
gene	15495
gene	46026
gene	514
gene	18369
gene	80266
gene	2881
gene	1196
gene	1052
gene	4454
gene	2012
gene	4434
gene	21311
gene	13001
gene	68310
gene	12939
gene	49737
gene	23579
gene	12447
gene	41579
gene	13995
gene	51569
gene	87404
gene	1677
gene	15766
gene	16476
gene	342014
gene	56867
gene	186774
gene	9895
gene	105487
gene	33986
gene	102071
gene	16408
gene	140458
gene	40255
gene	58847
gene	16220
gene	19183
gene	20582
gene	83520
gene	47741
gene	26555
gene	32846
gene	4841
