feature	length
gene	10232
gene	1195
gene	3309
gene	25734
gene	2619
gene	41067
gene	5538
gene	7867
gene	8368
gene	11355
gene	8784
gene	17793
gene	3082
gene	1985
gene	4053
gene	1681
gene	6851
gene	5786
gene	6433
gene	13954
gene	6993
gene	4908
gene	4951
gene	9819
gene	18907
gene	1023
gene	21911
gene	19739
gene	9325
gene	21753
gene	667
gene	32850
gene	9644
gene	5372
gene	3670
gene	5342
gene	17149
gene	15879
gene	10601
gene	32238
gene	31671
gene	4827
gene	8720
gene	2902
gene	2980
gene	782
gene	6021
gene	19973
gene	13185
gene	21716
gene	2164
gene	39742
gene	16062
gene	24164
gene	23360
gene	1085
gene	32333
gene	20687
gene	42783
gene	7819
gene	5551
gene	4824
gene	15364
gene	10245
gene	26599
gene	12985
gene	55711
gene	2867
gene	1432
gene	11599
gene	31865
gene	3758
gene	34270
gene	4850
gene	63802
gene	1979
gene	28098
gene	90409
gene	24886
gene	30726
gene	6054
gene	54467
gene	30993
gene	40877
gene	32345
gene	11589
gene	6282
gene	8025
gene	4006
gene	1088
gene	16406
gene	9237
gene	5892
gene	311
gene	9301
gene	13296
gene	13414
gene	14676
gene	5948
gene	206371
gene	1627
gene	2054
gene	42663
gene	1432
gene	1574
gene	2063
gene	3640
gene	1338
gene	3881
gene	1843
gene	7873
gene	13850
gene	2453
gene	11548
gene	6908
gene	5678
gene	46617
gene	10456
gene	16226
gene	4857
gene	9015
gene	12294
gene	779
gene	10424
gene	27318
gene	78736
gene	529434
gene	565
gene	866
gene	165956
gene	14886
gene	50058
gene	3232
gene	32788
gene	584
gene	2925
gene	3809
gene	160505
gene	30551
gene	44077
gene	1805
gene	2902
gene	39067
gene	172046
gene	17059
gene	1096
gene	1146
gene	331492
gene	8135
gene	75971
gene	24548
gene	77934
gene	17417
gene	22497
gene	48776
gene	32205
gene	118907
gene	48323
gene	25965
gene	30918
gene	24365
gene	26630
gene	16599
gene	946
gene	18818
gene	34842
gene	5647
gene	72757
gene	17684
gene	54737
gene	23395
gene	27543
gene	147812
gene	5052
gene	93644
gene	16169
gene	919
gene	5732
gene	12533
gene	8289
gene	44211
gene	11977
gene	79555
gene	9976
gene	24071
gene	51168
gene	19505
gene	153136
gene	298131
gene	1032
gene	740
gene	26817
gene	67762
gene	5797
gene	22395
gene	193829
gene	1202
gene	16783
gene	33403
gene	27426
gene	69685
gene	3233
gene	59457
gene	51495
gene	616667
gene	1334
gene	6593
gene	2179
gene	91080
gene	1280
gene	12969
gene	32020
gene	10280
gene	47746
gene	10467
gene	1143
gene	12159
gene	8117
gene	5306
gene	70245
gene	218305
gene	87137
gene	27372
gene	21256
gene	2883
gene	11089
gene	4626
gene	179
gene	2316
gene	77989
gene	29432
gene	179844
gene	86270
gene	305066
gene	20484
gene	16598
gene	99009
gene	152535
gene	83359
gene	55077
gene	8647
gene	392866
gene	21483
gene	38671
gene	16149
gene	11672
gene	19955
gene	6572
gene	17245
gene	8083
gene	43389
gene	70601
gene	3586
gene	1604
gene	174232
gene	13736
gene	228040
gene	188023
gene	56015
gene	7690
gene	3650
gene	53956
gene	85771
gene	1897
gene	974
gene	22369
gene	9758
gene	384465
gene	186262
gene	14748
gene	57929
gene	40029
gene	31704
gene	159854
gene	1120
gene	18930
gene	33710
gene	2771
gene	8132
gene	23318
gene	11575
gene	185815
gene	162
gene	332281
gene	16936
gene	23187
gene	47828
gene	45847
gene	73012
gene	59578
gene	40563
gene	120034
gene	24753
gene	165350
gene	33447
gene	656734
gene	896
gene	105993
gene	27392
gene	172
gene	1595
gene	90687
gene	1328
gene	891
gene	197839
gene	10381
gene	5146
gene	2848
gene	82074
gene	56119
gene	46296
gene	190951
gene	24121
gene	31069
gene	470
gene	699
gene	1812
gene	67635
gene	16072
gene	13062
gene	9380
gene	11446
gene	34208
gene	27706
gene	162116
gene	171
gene	204026
gene	58093
gene	24267
gene	109608
gene	44407
gene	66136
gene	94877
gene	78508
gene	16534
gene	19750
gene	31790
gene	39930
gene	159165
gene	68566
gene	6133
gene	126667
gene	44712
gene	10411
gene	3047
gene	88987
gene	56678
gene	5281
gene	121939
gene	92692
gene	5109
gene	101552
gene	139839
gene	37313
gene	25967
gene	24822
gene	9927
gene	4784
gene	51619
gene	43221
gene	3468
gene	110404
gene	8082
gene	22682
gene	138099
gene	67800
gene	75315
gene	28002
gene	31393
gene	47032
gene	132
gene	87608
gene	125416
gene	308281
gene	1296
gene	299
gene	145686
gene	20964
gene	22361
gene	6704
gene	243352
gene	60508
gene	74383
gene	6809
gene	166885
gene	992
gene	5113
gene	64352
gene	2236
gene	61561
gene	31505
gene	13957
gene	2739
gene	2501
gene	134825
gene	275804
gene	23152
gene	629
gene	30302
gene	14624
gene	27899
gene	80853
gene	3497
gene	1037
gene	2032
gene	886
gene	21117
gene	22104
gene	668
gene	21219
gene	28125
gene	16594
gene	17027
gene	40622
gene	249630
gene	45759
gene	58589
gene	203893
gene	19798
gene	61522
gene	69106
gene	217094
gene	14544
gene	22148
gene	37364
gene	1603
gene	157964
gene	40902
gene	25478
gene	43251
gene	40045
gene	36667
gene	527
gene	1046
gene	29155
gene	168
gene	35056
gene	20509
gene	72732
gene	6064
gene	25427
gene	25290
gene	70668
gene	45689
gene	165707
gene	33407
gene	244770
gene	229320
gene	60542
gene	659
gene	107921
gene	9963
gene	251294
gene	217
gene	27857
gene	12780
gene	16406
gene	104348
gene	2313
gene	54378
gene	2300
gene	31410
gene	18953
gene	11704
gene	40010
gene	205226
gene	25786
gene	28577
gene	6294
gene	5102
gene	99732
gene	13474
gene	29763
gene	54466
gene	70870
gene	2558
gene	164497
gene	574
gene	1041
gene	59964
gene	20670
gene	13184
gene	22242
gene	2380
gene	119606
gene	59076
gene	38321
gene	88221
gene	17930
gene	8287
gene	1709
gene	723
gene	3157
gene	2002
gene	110
gene	9309
gene	8515
gene	9448
gene	18518
gene	25537
gene	255
gene	32635
gene	34790
gene	9674
gene	929
gene	15633
gene	7479
gene	72043
gene	13978
gene	19037
gene	23781
gene	116974
gene	16326
gene	38101
gene	48889
gene	229194
gene	42161
gene	35725
gene	26778
gene	45390
gene	16738
gene	20681
gene	8822
gene	5884
gene	6475
gene	47918
gene	14971
gene	38339
gene	40738
gene	42005
gene	131140
gene	28875
gene	6255
gene	13334
gene	2096
gene	860
gene	7224
gene	30016
gene	8093
gene	90196
gene	14828
gene	1447
gene	24957
gene	20104
gene	28553
gene	40891
gene	38411
gene	75753
gene	51298
gene	13313
gene	9078
gene	30519
gene	749
gene	15321
gene	13843
gene	4971
gene	33173
gene	43945
gene	91462
gene	188867
gene	53041
gene	61150
gene	98710
gene	4433
gene	4157
gene	33937
gene	52248
gene	1433
gene	245449
gene	7989
gene	815077
gene	8331
gene	58034
gene	4031
gene	3222
gene	60895
gene	86998
gene	8864
gene	54582
gene	23488
gene	32454
gene	6233
gene	47966
gene	81328
gene	28636
gene	158983
gene	4032
gene	6714
gene	60204
gene	21771
gene	9377
gene	29853
gene	1827
gene	17594
gene	54956
gene	97462
gene	14584
gene	6082
gene	40629
gene	86125
gene	420784
gene	111251
gene	8331
gene	184366
gene	96854
gene	51010
gene	51440
gene	948
gene	9598
gene	140461
gene	9036
gene	36041
gene	57287
gene	8312
gene	27321
gene	36139
gene	119425
gene	352913
gene	242725
gene	131537
gene	2002
gene	36324
gene	25
gene	19298
gene	17916
gene	25462
gene	293
gene	104461
gene	9981
gene	21930
gene	12786
gene	6484
gene	95936
gene	120182
gene	16913
gene	90537
gene	153876
gene	52743
gene	64320
gene	146020
gene	8830
gene	2513
gene	15789
gene	1038
gene	36366
gene	14363
gene	3697
gene	2618
gene	99184
gene	18938
gene	26379
gene	10294
gene	35192
gene	40396
gene	76952
gene	35394
gene	2473
gene	29230
gene	8761
gene	164244
gene	254
gene	21778
gene	30233
gene	137189
gene	6250
gene	1417
gene	2897
gene	747
gene	20672
gene	3638
gene	178293
gene	167719
gene	133795
gene	258
gene	244824
gene	38759
gene	61899
gene	195397
gene	23976
gene	9190
gene	37468
gene	105477
gene	135080
gene	133474
gene	14002
gene	436
gene	79782
gene	836
gene	291
gene	371955
gene	1508
gene	54254
gene	3332
gene	202475
gene	62555
gene	45882
gene	1057
gene	1599
gene	819
gene	15080
gene	29837
gene	596798
gene	62820
gene	79621
gene	1217
gene	713
gene	1550
gene	744
gene	2458
gene	2372
gene	1742
gene	1750
gene	774
gene	30979
gene	43235
gene	911
gene	281097
gene	15258
gene	62478
gene	23358
gene	19116
gene	1877
gene	1510
gene	7640
gene	249261
gene	660
gene	5664
gene	1190
gene	4006
gene	34305
gene	5640
gene	212
gene	1900
gene	44095
gene	4469
gene	7422
gene	271
gene	11102
gene	3158
gene	7626
gene	9650
gene	2845
gene	5820
gene	29067
gene	4887
gene	1372
gene	6071
gene	8895
gene	1239
gene	588
gene	5760
gene	20921
gene	17886
gene	21140
gene	74638
gene	92038
gene	521
gene	92697
gene	7167
gene	3057
gene	69824
gene	23951
gene	29274
gene	1046
gene	1898
gene	20275
gene	15010
gene	43181
gene	1968
gene	14432
gene	2987
gene	1327
gene	13868
gene	17897
gene	176379
gene	7100
gene	47540
gene	1738
gene	9234
gene	205010
gene	16231
gene	1265
gene	2033
gene	22419
gene	7467
gene	3256
gene	33641
gene	11569
gene	65596
gene	6850
gene	25494
gene	93391
gene	38680
gene	29569
gene	111033
gene	86840
gene	3073
gene	13140
gene	5637
gene	18746
gene	139117
gene	335600
gene	91636
gene	6509
gene	11759
gene	29556
gene	56376
gene	61196
gene	35433
gene	134302
gene	6774
gene	16534
gene	1001
gene	35906
gene	42097
gene	26799
gene	122343
gene	15595
gene	1316
gene	297195
gene	24574
gene	19161
gene	7089
gene	39039
gene	11297
gene	25789
gene	35959
gene	3617
gene	174120
gene	65622
gene	45200
gene	17462
gene	5013
gene	5105
gene	26959
gene	6336
gene	7550
gene	156
gene	31110
gene	10138
gene	8612
gene	11412
gene	8105
gene	11721
gene	65156
gene	9849
gene	44971
gene	33481
gene	32488
gene	1765
gene	1891
gene	322431
gene	15870
gene	54976
gene	36890
gene	16383
gene	60389
gene	144742
gene	11896
gene	29876
gene	15043
gene	11147
gene	17145
gene	57324
gene	22895
gene	12508
gene	6892
gene	25712
gene	20905
gene	11530
gene	999
gene	3655
gene	5073
gene	8187
gene	24034
gene	26109
gene	1578
gene	7921
gene	15101
gene	8256
gene	13143
gene	11689
gene	41816
gene	16912
gene	34199
gene	7130
gene	44399
gene	23513
gene	1705
gene	18807
gene	2851
gene	65675
gene	13368
gene	284
gene	2454
gene	2872
gene	37068
gene	23008
gene	51256
gene	16049
gene	120131
gene	45463
gene	5271
gene	186888
gene	6275
gene	2650
gene	19211
gene	4877
gene	3551
gene	14296
gene	9313
gene	9606
gene	53923
gene	3315
gene	21721
gene	10188
gene	278193
gene	638
gene	30869
gene	27945
gene	17028
gene	15217
gene	2309
gene	109118
gene	26177
gene	88755
gene	36014
gene	19779
gene	390118
gene	130203
gene	14514
gene	82151
gene	7253
gene	70881
gene	29313
gene	49747
gene	1913
gene	98327
gene	69130
gene	32762
gene	68277
gene	67597
gene	67363
gene	271148
gene	70394
gene	16777
gene	78817
gene	81907
gene	114018
gene	1157
gene	12296
gene	353
gene	39321
gene	10765
gene	15214
gene	14378
gene	331574
gene	148887
gene	29956
gene	64190
gene	14432
gene	94527
gene	43539
gene	16898
gene	6398
gene	13110
gene	11496
gene	27605
gene	8772
gene	14903
gene	39229
gene	30718
gene	20067
gene	30436
gene	96514
gene	13471
gene	622
gene	6636
gene	22173
gene	245
gene	54554
gene	14957
gene	186850
gene	41567
gene	46395
gene	39835
gene	29615
gene	46991
gene	54740
gene	10702
gene	68753
gene	90300
gene	11379
gene	2919
gene	25444
gene	3945
gene	10905
gene	29658
gene	67483
gene	5694
gene	21893
gene	23759
gene	9994
gene	39592
gene	21243
gene	159899
gene	21254
gene	18975
gene	51352
gene	5749
gene	6458
gene	16809
gene	22000
gene	47803
gene	7323
gene	16074
gene	15326
gene	186832
gene	5212
gene	124013
gene	2513
gene	28566
gene	3713
gene	7149
gene	29414
gene	8951
gene	1067
gene	1481
gene	58550
gene	57754
gene	49793
gene	96626
gene	179
gene	32150
gene	47001
gene	1523
gene	24951
gene	9147
gene	8890
gene	999
gene	1768
gene	12108
gene	1667
gene	15403
gene	608
gene	13259
gene	15909
gene	20446
gene	32445
gene	6879
gene	42042
gene	11215
gene	10013
gene	9728
gene	9712
gene	3020
gene	3372
gene	15281
gene	4587
gene	1793
gene	298232
gene	207225
gene	9314
gene	185434
gene	101976
gene	186971
gene	20842
gene	1811
gene	138
gene	72671
gene	25820
gene	129549
gene	5630
gene	11216
gene	4038
gene	203158
gene	14372
gene	65610
gene	104783
gene	700
gene	245485
gene	13558
gene	11379
gene	33718
gene	41197
gene	72930
gene	86002
gene	5352
gene	5384
gene	120260
gene	16862
gene	21402
gene	11199
gene	34239
gene	5644
gene	9888
gene	1346
gene	9622
gene	12420
gene	4948
gene	7754
gene	6803
gene	8172
gene	147576
gene	110271
gene	28103
gene	12938
gene	14883
gene	25920
gene	84482
gene	10983
gene	243181
gene	27710
gene	17004
gene	65256
gene	1636
gene	7102
gene	22868
gene	7039
gene	66812
gene	20819
gene	18853
gene	103317
gene	314
gene	186047
gene	6861
gene	45332
gene	6808
gene	195
gene	15212
gene	8296
gene	116236
gene	57186
gene	25269
gene	21859
gene	74913
gene	25945
gene	24097
gene	54494
gene	20687
gene	10917
gene	11260
gene	119540
gene	13618
gene	52181
gene	7782
gene	35640
gene	15130
gene	221061
gene	75765
gene	11192
gene	24301
gene	11644
gene	26739
gene	1607
gene	5448
gene	2834
gene	1828
gene	1397
gene	17158
gene	1394
gene	3323
gene	5019
gene	9047
gene	2110
gene	1149
gene	20064
gene	958
gene	14439
gene	9028
gene	2688
gene	5913
gene	13925
gene	13165
gene	7525
gene	9307
gene	1788
gene	15619
gene	1368
gene	2416
gene	12976
gene	7638
gene	1944
gene	3063
gene	13343
gene	12334
gene	92481
gene	3986
gene	60938
gene	27273
gene	1140
gene	142662
gene	34569
gene	3004
gene	53649
gene	21046
gene	18591
gene	69346
gene	9060
gene	23675
gene	7457
gene	293461
gene	71499
gene	49266
gene	75792
gene	88802
gene	9878
gene	28903
gene	5026
gene	1015
gene	5890
gene	784
gene	767
gene	23942
gene	253086
gene	176666
gene	178957
gene	33939
gene	17933
gene	8285
gene	5197
gene	4917
gene	29953
gene	12014
gene	16361
gene	20097
gene	43297
gene	4678
gene	26373
gene	16955
gene	40723
gene	7639
gene	133687
gene	514768
gene	1585
gene	54898
gene	272535
gene	215631
gene	22301
gene	17560
gene	22345
gene	70843
gene	311093
gene	28560
gene	9815
gene	560
gene	34311
gene	10226
gene	35408
gene	1711
gene	12099
gene	182943
gene	190761
gene	209
gene	37488
gene	342456
gene	17782
gene	103258
gene	68207
gene	64861
gene	66711
gene	31844
gene	7132
gene	10073
gene	4433
gene	39191
gene	556063
gene	28603
gene	71899
gene	8947
gene	23217
gene	452
gene	27436
gene	58044
gene	26150
gene	1871
gene	49889
gene	20314
gene	34099
gene	4704
gene	10338
gene	2807
gene	3406
gene	28974
gene	9805
gene	63982
gene	28058
gene	8605
gene	15894
gene	1918
gene	10182
gene	224558
gene	273937
gene	10590
gene	62211
gene	38202
gene	9299
gene	931
gene	55384
gene	7665
gene	74471
gene	16395
gene	8451
gene	36707
gene	30006
gene	1709
gene	866
gene	296
gene	37456
gene	1449
gene	69982
gene	71346
gene	16897
gene	4969
gene	240440
gene	45389
gene	38004
gene	13230
gene	58894
gene	35094
gene	153638
gene	2579
gene	49029
gene	26603
gene	35309
gene	17042
gene	815
gene	32089
gene	695
gene	134773
gene	53581
gene	14920
gene	55650
gene	3644
gene	20265
gene	308
gene	76828
gene	5646
gene	41350
gene	68205
gene	33744
gene	1343
gene	148386
gene	184394
gene	148647
gene	511121
gene	45669
gene	111818
gene	154442
gene	42598
gene	48107
gene	98936
gene	21347
gene	44986
gene	25301
gene	344
gene	11846
gene	16655
gene	104
gene	4691
gene	3759
gene	29364
gene	82966
gene	27487
gene	40017
gene	96086
gene	10430
gene	6891
gene	364
gene	295
gene	46990
gene	30626
gene	286874
gene	211016
gene	7319
gene	104624
gene	28805
gene	3621
gene	81890
gene	92890
gene	18940
gene	2231
gene	55866
gene	44628
gene	226903
gene	134
gene	16783
gene	129541
gene	981
gene	47460
gene	3111
gene	319751
gene	84427
gene	52312
gene	29229
gene	22059
gene	159260
gene	112674
gene	20678
gene	228
gene	21269
gene	53308
gene	3501
gene	4619
gene	184267
gene	448425
gene	52324
gene	2179
gene	28679
gene	30827
gene	4436
gene	9992
gene	1610
gene	3580
gene	234136
gene	13805
gene	79885
gene	42756
gene	25309
gene	101162
gene	32679
gene	48582
gene	10080
gene	14643
gene	121357
gene	227
gene	755
gene	1021
gene	92939
gene	21796
gene	21758
gene	1652
gene	123381
gene	57745
gene	9915
gene	119880
gene	128515
gene	26597
gene	21627
gene	3292
gene	28103
gene	430
gene	243860
gene	50603
gene	54385
gene	30406
gene	57450
gene	158147
gene	64039
gene	51119
gene	93015
gene	43126
gene	43256
gene	48643
gene	7440
gene	34469
gene	4663
gene	225524
gene	64372
gene	3711
gene	175
gene	13575
gene	129255
gene	1193
gene	4376
gene	312401
gene	5901
gene	140866
gene	7637
gene	32275
gene	58887
gene	13033
gene	5010
gene	40449
gene	1246
gene	956
gene	37512
gene	319
gene	20312
gene	24003
gene	30643
gene	32684
gene	121404
gene	12682
gene	5921
gene	11951
gene	8436
gene	69269
gene	1320
gene	22602
gene	2365
gene	85116
gene	6909
gene	48160
gene	175982
gene	2028
gene	10116
gene	198435
gene	115302
gene	13186
gene	44015
gene	31320
gene	11265
gene	1158
gene	2029
gene	175585
gene	14609
gene	82365
gene	230
gene	7715
gene	1067
gene	35910
gene	97459
gene	8548
gene	36582
gene	21991
gene	15720
gene	36806
gene	11212
gene	126634
gene	256165
gene	32393
gene	5006
gene	26277
gene	7247
gene	6051
gene	25364
gene	20456
gene	6638
gene	61030
gene	46813
gene	17678
gene	5828
gene	22960
gene	849
gene	1700
gene	1232
gene	5563
gene	2467
gene	42216
gene	2025
gene	10409
gene	5181
gene	11187
gene	21788
gene	777
gene	33947
gene	11218
gene	3839
gene	20193
gene	81934
gene	515
gene	5317
gene	9096
gene	21205
gene	23066
gene	9646
gene	21907
gene	117141
gene	11723
gene	136243
gene	116710
gene	58069
gene	2107
gene	143426
gene	938
gene	59741
gene	697
gene	18224
gene	33361
gene	10225
gene	16633
gene	21697
gene	53673
gene	225682
gene	27565
gene	3191
gene	28516
gene	26977
gene	3528
gene	27400
gene	8939
gene	13917
gene	23960
gene	83885
gene	6530
gene	21588
gene	291140
gene	825
gene	253762
gene	18545
gene	40207
gene	21050
gene	165131
gene	162708
gene	186309
gene	59945
gene	323
gene	34138
gene	3931
gene	5642
gene	480562
gene	88780
gene	12298
gene	5408
gene	2647
gene	25027
gene	2515
gene	23933
gene	8697
gene	3536
gene	14070
gene	15962
gene	17850
gene	6048
gene	5080
gene	72062
gene	27268
gene	227279
gene	1299
gene	334
gene	96619
gene	2506
gene	1117
gene	1103
gene	43533
gene	26741
gene	96782
gene	21405
gene	12305
gene	76312
gene	139
gene	16506
gene	21264
gene	16401
gene	13032
gene	117578
gene	155
gene	26634
gene	11446
gene	248373
gene	2198
gene	890
gene	60893
gene	2762
gene	25272
gene	20325
gene	3714
gene	36979
gene	8027
gene	15386
gene	1460
gene	117557
gene	32409
gene	51697
gene	116026
gene	164010
gene	24280
gene	13875
gene	838
gene	195931
gene	1166
gene	1160
gene	1766
gene	1772
gene	8096
gene	8649
gene	8977
gene	993
gene	14984
gene	16739
gene	52410
gene	34078
gene	105791
gene	36334
gene	73316
gene	82026
gene	22288
gene	5470
gene	1480
gene	107568
gene	4271
gene	256
gene	15618
gene	220234
gene	47878
gene	44175
gene	8128
gene	35765
gene	76413
gene	13451
gene	235446
gene	27829
gene	59463
gene	11853
gene	1635
gene	6983
gene	75602
gene	254709
gene	11919
gene	12177
gene	3792
gene	2585
gene	281
gene	5149
gene	27056
gene	11351
gene	3595
gene	140052
gene	1268
gene	1154
gene	239136
gene	60295
gene	12862
gene	75483
gene	1534
gene	2715
gene	4337
gene	28558
gene	20315
gene	15340
gene	9165
gene	231215
gene	14064
gene	112269
gene	16011
gene	135962
gene	110662
gene	2865
gene	62304
gene	4959
gene	168851
gene	37372
gene	27067
gene	35702
gene	4373
gene	33732
gene	9797
gene	9632
gene	5492
gene	32838
gene	17379
gene	221048
gene	190956
gene	12094
gene	23293
gene	73316
gene	17886
gene	31124
gene	1142
gene	25640
gene	22994
gene	1257
gene	85616
gene	2096
gene	6690
gene	17603
gene	16465
gene	5589
gene	9538
gene	27331
gene	21989
gene	13727
gene	30435
gene	57747
gene	12617
gene	71469
gene	44529
gene	42521
gene	46658
gene	454250
gene	72097
gene	5437
gene	8073
gene	46260
gene	31511
gene	6325
gene	62883
gene	7399
gene	48811
gene	26121
gene	55152
gene	36450
gene	33205
gene	24935
gene	9411
gene	73891
gene	82345
gene	19717
gene	9597
gene	51192
gene	14194
gene	45788
gene	4306
gene	9424
gene	108643
gene	3921
gene	65157
gene	29116
gene	4445
gene	59856
gene	137
gene	23145
gene	15736
gene	120169
gene	20285
gene	78174
gene	4449
gene	25154
gene	2573
gene	2407
gene	146
gene	4089
gene	23801
gene	21273
gene	81075
gene	16261
gene	124574
gene	167
gene	19861
gene	5707
gene	4170
gene	24985
gene	25421
gene	9841
gene	44304
gene	3021
