feature	length
gene	6199
gene	9382
gene	1663
gene	22321
gene	174
gene	1332
gene	31456
gene	19762
gene	12189
gene	7887
gene	19709
gene	43048
gene	90857
gene	83714
gene	944
gene	122540
gene	656
gene	28096
gene	1092
gene	1478
gene	99742
gene	14224
gene	1234
gene	3847
gene	71300
gene	71398
gene	27356
gene	9046
gene	6808
gene	70039
gene	327593
gene	443
gene	1112
gene	47010
gene	8525
gene	10742
gene	48805
gene	6685
gene	5374
gene	2163
gene	44725
gene	115679
gene	121525
gene	68477
gene	102984
gene	65689
gene	60121
gene	52035
gene	20661
gene	10871
gene	436
gene	21734
gene	1345
gene	77811
gene	8302
gene	205596
gene	73704
gene	35426
gene	16229
gene	59475
gene	142052
gene	2680
gene	90043
gene	987
gene	101502
gene	16893
gene	263379
gene	986
gene	128301
gene	22792
gene	83580
gene	16452
gene	215420
gene	362884
gene	73054
gene	28328
gene	32395
gene	44223
gene	39738
gene	66150
gene	50033
gene	41788
gene	18388
gene	26441
gene	188693
gene	2773
gene	2085
gene	82238
gene	39467
gene	6341
gene	32935
gene	29225
gene	76721
gene	68284
gene	24847
gene	79117
gene	148459
gene	128156
gene	25029
gene	68822
gene	102531
gene	584
gene	107943
gene	77743
gene	330261
gene	23505
gene	2510
gene	44508
gene	88782
gene	40728
gene	22965
gene	3609
gene	1116
gene	7988
gene	107446
gene	1058
gene	104717
gene	181506
gene	42122
gene	37786
gene	50893
gene	150986
gene	491
gene	38302
gene	4114
gene	1106
gene	1367
gene	59293
gene	8362
gene	34369
gene	27445
gene	11423
gene	128897
gene	16870
gene	16813
gene	10944
gene	195
gene	211872
gene	184556
gene	890
gene	37159
gene	27873
gene	84285
gene	90517
gene	84610
gene	67661
gene	19355
gene	7268
gene	10093
gene	23023
gene	32148
gene	47742
gene	5986
gene	42184
gene	195
gene	129565
gene	1550
gene	49571
gene	230286
gene	143960
gene	43680
gene	7045
gene	43048
gene	305551
gene	909
gene	144452
gene	5336
gene	10478
gene	5362
gene	5020
gene	240669
gene	72291
gene	83123
gene	411210
gene	1071
gene	1084
gene	2082
gene	81786
gene	20764
gene	31603
gene	86027
gene	1670
gene	19262
gene	383
gene	17945
gene	167216
gene	297227
gene	11198
gene	1336
gene	8999
gene	184244
gene	39502
gene	323274
gene	63770
gene	247396
gene	1053
gene	51786
gene	77768
gene	41070
gene	152559
gene	3666
gene	16024
gene	29757
gene	5876
gene	63780
gene	35178
gene	92543
gene	25328
gene	36322
gene	36814
gene	52962
gene	35553
gene	15060
gene	41213
gene	30384
gene	1397
gene	993
gene	20649
gene	94405
gene	87984
gene	123575
gene	1325
gene	949
gene	170043
gene	28307
gene	70443
gene	2255
gene	36173
gene	26456
gene	641
gene	1173
gene	46966
gene	402938
gene	290249
gene	52205
gene	253801
gene	95808
gene	24886
gene	57616
gene	265387
gene	8315
gene	10813
gene	87107
gene	188836
gene	6765
gene	25230
gene	27245
gene	335244
gene	1751
gene	55764
gene	112236
gene	34096
gene	41728
gene	16752
gene	26730
gene	1005
gene	11650
gene	20340
gene	5340
gene	41607
gene	71699
gene	5155
gene	188043
gene	80672
gene	2097
gene	178021
gene	137814
gene	27746
gene	119797
gene	149249
gene	117706
gene	10439
gene	14466
gene	76628
gene	41442
gene	6024
gene	94893
gene	63071
gene	149901
gene	1767
gene	750
gene	116302
gene	1045
gene	45755
gene	27520
gene	16755
gene	1382
gene	46446
gene	125776
gene	21369
gene	171330
gene	564
gene	10316
gene	293
gene	122178
gene	266987
gene	61252
gene	16343
gene	226037
gene	14678
gene	1529
gene	1138
gene	9710
gene	14465
gene	114457
gene	41454
gene	47560
gene	16245
gene	207587
gene	1262
gene	29106
gene	599
gene	2095
gene	53152
gene	40909
gene	4184
gene	37561
gene	1142
gene	1186
gene	7725
gene	125187
gene	35400
gene	2350
gene	75010
gene	25189
gene	86090
gene	4489
gene	2812
gene	12578
gene	6336
gene	60063
gene	17458
gene	16282
gene	43170
gene	36042
gene	64961
gene	79623
gene	124539
gene	282275
gene	14098
gene	24170
gene	9198
gene	122048
gene	1992
gene	9607
gene	51986
gene	6335
gene	799
gene	39369
gene	52707
gene	109493
gene	277886
gene	1076
gene	57039
gene	1870
gene	24200
gene	9087
gene	58619
gene	43073
gene	33809
gene	17306
gene	178816
gene	5158
gene	40995
gene	81840
gene	1393
gene	78520
gene	967
gene	23640
gene	34336
gene	217052
gene	55071
gene	284957
gene	136267
gene	1292
gene	11687
gene	244729
gene	22823
gene	9934
gene	25861
gene	68625
gene	39143
gene	47077
gene	22803
gene	6434
gene	2689
gene	80971
gene	69219
gene	7632
gene	36370
gene	11128
gene	11051
gene	273
gene	74598
gene	188691
gene	22362
gene	85516
gene	54768
gene	38356
gene	12992
gene	37987
gene	137578
gene	55933
gene	98530
gene	11442
gene	100110
gene	84848
gene	59972
gene	121803
gene	6176
gene	66290
gene	43077
gene	6891
gene	194892
gene	13577
gene	7199
gene	42537
gene	63592
gene	130198
gene	275390
gene	51012
gene	45081
gene	13481
gene	19223
gene	40606
gene	72954
gene	55021
gene	5440
gene	91646
gene	34833
gene	10892
gene	7140
gene	75982
gene	2061
gene	167023
gene	80336
gene	371148
gene	184957
gene	8639
gene	13871
gene	31844
gene	112110
gene	223461
gene	57650
gene	4523
gene	115920
gene	106876
gene	28096
gene	64513
gene	215808
gene	24013
gene	212560
gene	129861
gene	138362
gene	2014
gene	261430
gene	1031
gene	72899
gene	34615
gene	21494
gene	76322
gene	10966
gene	31174
gene	191527
gene	228744
gene	213935
gene	10776
gene	741
gene	563
gene	73597
gene	3603
gene	716
gene	1378
gene	130178
gene	45235
gene	53945
gene	133401
gene	9321
gene	75957
gene	10635
gene	95427
gene	30856
gene	150241
gene	1883
gene	968
gene	1778
gene	1332
gene	35527
gene	41529
gene	4057
gene	11210
gene	701
gene	32991
gene	102517
gene	75302
gene	167658
gene	92894
gene	17051
gene	64081
gene	5667
gene	13017
gene	16505
gene	60850
gene	90042
gene	24139
gene	62040
gene	13803
gene	40592
gene	8132
gene	198208
gene	105906
gene	17326
gene	392
gene	13739
gene	1214
gene	16423
gene	91976
gene	787
gene	3368
gene	20961
gene	54640
gene	30515
gene	834
gene	332
gene	22864
gene	38169
gene	50183
gene	95662
gene	9278
gene	118060
gene	15220
gene	321923
gene	12806
gene	14389
gene	16182
gene	80453
gene	26599
gene	2308
gene	17412
gene	14725
gene	43015
gene	136667
gene	77874
gene	1057
gene	88037
gene	64473
gene	19069
gene	17001
gene	5877
gene	31219
gene	3770
gene	44823
gene	13021
gene	64045
gene	14086
gene	12669
gene	133866
gene	34490
gene	10575
gene	1763
gene	10479
gene	12975
gene	82718
gene	29072
gene	1099
gene	32407
gene	192279
gene	680
gene	40781
gene	23190
gene	2214
gene	18461
gene	14677
gene	468
gene	3944
gene	18204
gene	5445
gene	7320
gene	11712
gene	3560
gene	2767
gene	18185
gene	54775
gene	25795
gene	13891
gene	27575
gene	10773
gene	1505
gene	19242
gene	24291
gene	15865
gene	21138
gene	76594
gene	19707
gene	625
gene	32577
gene	3253
gene	1432
gene	44172
gene	73583
gene	10046
gene	1602
gene	564
gene	13616
gene	5159
gene	30787
gene	21102
gene	36775
gene	7673
gene	4584
gene	7652
gene	3040
gene	1565
gene	11464
gene	8436
gene	1100
gene	70429
gene	21311
gene	119
gene	12123
gene	10072
gene	3352
gene	2599
gene	2184
gene	13043
gene	596
gene	1845
gene	4891
gene	113
gene	18036
gene	4294
gene	5582
gene	6168
gene	5988
gene	13377
gene	63031
gene	125753
gene	37226
gene	8414
gene	14957
gene	12332
gene	50550
gene	21450
gene	66106
gene	653
gene	48388
gene	692
gene	155
gene	6302
gene	5273
gene	331471
gene	12648
gene	26423
gene	4372
gene	5821
gene	8469
gene	76763
gene	6339
gene	18875
gene	37807
gene	214162
gene	15715
gene	90204
gene	21592
gene	9473
gene	27463
gene	84230
gene	6824
gene	44890
gene	4438
gene	15201
gene	6872
gene	59562
gene	19918
gene	8096
gene	1209
gene	16575
gene	13292
gene	7045
gene	2527
gene	23958
gene	4375
gene	12237
gene	28672
gene	4663
gene	85400
gene	24348
gene	33380
gene	830
gene	40626
gene	39153
gene	32497
gene	1025
gene	13248
gene	68579
gene	93757
gene	37822
gene	6823
gene	39685
gene	25985
gene	35153
gene	29326
gene	11872
gene	485
gene	23715
gene	35329
gene	312446
gene	1228
gene	28757
gene	19113
gene	37838
gene	58376
gene	13917
gene	46844
gene	23829
gene	2293
gene	13751
gene	5765
gene	86288
gene	24850
gene	20613
gene	1124
gene	813
gene	62927
gene	260580
gene	1506
gene	158492
gene	12858
gene	36029
gene	4386
gene	6376
gene	4488
gene	18447
gene	29900
gene	15850
gene	536
gene	56952
gene	10785
gene	25759
gene	38908
gene	9747
gene	13612
gene	31706
gene	9489
gene	58759
gene	10687
gene	158311
gene	3035
gene	14876
gene	25382
gene	6043
gene	8784
gene	39064
gene	28701
gene	13268
gene	538560
gene	247886
gene	97301
gene	25109
gene	109106
gene	63730
gene	90906
gene	64249
gene	32564
gene	9867
gene	1207
gene	61787
gene	34235
gene	8591
gene	52123
gene	22686
gene	4786
gene	1818
gene	53744
gene	1361
gene	19243
gene	35200
gene	12556
gene	10554
gene	39076
gene	17830
gene	66593
gene	327675
gene	2122
gene	155453
gene	1018
gene	16430
gene	171716
gene	1019
gene	1023
gene	57107
gene	8945
gene	103567
gene	13087
gene	49756
gene	42265
gene	2138
gene	948
gene	1454
gene	52122
gene	663
gene	200145
gene	71678
gene	71998
gene	55848
gene	24356
gene	1352
gene	1504
gene	7507
gene	52846
gene	67400
gene	15798
gene	17058
gene	3662
gene	21698
gene	32948
gene	15418
gene	9575
gene	64012
gene	4825
gene	54973
gene	10834
gene	25001
gene	9474
gene	70019
gene	837
gene	21299
gene	116005
gene	23653
gene	6360
gene	8193
gene	822
gene	57877
gene	2774
gene	21948
gene	99914
gene	20363
gene	140439
gene	52247
gene	8308
gene	29433
gene	43282
gene	23894
gene	7530
gene	60617
gene	39278
gene	19839
gene	109764
gene	988
gene	347998
gene	1431
gene	45146
gene	77775
gene	493
gene	50128
gene	8309
gene	8039
gene	42252
gene	13357
gene	923
gene	281813
gene	54088
gene	26882
gene	39677
gene	32921
gene	366722
gene	37095
gene	43942
gene	483386
gene	37284
gene	2147
gene	62721
gene	24213
gene	2998
gene	108595
gene	11518
gene	2591
gene	19692
gene	107564
gene	90536
gene	16953
gene	33183
gene	1004
gene	162839
gene	1562
gene	156911
gene	34655
gene	10192
gene	15723
gene	1005
gene	6878
gene	17967
gene	28224
gene	14314
gene	1362
gene	381
gene	49428
gene	64089
gene	47168
gene	5839
gene	20851
gene	125214
gene	4387
gene	11828
gene	31422
gene	11623
gene	6115
gene	8583
gene	369
gene	363
gene	2423
gene	2262
gene	109768
gene	1901
gene	38611
gene	7512
gene	2369
gene	2345
gene	4567
gene	2837
gene	14621
gene	44130
gene	86170
gene	15377
gene	68381
gene	1132
gene	946
gene	34171
gene	26327
gene	15232
gene	20945
gene	34317
gene	3983
gene	1466
gene	10603
gene	17060
gene	188
gene	7036
gene	4437
gene	10754
gene	920
gene	11363
gene	69111
gene	12219
gene	289374
gene	65618
gene	22794
gene	26225
gene	29465
gene	44890
gene	145566
gene	200601
gene	26255
gene	66887
gene	11702
gene	48570
gene	11350
gene	5101
gene	20244
gene	47802
gene	12008
gene	28197
gene	11841
gene	31013
gene	87488
gene	6604
gene	2816
gene	51368
gene	17805
gene	115415
gene	1954
gene	725
gene	106382
gene	18387
gene	43542
gene	79569
gene	52923
gene	52029
gene	40634
gene	40393
gene	15434
gene	40752
gene	1171
gene	10209
gene	52634
gene	434238
gene	26302
gene	1154
gene	57002
gene	126289
gene	1285
gene	358781
gene	22765
gene	63356
gene	1249
gene	12816
gene	15470
gene	23171
gene	18729
gene	10091
gene	92780
gene	66364
gene	278279
gene	8254
gene	10456
gene	5174
gene	78818
gene	4465
gene	7305
gene	1518
gene	9595
gene	4416
gene	11871
gene	63953
gene	15983
gene	2536
gene	9513
gene	6311
gene	49505
gene	94814
gene	13204
gene	2011
gene	40555
gene	9693
gene	2042
gene	10710
gene	20783
gene	21326
gene	4720
gene	5353
gene	16746
gene	11767
gene	912
gene	1499
gene	3941
gene	403
gene	10614
gene	23958
gene	5746
gene	29489
gene	34534
gene	2869
gene	21918
gene	6173
gene	14123
gene	101250
gene	300730
gene	964
gene	25035
gene	67100
gene	23874
gene	1081
gene	5063
gene	689
gene	36421
gene	18931
gene	392
gene	9676
gene	190597
gene	3251
gene	3440
gene	4862
gene	1192
gene	9401
gene	8772
gene	86947
gene	9513
gene	8973
gene	8239
gene	2890
gene	8002
gene	2124
gene	67081
gene	9392
gene	4783
gene	37953
gene	13868
gene	12066
gene	61586
gene	255983
gene	10048
gene	8976
gene	9857
gene	4699
gene	6441
gene	1152
gene	10695
gene	14241
gene	5495
gene	3750
gene	29500
gene	2147
gene	60085
gene	4375
gene	7092
gene	9059
gene	10781
gene	144257
gene	8927
gene	19510
gene	695
gene	85086
gene	9479
gene	9954
gene	5989
gene	7616
gene	22982
gene	29357
gene	25743
gene	22225
gene	20313
gene	8154
gene	41527
gene	25642
gene	3290
gene	10343
gene	14787
gene	139009
gene	32521
gene	12083
gene	27479
gene	18061
gene	293
gene	11906
gene	938
gene	80779
gene	1096
gene	67183
gene	7214
gene	46588
gene	16919
gene	11006
gene	11592
gene	5477
gene	4869
gene	16585
gene	3105
gene	42884
gene	530
gene	169115
gene	5718
gene	15893
gene	68637
gene	10483
gene	9094
gene	23118
gene	9548
gene	10148
gene	11067
gene	11479
gene	9624
gene	13886
gene	90512
gene	23064
gene	24591
gene	1415
gene	546
gene	9562
gene	39745
gene	78870
gene	204770
gene	26651
gene	54816
gene	5079
gene	5503
gene	16114
gene	23469
gene	13208
gene	7188
gene	5699
gene	22737
gene	5149
gene	24176
gene	1951
gene	3647
gene	8467
gene	43119
gene	395790
gene	11072
gene	182
gene	27371
gene	60950
gene	134726
gene	97562
gene	90511
gene	26299
gene	34944
gene	17446
gene	172722
gene	209330
gene	13391
gene	22371
gene	4703
gene	53542
gene	49226
gene	16130
gene	13948
gene	14819
gene	8841
gene	1485
gene	19377
gene	11844
gene	20114
gene	77027
gene	21994
gene	43325
gene	106329
gene	156173
gene	30016
gene	12607
gene	266
gene	1600
gene	185750
gene	28960
gene	9456
gene	5746
gene	30542
gene	8696
gene	10649
gene	6240
gene	29386
gene	20169
gene	54805
gene	38778
gene	31698
gene	18398
gene	74876
gene	51937
gene	17796
gene	4328
gene	100362
gene	37954
gene	16561
gene	178434
gene	33790
gene	97905
gene	8743
gene	144877
gene	95691
gene	8876
gene	266701
gene	37641
gene	53615
gene	17477
gene	32905
gene	1182
gene	9101
gene	119558
gene	3130
gene	196776
gene	1994
gene	1212
gene	15159
gene	13357
gene	2966
gene	11798
gene	1640
gene	5113
gene	27645
gene	25047
gene	7516
gene	152076
gene	1268
gene	1259
gene	1685
gene	1145
gene	218604
gene	7943
gene	25858
gene	8176
gene	15565
gene	158
gene	45496
gene	12603
gene	1866
gene	10680
gene	48176
gene	29118
gene	109138
gene	25654
gene	195919
gene	1924
gene	21240
gene	88401
gene	25841
gene	109769
gene	4424
gene	61011
gene	10126
gene	161812
gene	56474
gene	83553
gene	17219
gene	1215
gene	6207
gene	69140
gene	23853
gene	7973
gene	4394
gene	24019
gene	42817
gene	202755
gene	244246
gene	37734
gene	22479
gene	2919
gene	227935
gene	474
gene	36904
gene	1142
gene	36797
gene	50767
gene	14307
gene	116141
gene	963
gene	12510
gene	17952
gene	24192
gene	33190
gene	14647
gene	35087
gene	35737
gene	17263
gene	34391
gene	56768
gene	27756
gene	30587
gene	60267
gene	62189
gene	46652
gene	602496
gene	124680
gene	1297
gene	14810
gene	16106
gene	87785
gene	27843
gene	11319
gene	61355
gene	7050
gene	56411
gene	83945
gene	119984
gene	30424
gene	32155
gene	1942
gene	17476
gene	118467
gene	100279
gene	702
gene	12680
gene	10242
gene	49849
gene	13227
gene	44722
gene	9636
gene	9314
gene	133575
gene	2799
gene	5860
gene	59145
gene	15527
gene	23573
gene	11253
gene	7815
gene	39243
gene	48113
gene	181505
gene	51209
gene	1365
gene	50311
gene	52241
gene	8435
gene	27059
gene	3237
gene	1581
gene	30424
gene	5205
gene	31081
gene	30132
gene	52104
gene	19226
gene	155957
gene	25067
gene	934
gene	2308
gene	30335
gene	32561
gene	46766
gene	937
gene	217522
gene	73757
gene	4569
gene	99646
gene	7393
gene	3237
gene	30701
gene	45751
gene	17693
gene	29195
gene	21180
gene	39206
gene	30589
gene	15176
gene	21298
gene	39634
gene	10213
gene	11446
gene	10000
gene	27033
gene	33585
gene	818
gene	135434
gene	102868
gene	201438
gene	2014
gene	97477
gene	25125
gene	37407
gene	1433
gene	43990
gene	581
gene	11013
gene	34385
gene	29247
gene	62778
gene	99943
gene	121397
gene	165239
gene	1645
gene	25341
gene	186019
gene	85304
gene	18841
gene	42091
gene	72630
gene	32749
gene	18998
gene	4809
gene	11499
gene	75391
gene	203407
gene	14806
gene	9637
gene	42069
gene	336163
gene	15488
gene	34499
gene	1542
gene	32551
gene	35475
gene	26545
gene	344920
gene	18820
gene	21742
gene	34958
gene	72487
gene	927
gene	764
gene	1692
gene	4164
gene	36753
gene	34723
gene	41281
gene	36780
gene	67294
gene	28304
gene	9794
gene	155153
gene	98389
gene	151635
gene	39785
gene	8721
gene	29637
gene	3988
gene	42662
gene	55251
gene	195360
gene	28460
gene	74190
gene	33207
gene	38159
gene	48538
gene	35012
gene	39541
gene	168004
gene	9121
gene	17818
gene	1171
gene	25160
gene	4992
gene	132296
gene	25389
gene	31044
gene	36680
gene	485124
gene	14052
gene	19643
gene	25454
gene	10737
gene	6047
gene	22233
gene	45155
gene	12356
gene	221589
gene	2673
gene	950
gene	1576
gene	42808
gene	947
gene	39599
gene	267200
gene	39521
gene	45960
gene	33019
gene	18411
gene	77226
gene	91292
gene	30051
gene	10683
gene	17737
gene	27881
gene	22479
gene	25501
gene	9705
gene	11291
gene	67696
gene	153101
gene	8970
gene	14559
gene	25854
gene	11351
gene	17390
gene	4476
gene	17180
gene	14500
gene	10250
gene	13396
gene	45375
gene	155729
gene	14959
gene	702
gene	127739
gene	106446
gene	4230
gene	16916
gene	9519
gene	98478
gene	33440
gene	61762
gene	16067
gene	72132
gene	5018
gene	14891
gene	30094
gene	66180
gene	10143
gene	86589
gene	96678
gene	13890
gene	19888
gene	248
gene	34573
gene	45515
gene	113154
gene	88982
gene	52254
gene	57108
gene	3987
gene	267899
gene	1203
gene	83960
gene	35601
gene	146
gene	53458
gene	52441
gene	593
gene	140482
gene	1384
gene	7489
gene	33855
gene	23055
gene	22345
gene	24895
gene	15407
gene	24542
gene	15776
gene	28796
gene	30586
gene	18526
gene	49618
gene	26808
gene	17702
gene	32672
gene	42664
gene	36935
gene	15954
gene	2228
gene	13299
gene	28383
gene	28618
gene	10269
gene	139527
gene	286129
gene	42758
gene	19808
gene	4166
gene	27035
gene	17464
gene	45607
gene	13659
gene	4867
gene	15532
gene	111736
gene	14727
gene	8356
gene	2917
gene	42255
gene	11629
gene	123232
gene	6205
gene	4962
gene	2126
gene	627
gene	35400
gene	8693
gene	7409
gene	515
gene	127171
gene	1084
gene	629
gene	66796
gene	12502
gene	1479
gene	267562
gene	965
gene	2737
gene	32305
gene	16912
gene	3469
gene	16521
gene	27893
gene	14342
gene	6280
gene	450
gene	2036
gene	8635
gene	141383
gene	2977
gene	14866
gene	24510
gene	14473
gene	16882
gene	13511
gene	69652
gene	15126
gene	18206
gene	4003
gene	3302
gene	94283
gene	1153
gene	22986
gene	9599
gene	287516
gene	20579
gene	11420
gene	34793
gene	120830
gene	17862
gene	11092
gene	119
gene	4246
gene	32769
gene	39969
gene	9948
gene	17166
gene	563
gene	8504
gene	5990
gene	722
gene	10776
gene	9925
gene	11681
gene	13497
gene	10587
gene	3688
gene	6763
gene	10098
gene	16238
gene	19126
gene	9699
gene	36280
gene	15217
gene	3582
gene	8254
gene	676
gene	1765
gene	3681
gene	8259
gene	12109
gene	22827
gene	13370
gene	5966
gene	17226
gene	407
gene	20347
gene	278
gene	1337
gene	774
gene	44185
gene	1347
gene	243026
gene	9864
gene	91224
gene	4177
gene	10321
gene	7976
gene	27816
gene	18135
gene	9331
gene	10690
gene	26372
gene	160888
gene	462633
gene	82486
gene	24963
gene	38753
gene	28874
gene	40748
gene	501
gene	80988
gene	7437
gene	22342
gene	24441
gene	2695
gene	106456
gene	6199
gene	238365
gene	523147
gene	1943
gene	8789
gene	9814
gene	1102
gene	140133
gene	708
gene	168755
gene	29719
gene	62525
gene	160046
gene	18241
gene	39527
gene	4827
gene	48478
gene	7318
gene	19041
gene	15769
gene	17914
gene	171511
gene	78433
gene	17642
gene	7161
gene	17441
gene	4163
gene	9052
gene	10252
gene	10505
gene	17554
gene	31169
gene	13307
gene	1895
gene	13053
gene	11856
gene	5174
gene	11543
gene	127244
gene	26997
gene	137
gene	8971
gene	28224
gene	39351
gene	73242
gene	19395
gene	103371
gene	33461
gene	15152
gene	27774
gene	19271
gene	5359
gene	16266
gene	26091
gene	1293
gene	22212
gene	1589
gene	58944
gene	43665
gene	14000
gene	15634
gene	17183
gene	26840
gene	38361
gene	2975
gene	8814
gene	7326
gene	13648
gene	1965
gene	7789
gene	10373
gene	10119
gene	30919
gene	171394
gene	107813
gene	4847
gene	10203
gene	79298
gene	55388
gene	18093
gene	13800
gene	52915
gene	45008
gene	92565
