feature	length
gene	314
gene	7489
gene	3877
gene	4079
gene	9218
gene	275
gene	25195
gene	3095
gene	1601
gene	3583
gene	11742
gene	1253
gene	629
gene	6281
gene	464
gene	7384
gene	1976
gene	1913
gene	338
gene	19908
gene	23060
gene	16643
gene	476
gene	25162
gene	11940
gene	16710
gene	19682
gene	26213
gene	19098
gene	26878
gene	467
gene	24835
gene	11219
gene	5865
gene	23419
gene	27433
gene	18762
gene	5877
gene	11471
gene	11224
gene	12148
gene	512
gene	1259
gene	3893
gene	15426
gene	33292
gene	12981
gene	11319
gene	14989
gene	14682
gene	35236
gene	464
gene	24136
gene	40350
gene	2087
gene	1472
gene	8010
gene	5251
gene	49902
gene	11196
gene	5207
gene	12408
gene	88467
gene	36847
gene	398
gene	3933
gene	34149
gene	13064
gene	11586
gene	10316
gene	473
gene	21431
gene	17286
gene	8036
gene	36206
gene	981
gene	28537
gene	7994
gene	13938
gene	8403
gene	374
gene	26815
gene	9035
gene	7380
gene	15411
gene	30531
gene	6218
gene	9417
gene	13414
gene	5850
gene	21467
gene	689
gene	674
gene	398
gene	13976
gene	7886
gene	590
gene	5522
gene	6388
gene	365
gene	284
gene	332
gene	816
gene	1830
gene	335
gene	2713
gene	8489
gene	5204
gene	566
gene	57540
gene	19838
gene	13908
gene	11395
gene	7239
gene	78410
gene	11181
gene	32166
gene	15169
gene	10508
gene	79333
gene	506
gene	2761
gene	28953
gene	4095
gene	5195
gene	21655
gene	39861
gene	9014
gene	20939
gene	572
gene	43232
gene	9505
gene	28443
gene	30049
gene	1952
gene	13149
gene	12212
gene	7309
gene	5184
gene	16257
gene	10688
gene	13833
gene	21407
gene	15786
gene	2270
gene	3557
gene	25754
gene	12240
gene	9654
gene	37428
gene	58873
gene	551
gene	557
gene	3559
gene	245
gene	230
gene	7035
gene	1485
gene	34318
gene	2211
gene	10644
gene	449
gene	497
gene	2505
gene	22539
gene	37087
gene	33162
gene	8238
gene	17842
gene	40734
gene	14729
gene	1433
gene	37240
gene	10285
gene	9775
gene	21584
gene	33558
gene	18240
gene	2850
gene	33532
gene	16757
gene	63638
gene	7582
gene	392
gene	449
gene	3323
gene	2249
gene	43485
gene	59444
gene	4458
gene	12562
gene	6895
gene	4151
gene	18907
gene	29606
gene	7606
gene	46179
gene	50786
gene	29182
gene	36565
gene	42381
gene	41019
gene	8691
gene	1222
gene	14727
gene	46806
gene	39035
gene	9436
gene	65807
gene	287
gene	43523
gene	69567
gene	1639
gene	1743
gene	31279
gene	5393
gene	18463
gene	49426
gene	19102
gene	3873
gene	37887
gene	16970
gene	1352
gene	974
gene	46552
gene	11908
gene	809
gene	12330
gene	25905
gene	18501
gene	1430
gene	20870
gene	12761
gene	34696
gene	13046
gene	33169
gene	33031
gene	34602
gene	2198
gene	2428
gene	1190
gene	16469
gene	7295
gene	26535
gene	19404
gene	29561
gene	7190
gene	1910
gene	3248
gene	20389
gene	1364
gene	16564
gene	46815
gene	6174
gene	856
gene	6565
gene	8451
gene	1097
gene	1064
gene	20949
gene	5853
gene	10368
gene	35108
gene	17467
gene	341
gene	4726
gene	941
gene	67370
gene	815
gene	14360
gene	44181
gene	341
gene	4686
gene	3642
gene	42399
gene	12114
gene	7497
gene	15009
gene	36349
gene	16848
gene	488
gene	1509
gene	25271
gene	9840
gene	17431
gene	3184
gene	1580
gene	9338
gene	18337
gene	39917
gene	8153
gene	11929
gene	845
gene	9965
gene	1910
gene	3391
gene	12286
gene	1055
gene	9260
gene	26859
gene	35243
gene	31003
gene	2903
gene	21525
gene	1880
gene	4752
gene	200
gene	509
gene	12549
gene	6281
gene	8837
gene	7600
gene	30912
gene	16601
gene	6009
gene	1679
gene	419
gene	932
gene	2481
gene	452
gene	1152
gene	2964
gene	8034
gene	3377
gene	18922
gene	15261
gene	2412
gene	7518
gene	533
gene	30569
gene	31813
gene	365
gene	19250
gene	26237
gene	51570
gene	10454
gene	64074
gene	27476
gene	28590
gene	605
gene	17482
gene	521
gene	82645
gene	356
gene	18593
gene	3514
gene	362
gene	6823
gene	30840
gene	11679
gene	554
gene	383
gene	7271
gene	9670
gene	20555
gene	3356
gene	82150
gene	19398
gene	24450
gene	16313
gene	22465
gene	30618
gene	9018
gene	16363
gene	4299
gene	4445
gene	26969
gene	33100
gene	44142
gene	434
gene	17192
gene	2258
gene	1651
gene	17341
gene	4582
gene	17026
gene	9050
gene	1226
gene	14820
gene	3335
gene	23387
gene	32933
gene	1070
gene	36365
gene	15743
gene	9072
gene	13165
gene	20153
gene	29716
gene	26078
gene	34920
gene	10838
gene	25063
gene	35643
gene	12707
gene	17162
gene	10188
gene	449
gene	28634
gene	2058
gene	13984
gene	23852
gene	6706
gene	2036
gene	6898
gene	17736
gene	9380
gene	34798
gene	28998
gene	8237
gene	84328
gene	8106
gene	19859
gene	12532
gene	4323
gene	8882
gene	22462
gene	4269
gene	6354
gene	37538
gene	14667
gene	14439
gene	7798
gene	21586
gene	5790
gene	15987
gene	2274
gene	27636
gene	19801
gene	296
gene	9345
gene	4008
gene	17369
gene	7666
gene	50839
gene	248
gene	15096
gene	533
gene	14760
gene	38446
gene	1422
gene	410
gene	3588
gene	19243
gene	485
gene	494
gene	488
gene	10354
gene	5678
gene	23244
gene	4873
gene	46265
gene	12815
gene	38886
gene	25180
gene	6421
gene	9490
gene	18474
gene	15559
gene	21574
gene	5771
gene	22089
gene	19693
gene	1745
gene	8737
gene	7887
gene	4106
gene	770
gene	24294
gene	6180
gene	8861
gene	890
gene	785
gene	11294
gene	431
gene	15880
gene	14563
gene	3021
gene	31107
gene	40162
gene	56618
gene	470
gene	13369
gene	233
gene	8308
gene	5789
gene	1904
gene	7126
gene	527
gene	2141
gene	55519
gene	1010
gene	6356
gene	18814
gene	8588
gene	60410
gene	42621
gene	41073
gene	11496
gene	7821
gene	15491
gene	4634
gene	488
gene	3479
gene	572
gene	1271
gene	3801
gene	4372
gene	224
gene	7318
gene	2305
gene	18667
gene	12585
gene	533
gene	611
gene	19590
gene	54525
gene	10674
gene	3585
gene	1029
gene	7158
gene	32385
gene	14851
gene	75812
gene	11629
gene	17019
gene	35467
gene	24968
gene	3354
gene	44683
gene	21018
gene	28271
gene	18400
gene	1566
gene	40885
gene	27561
gene	24926
gene	17829
gene	6012
gene	2394
gene	16690
gene	44195
gene	1670
gene	1027
gene	263
gene	12348
gene	50173
gene	36165
gene	638
gene	37140
gene	29552
gene	13573
gene	1266
gene	27041
gene	9330
gene	497
gene	8459
gene	8247
gene	8249
gene	24355
gene	434
gene	4640
gene	22738
gene	1583
gene	60513
gene	27677
gene	620
gene	45457
gene	18229
gene	19517
gene	716
gene	82584
gene	7573
gene	55753
gene	19345
gene	13359
gene	620
gene	28991
gene	7122
gene	482
gene	539
gene	5709
gene	9178
gene	8378
gene	8682
gene	19283
gene	14255
gene	10891
gene	31759
gene	7707
gene	383
gene	20728
gene	12153
gene	5100
gene	13709
gene	8285
gene	20348
gene	2948
gene	14193
gene	4559
gene	30615
gene	11481
gene	8749
gene	7813
gene	737
gene	17941
gene	557
gene	1086
gene	23090
gene	20591
gene	5626
gene	1307
gene	14361
gene	7269
gene	32427
gene	26380
gene	31143
gene	22150
gene	18943
gene	14968
gene	38666
gene	1737
gene	5564
gene	17993
gene	13383
gene	21008
gene	7253
gene	5736
gene	3764
gene	452
gene	7951
gene	52202
gene	284
gene	4412
gene	5413
gene	821
gene	420
gene	485
gene	392
gene	8410
gene	215
gene	41475
gene	21346
gene	4494
gene	1294
gene	784
gene	7420
gene	73572
gene	22707
gene	16934
gene	20100
gene	461
gene	30830
gene	16050
gene	13597
gene	7177
gene	8656
gene	27852
gene	26876
gene	25882
gene	26303
gene	24981
gene	7313
gene	36020
gene	1421
gene	25846
gene	9464
gene	662
gene	12269
gene	3803
gene	29183
gene	25356
gene	9785
gene	8320
gene	296
gene	380
gene	10105
gene	12698
gene	4989
gene	6625
gene	12856
gene	19478
gene	25853
gene	24929
gene	33603
gene	16049
gene	5887
gene	7114
gene	7006
gene	8552
gene	1280
gene	29161
gene	28795
gene	10015
gene	14451
gene	14076
gene	29269
gene	1047
gene	2763
gene	61246
gene	41240
gene	16416
gene	27269
gene	16928
gene	539
gene	563
gene	12695
gene	14098
gene	3976
gene	14418
gene	667
gene	21548
gene	3931
gene	19610
gene	4491
gene	443
gene	5675
gene	1175
gene	405
gene	929
gene	30114
gene	26515
gene	5611
gene	33861
gene	16006
gene	8845
gene	4491
gene	395
gene	33158
gene	39510
gene	827
gene	407
gene	30625
gene	1125
gene	2555
gene	11443
gene	9950
gene	13691
gene	9174
gene	12233
gene	1727
gene	4098
gene	2470
gene	3612
gene	14048
gene	5920
gene	1057
gene	132660
gene	11914
gene	7147
gene	13213
gene	29362
gene	19298
gene	829
gene	4415
gene	7519
gene	14677
gene	13730
gene	31253
gene	7800
gene	6050
gene	1274
gene	18707
gene	20084
gene	13829
gene	533
gene	26894
gene	22973
gene	9135
gene	11086
gene	18339
gene	21241
gene	22443
gene	1896
gene	27904
gene	73554
gene	1384
gene	2172
gene	24366
gene	17529
gene	21182
gene	42532
gene	290
gene	22207
gene	10661
gene	18426
gene	732
gene	533
gene	18190
gene	4273
gene	677
gene	20519
gene	47624
gene	1607
gene	864
gene	479
gene	3186
gene	39111
gene	10593
gene	40784
gene	55338
gene	22534
gene	8406
gene	13812
gene	9415
gene	30193
gene	21869
gene	9840
gene	10056
gene	10017
gene	20901
gene	4156
gene	18322
gene	35199
gene	47408
gene	25011
gene	2031
gene	10860
gene	25093
gene	5221
gene	449
gene	4954
gene	11187
gene	4639
gene	1421
gene	19262
gene	18149
gene	2848
gene	7148
gene	26685
gene	5512
gene	260
gene	14066
gene	12464
gene	11165
gene	388
gene	20862
gene	26272
gene	4288
gene	4959
gene	47272
gene	6706
gene	11145
gene	23466
gene	22056
gene	26703
gene	1294
gene	9390
gene	2832
gene	82239
gene	47087
gene	14718
gene	4619
gene	10396
gene	6030
gene	446
gene	3254
gene	9845
gene	39066
gene	7998
gene	3974
gene	5501
gene	6727
gene	3617
gene	36060
gene	36019
gene	12139
gene	17774
gene	56846
gene	45722
gene	50299
gene	26605
gene	27839
gene	6595
gene	500
gene	6862
gene	40217
gene	16350
gene	19575
gene	28433
gene	9662
gene	1038
gene	6061
gene	5773
gene	452
gene	2018
gene	8241
gene	1761
gene	19673
gene	3703
gene	878
gene	7831
gene	10891
gene	7167
gene	557
gene	26003
gene	19751
gene	19457
gene	5001
gene	236
gene	9485
gene	4183
gene	4521
gene	12339
gene	290
gene	464
gene	3606
gene	619
gene	26984
gene	11266
gene	16414
gene	38199
gene	13284
gene	1235
gene	5205
gene	6545
gene	22517
gene	17606
gene	365
gene	19598
gene	515
gene	6284
gene	36421
gene	1820
gene	37624
gene	17944
gene	21931
gene	51653
gene	20408
gene	40284
gene	53544
gene	70949
gene	38694
gene	16960
gene	305
gene	73889
gene	18428
gene	3193
gene	12211
gene	30178
gene	566
gene	27461
gene	4767
gene	4756
gene	22720
gene	7511
gene	35201
gene	8022
gene	39324
gene	41294
gene	17081
gene	49854
gene	19077
gene	14399
gene	21775
gene	473
gene	11861
gene	1722
gene	8109
gene	8444
gene	10787
gene	7518
gene	7028
gene	12096
gene	3558
gene	22632
gene	9514
gene	3300
gene	36333
gene	15741
gene	8920
gene	3374
gene	33537
gene	52631
gene	23453
gene	9748
gene	22527
gene	92798
gene	6396
gene	70652
gene	3536
gene	16504
gene	7338
gene	5850
gene	3776
gene	19421
gene	20271
gene	5108
gene	18156
gene	5865
gene	31319
gene	24159
gene	1757
gene	12355
gene	55461
gene	16760
gene	13746
gene	10970
gene	9556
gene	29917
gene	4249
gene	4096
gene	18643
gene	12832
gene	605
gene	353
gene	452
gene	13592
gene	39405
gene	24440
gene	8148
gene	28867
gene	8139
gene	1356
gene	9307
gene	28755
gene	72045
gene	24255
gene	24480
gene	11364
gene	26748
gene	7069
gene	46931
gene	38598
gene	30966
gene	776
gene	39437
gene	20063
gene	1783
gene	6045
gene	2173
gene	9133
gene	497
gene	15938
gene	18137
gene	13439
gene	37040
gene	11204
gene	5566
gene	4904
gene	9773
gene	9635
gene	539
gene	224
gene	8868
gene	14730
gene	18571
gene	11764
gene	25061
gene	1693
gene	1398
gene	1175
gene	22518
gene	812
gene	16272
gene	368
gene	3661
gene	21061
gene	309
gene	70303
gene	428
gene	12681
gene	278
gene	15143
gene	527
gene	3480
gene	446
gene	380
gene	1920
gene	7953
gene	7534
gene	9097
gene	2463
gene	7335
gene	42657
gene	13588
gene	54706
gene	1398
gene	1573
gene	14459
gene	9568
gene	677
gene	6670
gene	17011
gene	380
gene	5743
gene	16194
gene	22093
gene	1907
gene	575
gene	14117
gene	431
gene	1251
gene	566
gene	35899
gene	12853
gene	4862
gene	21364
gene	3313
gene	11937
gene	12233
gene	31999
gene	9457
gene	44128
gene	5937
gene	32523
gene	518
gene	52076
gene	25912
gene	31059
gene	26725
gene	4350
gene	203
gene	321
gene	275
gene	53075
gene	19976
gene	13392
gene	3511
gene	14723
gene	13564
gene	18236
gene	57028
gene	14463
gene	4138
gene	548
gene	542
gene	1773
gene	27351
gene	9043
gene	11271
gene	763
gene	6602
gene	476
gene	24118
gene	10284
gene	7041
gene	293
gene	34548
gene	20624
gene	51995
gene	19519
gene	5011
gene	7064
gene	20430
gene	5516
gene	8103
gene	14265
gene	4398
gene	4254
gene	23352
gene	461
gene	368
gene	15040
gene	266
gene	12638
gene	1919
gene	5776
gene	401
gene	18941
gene	446
gene	7883
gene	27963
gene	473
gene	51642
gene	1980
gene	1500
gene	6867
gene	7384
gene	7109
gene	362
gene	833
gene	557
gene	43971
gene	10859
gene	14362
gene	24028
gene	50262
gene	1000
gene	12359
gene	51784
gene	11107
gene	28246
gene	27637
gene	605
gene	11709
gene	5410
gene	35696
gene	5121
gene	653
gene	17115
gene	571
gene	4479
gene	2841
gene	30216
gene	4299
gene	34193
gene	8213
gene	4780
gene	1196
gene	49058
gene	526
gene	7859
gene	774
gene	7946
gene	6982
gene	33743
gene	6307
gene	5628
gene	6413
gene	3829
gene	8898
gene	27555
gene	9572
gene	3663
gene	8551
gene	735
gene	405
gene	4545
gene	30787
gene	1638
gene	620
gene	725
gene	1033
gene	2734
gene	9679
gene	8984
gene	56226
gene	9413
gene	4835
gene	233
gene	11698
gene	15244
gene	20514
gene	36885
gene	545
gene	6944
gene	4372
gene	7939
gene	30638
gene	22103
gene	38551
gene	4585
gene	3413
gene	5854
gene	317
gene	18188
gene	27221
gene	11734
gene	1067
gene	7034
gene	10254
gene	65813
gene	5434
gene	31558
gene	16565
gene	40562
gene	4906
gene	3720
gene	8090
gene	3752
gene	8213
gene	13097
gene	4277
gene	7022
gene	14640
gene	6874
gene	17479
gene	10567
gene	806
gene	1562
gene	2400
gene	6970
gene	590
gene	5353
gene	3976
gene	15901
gene	19346
gene	17444
gene	24826
gene	6482
gene	1799
gene	596
gene	1310
gene	563
gene	1077
gene	43482
gene	599
gene	19006
gene	12258
gene	17576
gene	15349
gene	5385
gene	16544
gene	6243
gene	662
gene	2057
gene	8424
gene	49027
gene	20642
gene	12016
gene	9661
gene	14388
gene	27026
gene	2884
gene	39677
gene	4137
gene	5390
gene	314
gene	1355
gene	6729
gene	533
gene	54769
gene	14070
gene	9921
gene	37204
gene	626
gene	39229
gene	1036
gene	31746
gene	17167
gene	4385
gene	33144
gene	3892
gene	20175
gene	674
gene	4297
gene	4307
gene	15982
gene	49044
gene	5023
gene	3070
gene	14756
gene	9483
gene	11537
gene	722
gene	9108
gene	8163
gene	31837
gene	15066
gene	9657
gene	48564
gene	5105
gene	1043
gene	13845
gene	7807
gene	8163
gene	31838
gene	15115
gene	9658
gene	48562
gene	5105
gene	1244
gene	13850
gene	7804
gene	9110
gene	20278
gene	4811
gene	2878
gene	15287
gene	13650
gene	4738
gene	11349
gene	16970
gene	16606
gene	31815
gene	25966
gene	6453
gene	5111
gene	16135
gene	831
gene	4707
gene	71181
gene	44027
gene	9838
gene	9603
gene	27740
gene	15589
gene	22704
gene	11143
gene	2050
gene	6062
gene	9826
gene	22948
gene	1133
gene	11761
gene	11386
gene	437
gene	35329
gene	21389
gene	19130
gene	10933
gene	26785
gene	24622
gene	32546
gene	13330
gene	14324
gene	22303
gene	17623
gene	33149
gene	17535
gene	3446
gene	24308
gene	4338
gene	24790
gene	30692
gene	2798
gene	37246
gene	9621
gene	32370
gene	19310
gene	2556
gene	9662
gene	10080
gene	44404
gene	23151
gene	8656
gene	5313
gene	28493
gene	4979
gene	6491
gene	43028
gene	7155
gene	320
gene	20713
gene	23451
gene	275
gene	24045
gene	19782
gene	48446
gene	35616
gene	4292
gene	72120
gene	5399
gene	15657
gene	32065
gene	3157
gene	39479
gene	20649
gene	13407
gene	45105
gene	33498
gene	12334
gene	9081
gene	39333
gene	54157
gene	401
gene	1169
gene	455
gene	15760
gene	26715
gene	10146
gene	12344
gene	5915
gene	9335
gene	18131
gene	11848
gene	7152
gene	17978
gene	4497
gene	13644
gene	9437
gene	26439
gene	40970
gene	17953
gene	11458
gene	25426
gene	1424
gene	10060
gene	11291
gene	9199
gene	7692
gene	14695
gene	106844
gene	9249
gene	2389
gene	16518
gene	36536
gene	32178
gene	21392
gene	4725
gene	33177
gene	929
gene	31489
gene	2267
gene	12730
gene	6771
gene	13302
gene	40314
gene	11627
gene	1157
gene	2641
gene	6710
gene	3983
gene	6598
gene	11674
gene	3663
gene	10924
gene	5811
gene	43307
gene	23858
gene	31416
gene	23993
gene	22944
gene	25292
gene	8028
gene	2445
gene	14882
gene	6436
gene	35187
gene	21275
gene	818
gene	34097
gene	34289
gene	28976
gene	14913
gene	425
gene	23621
gene	17979
gene	10679
gene	47690
gene	49670
gene	42861
gene	4614
gene	335
gene	12554
gene	39687
gene	9397
gene	19431
gene	7087
gene	2264
gene	3959
gene	18208
gene	11124
gene	8226
gene	2074
gene	25596
gene	33405
gene	32182
gene	22570
gene	29421
gene	25982
gene	33701
gene	3675
gene	1134
gene	617
gene	596
gene	16658
gene	27997
gene	19032
gene	14668
gene	455
gene	18350
gene	215
gene	350
gene	17499
gene	21698
gene	13549
gene	8835
gene	20966
gene	32882
gene	41465
gene	3263
gene	30688
gene	23288
gene	870
gene	4716
gene	809
gene	7624
gene	12892
gene	26333
gene	46358
gene	12994
gene	12273
gene	17222
gene	44484
gene	11902
gene	20589
gene	17212
gene	32295
gene	3190
gene	374
gene	4675
gene	8155
gene	2009
gene	14709
gene	6464
gene	2403
gene	1517
gene	629
gene	56212
gene	344
gene	21251
gene	35205
gene	21348
gene	10653
gene	9050
gene	7720
gene	10223
gene	1243
gene	955
gene	7794
gene	12636
gene	23062
gene	20111
gene	26584
gene	10213
gene	35142
gene	7053
gene	37623
gene	284
gene	6860
gene	14899
gene	1079
gene	16627
gene	242
gene	22091
gene	597
gene	9453
gene	10366
gene	4006
gene	31319
gene	24348
gene	14771
gene	5175
gene	13377
gene	302
gene	9832
gene	23365
gene	47618
gene	6127
gene	15236
gene	21196
gene	25091
gene	398
gene	25690
gene	20508
gene	11912
gene	4624
gene	6843
gene	8226
gene	20271
gene	29378
gene	1271
gene	4048
gene	1081
gene	10052
gene	2006
gene	650
gene	37934
gene	1672
gene	22717
gene	79733
gene	35463
gene	41276
gene	15817
gene	11973
gene	5219
gene	818
gene	38849
gene	6145
gene	37146
gene	22584
gene	6991
gene	449
gene	2573
gene	11134
gene	14962
gene	2746
gene	8952
gene	37319
gene	6937
gene	30222
gene	4024
gene	49118
gene	230
gene	392
gene	33940
gene	24968
gene	8632
gene	42600
gene	8772
gene	41383
gene	42350
gene	15684
gene	8920
gene	8759
gene	25881
gene	12094
gene	74508
gene	17021
gene	20925
gene	16817
gene	593
gene	11484
gene	23611
gene	16981
gene	78944
gene	39149
gene	36230
gene	5182
gene	5573
gene	7681
gene	6383
gene	23836
gene	10069
gene	16866
gene	902
gene	380
gene	10263
gene	11776
gene	3798
gene	8685
gene	395
gene	29379
gene	236
gene	16853
gene	47451
gene	230
gene	24752
gene	14913
gene	21129
gene	57779
gene	27893
gene	15809
gene	21891
gene	4723
gene	21844
gene	12051
gene	14751
gene	16895
gene	12801
gene	1999
gene	14023
gene	1100
gene	24535
gene	14085
gene	5255
gene	7766
gene	8680
gene	21076
gene	1142
gene	3798
gene	2119
gene	3861
gene	10338
gene	615
gene	3597
gene	29208
gene	13344
gene	10719
gene	4361
gene	6164
gene	3189
gene	13335
gene	19827
gene	1055
gene	437
gene	1429
gene	365
gene	16513
gene	24257
gene	15253
gene	19917
gene	21757
gene	46999
gene	28268
gene	21165
gene	24076
gene	38204
gene	28885
gene	4968
gene	26426
gene	53865
gene	5802
gene	8945
gene	7873
gene	65481
gene	16946
gene	416
gene	20915
gene	9621
gene	7819
gene	14210
gene	16403
gene	30079
gene	37868
gene	9179
gene	2781
gene	1170
gene	52883
gene	8973
gene	596
gene	488
gene	1121
gene	794
gene	300
gene	302
gene	7722
gene	1694
gene	12639
gene	1410
gene	2963
gene	4916
gene	377
gene	20383
gene	10696
gene	470
gene	3159
gene	19341
gene	13129
gene	4476
gene	5061
gene	3953
gene	10886
gene	13792
gene	18823
gene	1013
gene	7536
gene	6703
gene	14593
gene	10905
gene	6826
gene	584
gene	3648
gene	12822
gene	203
gene	605
gene	3086
gene	1293
gene	5261
gene	10059
gene	200
gene	4471
gene	425
gene	57437
gene	1367
gene	8684
gene	1837
gene	14927
gene	18397
gene	73168
gene	17077
gene	158260
gene	338
gene	503
gene	18870
gene	41422
gene	302
gene	43947
gene	15978
gene	5150
gene	13494
gene	47779
gene	8966
gene	4459
gene	785
gene	1664
gene	1375
gene	27787
gene	74996
gene	4673
gene	26196
gene	63185
gene	22309
gene	29048
gene	39648
gene	377
gene	704
gene	464
gene	16786
gene	15990
gene	40867
gene	19803
gene	5160
gene	2651
gene	4709
gene	8933
gene	12211
gene	36762
gene	9245
gene	872
gene	1760
gene	1157
gene	1163
gene	1166
gene	47279
gene	40265
gene	3135
gene	4408
gene	17060
gene	18325
gene	596
gene	6318
gene	14694
gene	35090
gene	76253
gene	7865
gene	23382
gene	12188
gene	18741
gene	19550
gene	2175
gene	27806
gene	14185
gene	39701
gene	1842
gene	19193
gene	41974
gene	8102
gene	23125
gene	12507
gene	3847
gene	49922
gene	1588
gene	278
gene	15594
gene	34976
gene	7231
gene	4226
gene	18413
gene	2499
gene	386
gene	52129
gene	61171
gene	7800
gene	10067
gene	5310
gene	7265
gene	36590
gene	572
gene	22314
gene	58908
gene	6019
gene	10084
gene	24266
gene	15144
gene	299
gene	7371
gene	12826
gene	7147
gene	4820
gene	41457
gene	9690
gene	17319
gene	5809
gene	34382
gene	9410
gene	27403
gene	16156
gene	5015
gene	31045
gene	15071
gene	21093
