feature	length
gene	4441
gene	3835
gene	31256
gene	6224
gene	121269
gene	19888
gene	59810
gene	31723
gene	82190
gene	15039
gene	140187
gene	97752
gene	63703
gene	55218
gene	37237
gene	34365
gene	100042
gene	371
gene	14811
gene	15913
gene	116506
gene	7561
gene	13979
gene	9388
gene	34314
gene	749
gene	64298
gene	1013
gene	1034
gene	23239
gene	38412
gene	5895
gene	115640
gene	42728
gene	5288
gene	5169
gene	72369
gene	39245
gene	49066
gene	7371
gene	19616
gene	18595
gene	176647
gene	845820
gene	34122
gene	36230
gene	284116
gene	59463
gene	34218
gene	40842
gene	30844
gene	1286
gene	45005
gene	24382
gene	25522
gene	61885
gene	22610
gene	190000
gene	320168
gene	11189
gene	33599
gene	28691
gene	7950
gene	35020
gene	1337
gene	65818
gene	458
gene	22950
gene	37753
gene	40569
gene	13883
gene	13406
gene	72975
gene	145557
gene	40198
gene	258777
gene	424123
gene	72002
gene	1595
gene	14702
gene	12640
gene	2052
gene	31307
gene	40402
gene	330284
gene	87806
gene	2990
gene	5206
gene	542
gene	40604
gene	4005
gene	21194
gene	39842
gene	80357
gene	25490
gene	422
gene	19651
gene	5922
gene	9140
gene	41498
gene	14071
gene	51873
gene	116009
gene	13745
gene	8818
gene	29422
gene	39682
gene	6056
gene	15763
gene	28766
gene	11573
gene	9049
gene	5591
gene	6977
gene	1516
gene	124499
gene	2686
gene	22504
gene	10089
gene	85817
gene	11971
gene	1891
gene	45179
gene	1298
gene	154230
gene	2583
gene	18341
gene	6528
gene	15459
gene	4409
gene	109678
gene	12980
gene	2021
gene	35297
gene	2885
gene	2625
gene	4216
gene	22323
gene	10768
gene	3340
gene	9841
gene	993
gene	16158
gene	519
gene	6874
gene	1193
gene	12512
gene	1999
gene	5231
gene	10255
gene	8041
gene	269385
gene	19523
gene	4500
gene	681
gene	4727
gene	11552
gene	5169
gene	9303
gene	23018
gene	41181
gene	10761
gene	51915
gene	88006
gene	73688
gene	31597
gene	4237
gene	13893
gene	12540
gene	13031
gene	12292
gene	34226
gene	13691
gene	34319
gene	10829
gene	47557
gene	11724
gene	216710
gene	23372
gene	38936
gene	18917
gene	26565
gene	12559
gene	7763
gene	31685
gene	16715
gene	237715
gene	78035
gene	27988
gene	2291
gene	2703
gene	1250
gene	3200
gene	5803
gene	31671
gene	6146
gene	11971
gene	10945
gene	593
gene	8238
gene	52394
gene	165615
gene	162179
gene	75819
gene	27507
gene	22396
gene	8442
gene	51610
gene	33724
gene	5261
gene	8146
gene	20040
gene	5106
gene	24488
gene	10297
gene	80907
gene	15316
gene	8633
gene	59311
gene	6878
gene	11019
gene	41663
gene	3498
gene	14725
gene	252
gene	26891
gene	500
gene	60792
gene	4093
gene	275052
gene	40737
gene	85612
gene	881
gene	21139
gene	146
gene	167005
gene	171485
gene	27466
gene	114890
gene	843
gene	1015
gene	17131
gene	162825
gene	18983
gene	23842
gene	42776
gene	5321
gene	78227
gene	3459
gene	12436
gene	8005
gene	13275
gene	44880
gene	6215
gene	1174
gene	12148
gene	81573
gene	22893
gene	105809
gene	9553
gene	23417
gene	10095
gene	22886
gene	920
gene	80913
gene	10261
gene	1532
gene	1220
gene	18700
gene	11240
gene	1085
gene	19857
gene	9940
gene	6978
gene	221255
gene	210438
gene	140958
gene	191153
gene	1250
gene	24701
gene	9699
gene	34874
gene	6163
gene	31383
gene	3503
gene	132492
gene	23301
gene	19332
gene	15878
gene	71142
gene	236485
gene	301
gene	16075
gene	30299
gene	1805
gene	272
gene	47864
gene	284055
gene	69358
gene	29995
gene	5596
gene	36224
gene	3624
gene	21757
gene	12972
gene	11696
gene	21460
gene	213184
gene	668
gene	950
gene	143718
gene	5864
gene	69067
gene	90738
gene	5794
gene	17965
gene	71510
gene	38911
gene	7637
gene	88829
gene	33351
gene	674
gene	875
gene	677
gene	1637
gene	7496
gene	34070
gene	16448
gene	13089
gene	1139
gene	38681
gene	46476
gene	13116
gene	45735
gene	9159
gene	24393
gene	189802
gene	4068
gene	15283
gene	377
gene	167
gene	761
gene	686
gene	8044
gene	44377
gene	82925
gene	22264
gene	5499
gene	2806
gene	71583
gene	62886
gene	17337
gene	710
gene	1242
gene	61720
gene	208433
gene	7095
gene	129533
gene	19031
gene	109619
gene	49868
gene	1127
gene	76050
gene	11592
gene	7386
gene	103181
gene	4396
gene	24174
gene	339
gene	1035
gene	45472
gene	127
gene	218965
gene	53997
gene	10817
gene	21890
gene	16964
gene	27180
gene	8383
gene	16820
gene	25641
gene	44626
gene	3170
gene	4780
gene	55032
gene	966
gene	507
gene	368
gene	22867
gene	33209
gene	10593
gene	42340
gene	72809
gene	27168
gene	11434
gene	24998
gene	28743
gene	59926
gene	17646
gene	2872
gene	11616
gene	34559
gene	37402
gene	53591
gene	24114
gene	64768
gene	27864
gene	4370
gene	704
gene	7843
gene	12570
gene	27773
gene	289913
gene	12273
gene	72797
gene	1069
gene	40630
gene	29466
gene	1093
gene	257574
gene	1040
gene	959
gene	1415
gene	27719
gene	7230
gene	236140
gene	60181
gene	15272
gene	13275
gene	49781
gene	509
gene	32114
gene	243
gene	18802
gene	90361
gene	69589
gene	12925
gene	28621
gene	16721
gene	30390
gene	5640
gene	18770
gene	54444
gene	34152
gene	596824
gene	622558
gene	86520
gene	41123
gene	869
gene	2683
gene	474196
gene	425
gene	10439
gene	321023
gene	31782
gene	72738
gene	22526
gene	17783
gene	14620
gene	32386
gene	5656
gene	35083
gene	3787
gene	40538
gene	17394
gene	1628
gene	849
gene	405
gene	124245
gene	76624
gene	37660
gene	5392
gene	2898
gene	281818
gene	116318
gene	16060
gene	58421
gene	34479
gene	269526
gene	161340
gene	19372
gene	23037
gene	57121
gene	42558
gene	17644
gene	117201
gene	110186
gene	1670
gene	12690
gene	35861
gene	143280
gene	11097
gene	41250
gene	14994
gene	114698
gene	31513
gene	43644
gene	16637
gene	28878
gene	36895
gene	5440
gene	89445
gene	30176
gene	12343
gene	15769
gene	14169
gene	84231
gene	11504
gene	147362
gene	25748
gene	31542
gene	45768
gene	5001
gene	605
gene	1088
gene	40975
gene	1147
gene	2203
gene	19275
gene	3149
gene	25619
gene	148575
gene	46613
gene	106775
gene	136732
gene	26839
gene	133250
gene	600
gene	1607
gene	1354
gene	113572
gene	23160
gene	258677
gene	125088
gene	39379
gene	132030
gene	101423
gene	10997
gene	202
gene	47779
gene	27081
gene	15784
gene	6294
gene	27614
gene	13024
gene	22300
gene	228490
gene	11277
gene	9543
gene	10894
gene	1001
gene	1081
gene	46905
gene	26641
gene	25553
gene	10768
gene	79335
gene	66605
gene	11465
gene	4187
gene	9704
gene	7175
gene	39802
gene	8710
gene	99690
gene	1379
gene	42894
gene	82277
gene	662
gene	6904
gene	8109
gene	215191
gene	297311
gene	190596
gene	24432
gene	73423
gene	237780
gene	130232
gene	89241
gene	36122
gene	4839
gene	12494
gene	182195
gene	16147
gene	64175
gene	6177
gene	6962
gene	115027
gene	67807
gene	29814
gene	284
gene	1121
gene	3248
gene	1904
gene	50897
gene	3198
gene	5958
gene	45765
gene	72103
gene	12636
gene	35508
gene	10928
gene	2881
gene	32
gene	12640
gene	12094
gene	74979
gene	26897
gene	10337
gene	123872
gene	28909
gene	23192
gene	18448
gene	977
gene	385485
gene	845
gene	308
gene	120
gene	3507
gene	1147
gene	229
gene	17553
gene	54032
gene	14063
gene	26120
gene	328
gene	136
gene	1171
gene	3147
gene	57422
gene	18170
gene	3548
gene	22019
gene	55426
gene	35812
gene	29669
gene	86862
gene	5307
gene	37933
gene	122511
gene	7892
gene	34668
gene	7432
gene	16100
gene	39319
gene	807
gene	10454
gene	41174
gene	3417
gene	20132
gene	12704
gene	10850
gene	1518
gene	90958
gene	13783
gene	103309
gene	31474
gene	3401
gene	10940
gene	6088
gene	33745
gene	620
gene	35884
gene	75292
gene	71846
gene	7753
gene	15070
gene	40140
gene	44472
gene	5138
gene	3444
gene	1310
gene	17812
gene	4626
gene	8070
gene	184700
gene	20112
gene	17636
gene	10533
gene	7474
gene	103340
gene	17768
gene	70912
gene	1687
gene	5216
gene	104122
gene	5908
gene	17306
gene	112179
gene	3833
gene	3263
gene	4939
gene	62100
gene	10968
gene	15473
gene	15219
gene	281
gene	579
gene	2611
gene	7064
gene	183357
gene	4534
gene	1104
gene	39496
gene	168127
gene	9387
gene	11343
gene	693
gene	155
gene	48577
gene	56622
gene	7364
gene	2972
gene	104720
gene	1160
gene	19589
gene	25269
gene	65655
gene	58828
gene	1451
gene	4577
gene	2530
gene	1901
gene	13164
gene	26892
gene	96281
gene	2870
gene	70673
gene	84679
gene	95720
gene	1238
gene	3669
gene	842
gene	12930
gene	8071
gene	18608
gene	58710
gene	1430
gene	109008
gene	794
gene	16808
gene	9205
gene	11778
gene	20943
gene	113176
gene	68316
gene	142277
gene	1418
gene	132
gene	55470
gene	19074
gene	45691
gene	1804
gene	52702
gene	6904
gene	1352
gene	21973
gene	9620
gene	101180
gene	9748
gene	18255
gene	45783
gene	146759
gene	906
gene	43080
gene	105019
gene	843
gene	63576
gene	6993
gene	17078
gene	25766
gene	62980
gene	9120
gene	66439
gene	1815
gene	174333
gene	401
gene	413
gene	383
gene	75831
gene	106036
gene	17711
gene	407
gene	10274
gene	7543
gene	21716
gene	2556
gene	11801
gene	96525
gene	70894
gene	9053
gene	27786
gene	144073
gene	25262
gene	68616
gene	96374
gene	50791
gene	76394
gene	42009
gene	5884
gene	74748
gene	978
gene	224
gene	8807
gene	46717
gene	19434
gene	43401
gene	1547
gene	14585
gene	8308
gene	1224
gene	2575
gene	58871
gene	2345
gene	15776
gene	92813
gene	16896
gene	24995
gene	55032
gene	133579
gene	54044
gene	17025
gene	200
gene	392
gene	189731
gene	13371
gene	20218
gene	28281
gene	68349
gene	133818
gene	15623
gene	2809
gene	9739
gene	66429
gene	57405
gene	26539
gene	68853
gene	61022
gene	112319
gene	5623
gene	1400
gene	53366
gene	181410
gene	289977
gene	7246
gene	42704
gene	15999
gene	84737
gene	107307
gene	9523
gene	168306
gene	17486
gene	31335
gene	252125
gene	47583
gene	46465
gene	476
gene	49862
gene	49982
gene	1951
gene	4935
gene	13378
gene	1985
gene	5990
gene	46532
gene	83937
gene	47233
gene	199766
gene	303156
gene	16122
gene	443487
gene	258121
gene	865
gene	106654
gene	16351
gene	4143
gene	15623
gene	98056
gene	773
gene	4356
gene	17826
gene	6391
gene	8712
gene	13657
gene	37751
gene	5750
gene	71608
gene	4489
gene	6705
gene	2192
gene	14668
gene	17527
gene	14436
gene	49411
gene	29669
gene	19387
gene	156584
gene	5437
gene	44576
gene	462
gene	23337
gene	1530
gene	14244
gene	41287
gene	2926
gene	2363
gene	27962
gene	9533
gene	2254
gene	9517
gene	19052
gene	6264
gene	39780
gene	8508
gene	18144
gene	121443
gene	2044
gene	2302
gene	7237
gene	2034
gene	22813
gene	15186
gene	42175
gene	53654
gene	15421
gene	7732
gene	37115
gene	18077
gene	7741
gene	16673
gene	6808
gene	54894
gene	10953
gene	7966
gene	15545
gene	40101
gene	215310
gene	25462
gene	32840
gene	60382
gene	108266
gene	5791
gene	860
gene	197935
gene	81416
gene	8737
gene	22970
gene	16266
gene	229334
gene	29792
gene	92602
gene	26755
gene	55885
gene	9274
gene	20936
gene	653
gene	7307
gene	10006
gene	3874
gene	76
gene	52539
gene	43689
gene	1193
gene	162728
gene	80119
gene	88400
gene	136145
gene	24875
gene	136965
gene	767
gene	64137
gene	8523
gene	1738
gene	173
gene	52102
gene	43501
gene	61255
gene	6063
gene	80112
gene	71017
gene	293
gene	100812
gene	109456
gene	53532
gene	26762
gene	10247
gene	462
gene	33241
gene	24983
gene	4333
gene	33948
gene	30499
gene	235
gene	102519
gene	296028
gene	50651
gene	14580
gene	235571
gene	13045
gene	294
gene	2247
gene	4618
gene	9482
gene	37778
gene	39073
gene	98742
gene	1385
gene	174826
gene	1065
gene	48596
gene	599
gene	1849
gene	32178
gene	2746
gene	33688
gene	170
gene	22711
gene	295
gene	1139
gene	9737
gene	75715
gene	46182
gene	226631
gene	14404
gene	72132
gene	712
gene	1388
gene	8147
gene	43835
gene	28268
gene	8760
gene	18596
gene	26214
gene	94090
gene	79552
gene	114551
gene	262497
gene	16872
gene	33936
gene	7433
gene	119646
gene	470
gene	46268
gene	5092
gene	37691
gene	38786
gene	97753
gene	266335
gene	72567
gene	1859
gene	25183
gene	9488
gene	40
gene	3037
gene	10406
gene	5785
gene	12844
gene	35458
gene	13182
gene	214506
gene	30328
gene	99997
gene	120750
gene	18924
gene	36009
gene	201696
gene	16928
gene	264290
gene	476
gene	125223
gene	1280
gene	9560
gene	224704
gene	930
gene	23304
gene	8233
gene	33859
gene	102134
gene	50330
gene	20187
gene	7844
gene	48847
gene	57614
gene	10730
gene	42607
gene	10738
gene	17351
gene	71063
gene	367734
gene	18728
gene	91772
gene	95245
gene	48241
gene	10771
gene	83
gene	8917
gene	46414
gene	44060
gene	56994
gene	10660
gene	74907
gene	1894
gene	102392
gene	43139
gene	104462
gene	163416
gene	70252
gene	12298
gene	5152
gene	175552
gene	22488
gene	7380
gene	1344
gene	33821
gene	87589
gene	100934
gene	180835
gene	45861
gene	14027
gene	4521
gene	41438
gene	62718
gene	367
gene	4395
gene	12241
gene	29202
gene	91701
gene	59995
gene	1578
gene	67995
gene	133658
gene	59918
gene	480659
gene	321927
gene	9769
gene	21835
gene	118539
gene	207181
gene	37201
gene	1481
gene	80035
gene	30773
gene	7642
gene	56037
gene	205355
gene	281830
gene	245830
gene	22480
gene	53931
gene	54611
gene	9699
gene	17109
gene	14812
gene	62899
gene	6265
gene	2379
gene	23567
gene	345
gene	149654
gene	222628
gene	175112
gene	14593
gene	551
gene	576
gene	568
gene	604
gene	558
gene	8379
gene	1020
gene	626
gene	11670
gene	48493
gene	5762
gene	4734
gene	63194
gene	8254
gene	2247
gene	7120
gene	197
gene	20533
gene	6909
gene	8375
gene	3841
gene	2455
gene	2198
gene	6234
gene	11041
gene	2542
gene	2130
gene	22010
gene	2463
gene	544
gene	11336
gene	12025
gene	919
gene	12896
gene	21860
gene	4665
gene	522
gene	6623
gene	3145
gene	31378
gene	3773
gene	6662
gene	5161
gene	1931
gene	2427
gene	12350
gene	33836
gene	1089
gene	12778
gene	13227
gene	17258
gene	1121
gene	2952
gene	8661
gene	233
gene	10280
gene	935
gene	52065
gene	954
gene	938
gene	898
gene	666
gene	783
gene	929
gene	938
gene	908
gene	884
gene	927
gene	576
gene	943
gene	11145
gene	1479
gene	1211
gene	9207
gene	1334
gene	1711
gene	6159
gene	69453
gene	17369
gene	8498
gene	16388
gene	12173
gene	3934
gene	2666
gene	6178
gene	3875
gene	1990
gene	6105
gene	5659
gene	617
gene	7765
gene	2303
gene	1420
gene	5799
gene	20037
gene	16344
gene	10526
gene	1110
gene	6580
gene	4260
gene	2090
gene	1038
gene	8150
gene	2261
gene	4192
gene	6776
gene	6337
gene	6684
gene	7142
gene	2180
gene	8184
gene	5828
gene	14858
gene	20826
gene	10431
gene	11413
gene	4893
gene	2703
gene	6026
gene	20604
gene	3306
gene	7030
gene	902
gene	52874
gene	43671
gene	59943
gene	1924
gene	1148
gene	657
gene	10091
gene	20499
gene	13659
gene	14592
gene	5791
gene	20415
gene	22520
gene	787
gene	9439
gene	6023
gene	24089
gene	7752
gene	9887
gene	975
gene	681
gene	10770
gene	1784
gene	49708
gene	1791
gene	11535
gene	17844
gene	2547
gene	6330
gene	2039
gene	34392
gene	29593
gene	16078
gene	17558
gene	38458
gene	24092
gene	69318
gene	18827
gene	19826
gene	71936
gene	6584
gene	121247
gene	145251
gene	230865
gene	9971
gene	54230
gene	28632
gene	12859
gene	3718
gene	83627
gene	77966
gene	20126
gene	30020
gene	1128
gene	37474
gene	27646
gene	6561
gene	8297
gene	34003
gene	4570
gene	96434
gene	11159
gene	10727
gene	395
gene	40352
gene	23092
gene	5922
gene	43987
gene	35529
gene	585
gene	26421
gene	5351
gene	285411
gene	208658
gene	56864
gene	30333
gene	13555
gene	60512
gene	38986
gene	31633
gene	908
gene	175500
gene	155333
gene	15864
gene	10571
gene	27752
gene	12980
gene	20790
gene	1149
gene	3804
gene	62562
gene	1907
gene	4924
gene	13973
gene	30747
gene	2517
gene	31224
gene	839
gene	53103
gene	41503
gene	1043
gene	38785
gene	84443
gene	132982
gene	87641
gene	339
gene	30379
gene	38360
gene	11534
gene	204981
gene	32690
gene	33646
gene	30111
gene	4954
gene	1702
gene	17987
gene	48624
gene	5915
gene	30993
gene	33676
gene	1059
gene	12922
gene	12330
gene	235828
gene	149502
gene	3059
gene	6451
gene	133590
gene	87316
gene	147
gene	66921
gene	1202
gene	20383
gene	30191
gene	70865
gene	4349
gene	266529
gene	7589
gene	309099
gene	84420
gene	3284
gene	24413
gene	209279
gene	14359
gene	26627
gene	23062
gene	49248
gene	821
gene	19423
gene	32473
gene	32515
gene	174
gene	3721
gene	193175
gene	5187
gene	4178
gene	530
gene	11330
gene	20146
gene	826
gene	51526
gene	94352
gene	12047
gene	50091
gene	64627
gene	20388
gene	50555
gene	459886
gene	398
gene	38140
gene	14261
gene	15149
gene	43310
gene	24812
gene	15390
gene	492
gene	209012
gene	78288
gene	42257
gene	143809
gene	26023
gene	202416
gene	1319
gene	322
gene	50600
gene	24416
gene	769
gene	41942
gene	15949
gene	601
gene	139369
gene	9511
gene	5099
gene	18590
gene	99627
gene	549
gene	469
gene	86738
gene	124992
gene	67609
gene	19009
gene	12012
gene	66231
gene	5843
gene	24307
gene	44338
gene	21800
gene	17131
gene	251634
gene	29700
gene	58051
gene	356586
gene	146469
gene	9200
gene	1881
gene	1988
gene	189077
gene	87676
gene	1029
gene	6407
gene	106184
gene	46329
gene	632
gene	76208
gene	126894
gene	117539
gene	1219
gene	43913
gene	52733
gene	388632
gene	55028
gene	102206
gene	289
gene	3329
gene	310183
gene	16032
gene	15954
gene	23742
gene	21254
gene	20616
gene	38228
gene	18087
gene	5845
gene	5614
gene	5155
gene	3133
gene	119668
gene	2210
gene	72491
gene	25626
gene	527308
gene	29086
gene	52685
gene	4233
gene	3682
gene	19788
gene	8220
gene	57680
gene	36108
gene	189882
gene	33705
gene	19181
gene	34427
gene	8329
gene	106570
gene	37597
gene	23490
gene	31784
gene	50303
gene	1310
gene	98427
gene	98753
gene	10070
gene	59261
gene	13960
gene	1580
gene	1913
gene	15171
gene	96912
gene	171999
gene	29798
gene	362
gene	32329
gene	87427
gene	60206
gene	24752
gene	25961
gene	12279
gene	894
gene	28444
gene	17941
gene	7824
gene	11789
gene	6101
gene	346
gene	1259
gene	2516
gene	31704
gene	48564
gene	8352
gene	32250
gene	167274
gene	26238
gene	114715
gene	15504
gene	1463
gene	184896
gene	3094
gene	40688
gene	26078
gene	6315
gene	12933
gene	80511
gene	93395
gene	106804
gene	15174
gene	7022
gene	10898
gene	16125
gene	10261
gene	51708
gene	101781
gene	81769
gene	24850
gene	26463
gene	28517
gene	13828
gene	12071
gene	68985
gene	9370
gene	12389
gene	7474
gene	1761
gene	1112
gene	156614
gene	609616
gene	1879
gene	5722
gene	55172
gene	18231
gene	14222
gene	7376
gene	3777
gene	32922
gene	6308
gene	17789
gene	26125
gene	9209
gene	9584
gene	52753
gene	503
gene	33502
gene	3784
gene	11409
gene	79031
gene	101265
gene	14164
gene	108151
gene	9894
gene	20220
gene	46792
gene	1955
gene	94539
gene	5157
gene	9660
gene	111150
gene	11870
gene	1765
gene	39645
gene	29978
gene	12253
gene	2184
gene	7052
gene	35461
gene	71218
gene	112885
gene	203579
gene	113450
gene	105291
gene	19233
gene	36027
gene	24921
gene	40867
gene	71829
gene	29086
gene	1904
gene	10191
gene	8413
gene	3744
gene	4092
gene	55486
gene	625
gene	29652
gene	144414
gene	5531
gene	195884
gene	3306
gene	40999
gene	119040
gene	9259
gene	7858
gene	67
gene	892
gene	2415
gene	48351
gene	7051
gene	16228
gene	721
gene	33343
gene	31632
gene	39699
gene	35491
gene	8009
gene	31895
gene	27067
gene	29881
gene	24933
gene	29019
gene	29124
gene	109240
gene	114
gene	13072
gene	1513
gene	112837
gene	85341
gene	60856
gene	1479
gene	45883
gene	12292
gene	31605
gene	45193
gene	42873
gene	11762
gene	17534
gene	11540
gene	31338
gene	10983
gene	134979
gene	2326
gene	11544
gene	5995
gene	6473
gene	25443
gene	8807
gene	13935
gene	16931
gene	642
gene	17639
gene	44867
gene	1550
gene	2760
gene	4625
gene	14926
gene	4987
gene	1412
gene	1266
gene	63893
gene	20451
gene	7246
gene	9208
gene	350
gene	49720
gene	2264
gene	33804
gene	26172
gene	2178
gene	64185
gene	78884
gene	17071
gene	433
gene	2748
gene	10280
gene	3337
gene	1592
gene	173778
gene	395735
gene	231074
gene	554
gene	39591
gene	13080
gene	23045
gene	24862
gene	98753
gene	175924
gene	165543
gene	142848
gene	168751
gene	2093
gene	93270
gene	5746
gene	843
gene	175889
gene	229179
gene	1391
gene	264457
gene	35490
gene	125250
gene	7227
gene	56756
gene	17406
gene	118409
gene	163510
gene	16970
gene	156987
gene	84304
gene	292439
gene	700769
gene	248
gene	33149
gene	5643
gene	8721
gene	38355
gene	3338
gene	136754
gene	12099
gene	23485
gene	27056
gene	22461
gene	75923
gene	20768
gene	2524
gene	229922
gene	43150
gene	17452
gene	2217
gene	532
gene	20628
gene	84476
gene	253618
gene	5647
gene	29880
gene	1070
gene	1178
gene	20592
gene	2146
gene	64707
gene	20737
gene	7702
gene	4440
gene	12962
gene	6970
gene	33944
gene	40724
gene	12187
gene	57420
gene	2618
gene	32039
