feature	length
gene	14327
gene	39877
gene	49989
gene	3381
gene	323
gene	7394
gene	29014
gene	43921
gene	15596
gene	193025
gene	777966
gene	1079
gene	88126
gene	2550
gene	937
gene	168743
gene	21177
gene	306840
gene	1113
gene	58871
gene	78121
gene	4041
gene	43735
gene	98014
gene	6990
gene	12975
gene	63721
gene	29068
gene	6741
gene	13297
gene	12816
gene	7463
gene	12763
gene	19777
gene	84775
gene	22240
gene	321951
gene	20510
gene	10980
gene	124183
gene	77457
gene	46981
gene	6960
gene	5004
gene	9406
gene	74328
gene	4665
gene	11545
gene	3402
gene	1840
gene	42001
gene	1004
gene	29498
gene	176075
gene	12736
gene	449575
gene	467
gene	53266
gene	19171
gene	2170
gene	74892
gene	115898
gene	83886
gene	75540
gene	129355
gene	1407
gene	29289
gene	96031
gene	24928
gene	1013
gene	305
gene	15536
gene	1192
gene	52447
gene	140699
gene	4502
gene	17677
gene	78035
gene	79946
gene	782
gene	677
gene	1245
gene	1502
gene	141847
gene	1162
gene	51305
gene	22766
gene	23567
gene	89985
gene	110114
gene	27911
gene	44219
gene	41007
gene	758
gene	440
gene	2138
gene	349257
gene	17232
gene	26266
gene	120888
gene	22725
gene	25353
gene	58571
gene	1970
gene	13858
gene	19429
gene	41472
gene	83945
gene	1015
gene	210233
gene	373
gene	301956
gene	30535
gene	3950
gene	2777
gene	324379
gene	85220
gene	323079
gene	21542
gene	6386
gene	7690
gene	6350
gene	552
gene	19569
gene	16380
gene	126877
gene	33211
gene	26830
gene	16863
gene	62335
gene	76918
gene	105246
gene	399493
gene	26914
gene	2073
gene	100032
gene	34323
gene	23349
gene	25307
gene	47564
gene	1900
gene	13890
gene	24990
gene	104513
gene	61462
gene	3661
gene	66805
gene	5727
gene	17710
gene	50274
gene	5860
gene	14710
gene	208
gene	556
gene	30098
gene	11242
gene	61176
gene	179
gene	56064
gene	11043
gene	158430
gene	572427
gene	1490
gene	2716
gene	19179
gene	57920
gene	35998
gene	151221
gene	95251
gene	2173
gene	44399
gene	433898
gene	6647
gene	12373
gene	88728
gene	24947
gene	24806
gene	14942
gene	49398
gene	29188
gene	18813
gene	1082
gene	8573
gene	660528
gene	11093
gene	32081
gene	78263
gene	2562
gene	2233
gene	23127
gene	1678
gene	489911
gene	3871
gene	74532
gene	183214
gene	29721
gene	782
gene	10154
gene	413
gene	668
gene	53866
gene	11209
gene	65530
gene	10955
gene	14484
gene	57692
gene	33276
gene	56554
gene	96982
gene	42354
gene	47980
gene	3328
gene	1556
gene	77106
gene	12432
gene	28824
gene	140988
gene	41814
gene	8550
gene	62727
gene	24928
gene	114209
gene	3510
gene	4807
gene	317919
gene	1067
gene	964
gene	211545
gene	16888
gene	5438
gene	772
gene	186
gene	29765
gene	21221
gene	254
gene	11191
gene	5844
gene	6041
gene	4918
gene	60619
gene	19329
gene	15998
gene	1259
gene	5997
gene	46937
gene	28404
gene	43159
gene	26616
gene	977
gene	35960
gene	587
gene	619
gene	1583
gene	110174
gene	1046
gene	11528
gene	33515
gene	1471
gene	8452
gene	32304
gene	60336
gene	5875
gene	154268
gene	788
gene	8108
gene	41978
gene	2988
gene	187
gene	6359
gene	6897
gene	3051
gene	5150
gene	8394
gene	3524
gene	23360
gene	17610
gene	780
gene	714
gene	749
gene	606
gene	772
gene	752
gene	1575
gene	5554
gene	52576
gene	21661
gene	575
gene	178486
gene	20945
gene	1007
gene	315
gene	71647
gene	18615
gene	651
gene	73578
gene	11318
gene	1922
gene	1409
gene	7957
gene	4836
gene	7682
gene	3741
gene	4651
gene	1332
gene	85
gene	2136
gene	2574
gene	9982
gene	1569
gene	4988
gene	380
gene	104269
gene	4435
gene	19647
gene	15607
gene	10525
gene	209
gene	209
gene	832
gene	114663
gene	735
gene	4863
gene	10967
gene	2313
gene	15177
gene	945
gene	39298
gene	12135
gene	13441
gene	111250
gene	48706
gene	87354
gene	23633
gene	395
gene	19435
gene	5735
gene	197142
gene	374
gene	64918
gene	56543
gene	14609
gene	267
gene	36513
gene	3811
gene	5743
gene	3608
gene	263845
gene	295907
gene	53152
gene	42116
gene	76107
gene	81401
gene	12459
gene	1280
gene	85221
gene	257616
gene	48238
gene	257765
gene	39238
gene	128025
gene	74957
gene	15105
gene	13720
gene	44468
gene	28128
gene	29928
gene	395
gene	104737
gene	1340
gene	40181
gene	10924
gene	50060
gene	33236
gene	17845
gene	342882
gene	227707
gene	15425
gene	74797
gene	4949
gene	11720
gene	24949
gene	57729
gene	2846
gene	32145
gene	45949
gene	21747
gene	45605
gene	149828
gene	44100
gene	38477
gene	476856
gene	851
gene	117997
gene	85465
gene	1121
gene	18438
gene	8698
gene	22142
gene	221
gene	20023
gene	24354
gene	39605
gene	83442
gene	5991
gene	6685
gene	59986
gene	130236
gene	7706
gene	49103
gene	23962
gene	1055
gene	954
gene	52128
gene	248
gene	41637
gene	771
gene	13243
gene	15018
gene	6466
gene	245762
gene	3003
gene	28543
gene	23776
gene	3160
gene	59359
gene	30539
gene	26743
gene	51226
gene	66151
gene	97085
gene	158683
gene	13200
gene	66333
gene	68417
gene	31396
gene	140439
gene	4364
gene	5760
gene	61239
gene	4379
gene	4586
gene	25067
gene	2663
gene	9616
gene	14216
gene	328
gene	18892
gene	127806
gene	29261
gene	207444
gene	188712
gene	97773
gene	13223
gene	17330
gene	19228
gene	259521
gene	41154
gene	20882
gene	19526
gene	2549
gene	10871
gene	295430
gene	62141
gene	178875
gene	35469
gene	268839
gene	120
gene	435
gene	161
gene	63985
gene	6189
gene	363065
gene	151111
gene	30165
gene	251249
gene	44251
gene	22006
gene	95143
gene	31954
gene	244590
gene	1038
gene	78609
gene	1640
gene	295619
gene	2535
gene	32546
gene	1435
gene	7212
gene	112480
gene	2357
gene	16706
gene	304009
gene	49004
gene	643
gene	944
gene	165833
gene	2222
gene	945
gene	45452
gene	4661
gene	10277
gene	8428
gene	207
gene	26434
gene	110392
gene	166937
gene	29057
gene	115979
gene	33438
gene	5801
gene	2179
gene	160223
gene	14298
gene	3061
gene	127910
gene	39223
gene	18696
gene	11729
gene	42819
gene	8206
gene	16498
gene	1398
gene	152795
gene	47602
gene	28791
gene	32284
gene	1629
gene	946
gene	94895
gene	51159
gene	10931
gene	12669
gene	36314
gene	47810
gene	1297
gene	5723
gene	22437
gene	21166
gene	1436
gene	14923
gene	824
gene	196
gene	10104
gene	15355
gene	18840
gene	7624
gene	259
gene	16737
gene	1005
gene	2079
gene	6199
gene	140764
gene	70037
gene	25740
gene	27306
gene	52016
gene	166735
gene	29546
gene	39452
gene	311
gene	111887
gene	1964
gene	162439
gene	1384
gene	389702
gene	60011
gene	6964
gene	11993
gene	9710
gene	4635
gene	11681
gene	16291
gene	9367
gene	50288
gene	5526
gene	26490
gene	16879
gene	138936
gene	107
gene	17372
gene	2693
gene	10126
gene	27571
gene	23241
gene	10363
gene	8346
gene	18408
gene	7753
gene	19734
gene	22664
gene	104780
gene	108566
gene	28764
gene	16914
gene	18312
gene	3443
gene	5380
gene	155413
gene	29653
gene	70378
gene	325806
gene	419
gene	61766
gene	40017
gene	15056
gene	2950
gene	23419
gene	38788
gene	89093
gene	1255
gene	818
gene	6866
gene	495
gene	18960
gene	19564
gene	61723
gene	681
gene	36755
gene	33634
gene	21325
gene	6251
gene	16580
gene	17617
gene	10686
gene	28934
gene	94842
gene	27044
gene	1002
gene	1461
gene	18493
gene	48322
gene	7143
gene	452
gene	135133
gene	74753
gene	2210
gene	33098
gene	4514
gene	18018
gene	204
gene	125743
gene	164691
gene	35279
gene	27215
gene	99507
gene	1494
gene	1299
gene	12841
gene	60570
gene	167304
gene	140
gene	17837
gene	13934
gene	6265
gene	65825
gene	12719
gene	295114
gene	925
gene	28295
gene	3893
gene	1621
gene	36780
gene	50419
gene	78437
gene	1649
gene	761
gene	90851
gene	92431
gene	969
gene	146111
gene	23605
gene	177695
gene	50118
gene	43895
gene	26411
gene	56612
gene	31999
gene	11320
gene	1514
gene	10630
gene	4526
gene	30240
gene	156498
gene	93006
gene	390
gene	48395
gene	1526
gene	28587
gene	18684
gene	4200
gene	59017
gene	19379
gene	42766
gene	75278
gene	28473
gene	36556
gene	10451
gene	3785
gene	3761
gene	8311
gene	9328
gene	172
gene	6242
gene	40097
gene	18422
gene	131008
gene	36701
gene	18335
gene	16624
gene	18709
gene	145828
gene	8156
gene	246125
gene	958
gene	858
gene	51012
gene	56932
gene	856905
gene	2701
gene	15554
gene	14836
gene	3011
gene	13238
gene	7902
gene	199511
gene	527777
gene	1666
gene	75966
gene	12877
gene	43456
gene	5600
gene	48298
gene	51706
gene	7005
gene	10779
gene	127
gene	2861
gene	2204
gene	560
gene	84810
gene	3547
gene	28394
gene	4502
gene	1478
gene	26761
gene	187118
gene	758
gene	49349
gene	37948
gene	5271
gene	22191
gene	1051
gene	11875
gene	3919
gene	16882
gene	44338
gene	11239
gene	1124
gene	44155
gene	45456
gene	119127
gene	1766
gene	1327
gene	486
gene	11199
gene	149
gene	187
gene	33546
gene	37214
gene	48643
gene	31344
gene	12492
gene	6110
gene	5238
gene	6387
gene	141188
gene	44389
gene	2324
gene	47475
gene	46653
gene	122
gene	14815
gene	5875
gene	2836
gene	1339
gene	17923
gene	1479
gene	1575
gene	22314
gene	25856
gene	66486
gene	53380
gene	16888
gene	821
gene	124637
gene	64561
gene	38624
gene	13084
gene	110739
gene	44009
gene	12164
gene	196852
gene	1563
gene	66809
gene	112103
gene	18078
gene	1632
gene	266273
gene	116239
gene	27406
gene	40872
gene	18844
gene	157320
gene	17205
gene	16360
gene	519241
gene	5629
gene	86687
gene	545
gene	1611
gene	513011
gene	99228
gene	93983
gene	12145
gene	214
gene	12319
gene	19160
gene	414001
gene	68267
gene	13377
gene	5136
gene	427067
gene	3173
gene	44358
gene	99259
gene	45941
gene	47099
gene	84432
gene	44176
gene	6105
gene	72288
gene	8159
gene	16021
gene	12675
gene	1652
gene	1204
gene	99494
gene	16445
gene	49393
gene	25327
gene	7149
gene	3319
gene	85470
gene	102654
gene	1488
gene	5347
gene	6456
gene	62673
gene	78681
gene	422804
gene	72704
gene	87202
gene	2127
gene	2023
gene	18769
gene	85847
gene	20101
gene	226537
gene	26690
gene	11783
gene	77884
gene	41780
gene	46045
gene	109216
gene	15540
gene	42498
gene	30855
gene	237432
gene	87248
gene	155679
gene	21627
gene	41255
gene	105775
gene	150104
gene	60459
gene	41132
gene	25667
gene	746
gene	2813
gene	6749
gene	58364
gene	116251
gene	834
gene	290316
gene	42355
gene	19668
gene	19211
gene	7573
gene	18396
gene	6645
gene	1895
gene	6545
gene	71241
gene	79915
gene	21337
gene	87887
gene	2677
gene	6392
gene	40107
gene	3496
gene	2807
gene	286849
gene	2244
gene	31407
gene	175717
gene	154612
gene	74915
gene	2054
gene	88564
gene	392
gene	15695
gene	754
gene	97881
gene	269668
gene	14956
gene	25047
gene	2391
gene	8648
gene	331396
gene	18844
gene	5952
gene	264627
gene	92853
gene	14036
gene	61018
gene	56391
gene	983755
gene	191
gene	66278
gene	103
gene	1304
gene	66909
gene	24260
gene	25166
gene	7850
gene	14310
gene	45036
gene	327874
gene	2397
gene	5008
gene	1378
gene	301825
gene	13928
gene	749
gene	2488
gene	229002
gene	67385
gene	7253
gene	341281
gene	172935
gene	175003
gene	3205
gene	17374
gene	8784
gene	13733
gene	53407
gene	863
gene	935
gene	424682
gene	108923
gene	48873
gene	32491
gene	89824
gene	53408
gene	26143
gene	44842
gene	121199
gene	97587
gene	199587
gene	527959
gene	10044
gene	20900
gene	3562
gene	846
gene	6618
gene	7619
gene	37170
gene	3227
gene	95531
gene	364167
gene	11590
gene	47192
gene	1013
gene	314094
gene	288
gene	61886
gene	108555
gene	47430
gene	60921
gene	14151
gene	131272
gene	201087
gene	42372
gene	289814
gene	45492
gene	6544
gene	17930
gene	21740
gene	9563
gene	1319
gene	58570
gene	1170
gene	1122
gene	1019
gene	7786
gene	10025
gene	2462
gene	8066
gene	43879
gene	484
gene	94443
gene	8096
gene	1046
gene	6793
gene	121321
gene	219683
gene	10821
gene	16129
gene	54928
gene	20329
gene	1049
gene	23094
gene	28943
gene	21699
gene	27256
gene	56497
gene	61343
gene	58892
gene	42036
gene	23364
gene	17317
gene	391
gene	62354
gene	1516
gene	17548
gene	948
gene	1082
gene	829
gene	45909
gene	8330
gene	55743
gene	293170
gene	29241
gene	18283
gene	61422
gene	1058
gene	92343
gene	22497
gene	1710
gene	187005
gene	2670
gene	63340
gene	45385
gene	137645
gene	7099
gene	92230
gene	33119
gene	80992
gene	158
gene	90854
gene	48446
gene	52913
gene	9704
gene	20568
gene	15244
gene	36121
gene	29622
gene	13937
gene	31076
gene	3189
gene	57696
gene	1736
gene	71139
gene	1029
gene	365
gene	166916
gene	15656
gene	6545
gene	43260
gene	33158
gene	5295
gene	3670
gene	17685
gene	257094
gene	16703
gene	16559
gene	6039
gene	13868
gene	351
gene	17555
gene	35983
gene	9135
gene	6883
gene	1001
gene	215785
gene	1944
gene	64382
gene	14681
gene	24564
gene	13840
gene	25372
gene	4010
gene	21317
gene	116263
gene	108596
gene	1305
gene	92602
gene	188707
gene	13901
gene	43259
gene	987
gene	1507
gene	902
gene	288351
gene	11582
gene	151849
gene	82660
gene	37941
gene	8460
gene	75540
gene	61978
gene	27881
gene	65096
gene	38222
gene	35495
gene	1328
gene	1628
gene	13609
gene	39743
gene	218674
gene	42036
gene	54654
gene	25321
gene	101055
gene	17238
gene	42924
gene	9314
gene	252386
gene	164845
gene	6443
gene	67299
gene	43312
gene	1324
gene	1886
gene	2237
gene	46931
gene	114450
gene	739
gene	314379
gene	45542
gene	2743
gene	8466
gene	55842
gene	28793
gene	225
gene	2237
gene	88612
gene	22374
gene	52211
gene	15992
gene	15630
gene	3748
gene	31160
gene	39461
gene	23072
gene	28639
gene	3964
gene	30673
gene	50395
gene	24551
gene	38336
gene	103477
gene	201482
gene	150971
gene	123790
gene	29327
gene	8560
gene	118398
gene	18770
gene	8429
gene	42588
gene	27653
gene	19148
gene	40797
gene	59721
gene	1865
gene	82523
gene	31500
gene	28979
gene	91260
gene	69015
gene	31734
gene	14247
gene	9922
gene	27601
gene	27366
gene	22338
gene	44647
gene	270099
gene	86650
gene	1742
gene	25651
gene	58936
gene	51050
gene	2111
gene	62718
gene	4057
gene	14689
gene	140876
gene	152762
gene	31508
gene	27963
gene	1151
gene	22853
gene	113839
gene	33397
gene	24695
gene	467
gene	14862
gene	25329
gene	6672
gene	290812
gene	52322
gene	2046
gene	440183
gene	42216
gene	1381
gene	14608
gene	34034
gene	7157
gene	12821
gene	1020
gene	11853
gene	7856
gene	959
gene	97558
gene	86210
gene	15241
gene	7820
gene	13956
gene	77658
gene	1372
gene	8865
gene	19658
gene	21895
gene	662
gene	2060
gene	5831
gene	31534
gene	2880
gene	6406
gene	10046
gene	12868
gene	2405
gene	21383
gene	10160
gene	3775
gene	1436
gene	10935
gene	20360
gene	4439
gene	10605
gene	5737
gene	44761
gene	578
gene	6129
gene	677
gene	3184
gene	4442
gene	2235
gene	8445
gene	19014
gene	4618
gene	7471
gene	15520
gene	458
gene	15215
gene	10638
gene	12569
gene	23198
gene	11885
gene	25841
gene	25474
gene	2952
gene	1058
gene	15223
gene	24336
gene	39643
gene	14320
gene	5637
gene	4729
gene	11669
gene	21705
gene	24380
gene	6525
gene	7934
gene	16828
gene	12522
gene	25015
gene	7304
gene	58301
gene	1505
gene	7938
gene	2055
gene	4218
gene	129489
gene	5886
gene	19395
gene	2407
gene	1232
gene	178043
gene	39708
gene	25886
gene	151715
gene	33105
gene	32833
gene	31480
gene	21889
gene	133947
gene	24498
gene	10076
gene	3163
gene	20008
gene	47220
gene	3246
gene	11918
gene	9214
gene	25919
gene	9120
gene	23254
gene	11624
gene	12064
gene	9299
gene	7134
gene	7015
gene	72
gene	48903
gene	7103
gene	11393
gene	19847
gene	840
gene	4247
gene	31653
gene	12290
gene	8239
gene	809
gene	9628
gene	3012
gene	19537
gene	728
gene	11781
gene	201262
gene	1323
gene	1892
gene	6809
gene	2682
gene	64494
gene	101028
gene	97169
gene	98603
gene	39951
gene	129300
gene	318075
gene	25412
gene	24389
gene	31475
gene	2664
gene	5216
gene	8519
gene	675
gene	396
gene	407
gene	380
gene	380
gene	386
gene	311
gene	644
gene	377
gene	421
gene	311
gene	329
gene	376
gene	715
gene	392
gene	12385
gene	13072
gene	671
gene	770
gene	3008
gene	6587
gene	1592
gene	6953
gene	1937
gene	24164
gene	33076
gene	23213
gene	25568
gene	540
gene	29945
gene	123340
gene	73424
gene	3881
gene	86251
gene	40178
gene	249807
gene	28078
gene	49444
gene	44448
gene	47954
gene	14255
gene	36950
gene	60752
gene	78827
gene	108288
gene	7904
gene	1213
gene	2503
gene	33724
gene	42704
gene	93582
gene	29562
gene	118704
gene	56624
gene	1663
gene	26313
gene	18045
gene	18570
gene	38926
gene	2051
gene	104441
gene	847
gene	14666
gene	16196
gene	1115
gene	74126
gene	111767
gene	82025
gene	87
gene	1554
gene	11258
gene	35796
gene	113773
gene	108084
gene	457
gene	6437
gene	4962
gene	6310
gene	96279
gene	24123
gene	406
gene	55337
gene	11960
gene	6943
gene	38289
gene	52984
gene	5185
gene	119075
gene	6858
gene	85952
gene	35892
gene	119689
gene	11469
gene	2491
gene	10226
gene	20894
gene	6728
gene	20760
gene	24691
gene	43680
gene	234591
gene	108675
gene	1633
gene	130987
gene	163680
gene	53869
gene	500
gene	1061
gene	57100
gene	140344
gene	3812
gene	230486
gene	127389
gene	435435
gene	409603
gene	25453
gene	5701
gene	93859
gene	1355
gene	71006
gene	2021
gene	33632
gene	5131
gene	4260
gene	8850
gene	16426
gene	23713
gene	20024
gene	187221
gene	951
gene	369115
gene	63522
gene	98147
gene	15919
gene	4928
gene	58514
gene	123587
gene	327
gene	25101
gene	100114
gene	112104
gene	32281
gene	104828
gene	3723
gene	11292
gene	42115
gene	25077
gene	17596
gene	809
gene	20251
gene	27537
gene	4140
gene	7341
gene	218
gene	16477
gene	73830
gene	6859
gene	6744
gene	41620
gene	7571
gene	28406
gene	2831
gene	6582
gene	4331
gene	19969
gene	49124
gene	285012
gene	42330
gene	11106
gene	2059
gene	190001
gene	88984
gene	92222
gene	56601
gene	75519
gene	29000
gene	153503
gene	41070
gene	54477
gene	4952
gene	11183
gene	248111
gene	2623
gene	15275
gene	6552
gene	183167
gene	131968
gene	105442
gene	80431
gene	7953
gene	58498
gene	8408
gene	41424
gene	1989
gene	77169
gene	16523
gene	35336
gene	78310
gene	201382
gene	54410
gene	10789
gene	7639
gene	276098
gene	363511
gene	836
gene	1030
gene	47347
gene	18930
gene	162486
gene	984
gene	933
gene	10037
gene	96707
gene	9490
gene	7908
gene	35634
gene	209406
gene	4955
gene	180373
gene	96187
gene	90675
gene	51777
gene	3485
gene	1789
gene	3048
gene	241494
gene	2126
gene	252430
gene	39937
gene	12475
gene	9758
gene	21491
gene	22118
gene	1112
gene	45224
gene	1325
gene	265375
gene	98766
gene	35430
gene	19331
gene	116799
gene	19531
gene	235804
gene	40919
gene	97616
gene	109549
gene	173105
gene	4049
gene	123548
gene	22441
gene	1529
gene	1180
gene	883
gene	29867
gene	85839
gene	26443
gene	219241
gene	1606
gene	13148
gene	29706
gene	55439
gene	45180
gene	1360
gene	566041
gene	2101
gene	48925
gene	90778
gene	72262
gene	10513
gene	32452
gene	7457
gene	53307
gene	18393
gene	43138
gene	15556
gene	15882
gene	119959
gene	557221
gene	95656
gene	361724
gene	45796
gene	78884
gene	2555
gene	27364
gene	12127
gene	20812
gene	19092
gene	28452
gene	14309
gene	78753
gene	51930
gene	28479
gene	76881
gene	2220
gene	3113
gene	18672
gene	16755
gene	25685
gene	94413
gene	302345
gene	350338
gene	61373
gene	89006
gene	58902
gene	271508
gene	12030
gene	10597
gene	6513
gene	2052
gene	167600
gene	78815
gene	124760
gene	61586
gene	23491
gene	369442
gene	105120
gene	31431
gene	24995
gene	29169
gene	73967
gene	15842
gene	23716
gene	1646
gene	3780
gene	33527
gene	34113
gene	6517
gene	359352
gene	1325
gene	29211
gene	44767
gene	42087
gene	32931
gene	4177
gene	4920
gene	200940
gene	20660
gene	33120
gene	152985
gene	87853
gene	131758
gene	395
gene	154623
gene	225755
gene	145314
gene	117222
gene	21973
gene	11967
gene	29569
gene	9463
gene	11144
gene	16732
gene	21639
gene	3876
gene	84014
gene	1752
gene	12986
gene	835
gene	277
gene	7321
gene	14285
gene	4692
gene	13511
gene	37118
gene	19513
gene	106130
gene	62015
gene	404
gene	79079
gene	419791
gene	910
gene	29770
gene	42442
gene	18740
gene	184341
gene	95836
gene	713017
gene	533069
gene	231794
gene	226481
gene	161754
gene	56450
gene	93767
gene	62293
gene	17755
gene	356
gene	15249
gene	12507
gene	22860
gene	3045
gene	18427
gene	225598
gene	24701
gene	76960
gene	27655
gene	26624
gene	826
gene	27488
gene	27995
gene	1346
gene	1028
gene	1050
gene	1692
gene	1545
gene	218830
gene	70273
gene	8684
gene	17844
gene	38648
gene	65749
gene	2646
gene	18190
gene	234172
gene	346264
gene	1429
gene	2166
gene	13741
gene	154909
gene	10574
gene	23895
gene	45338
gene	57898
gene	23884
gene	80222
gene	104549
gene	73670
gene	21139
gene	16547
gene	47
gene	544
gene	130887
gene	6627
gene	187511
gene	30063
gene	303438
gene	633843
gene	81150
gene	9717
gene	111241
gene	394
gene	11381
gene	17310
gene	50574
gene	53276
gene	85153
gene	50070
gene	13241
gene	12838
gene	2625
gene	20226
gene	13093
